"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1055,36,746.861,680.222,4536,10.896,4.207,3.419,256,10,255,"FREX_08","2","2024","2024-07-09"
1056,116,597.138,450.431,4536,14.538,10.16,149.451,257,10,255,"FREX_08","2","2024","2024-07-09"
1057,44,641.023,442.705,4536,8.977,6.241,173.664,258,10,255,"FREX_08","2","2024","2024-07-09"
1058,134,356.769,375.015,4536,15.89,10.737,163.318,259,10,255,"FREX_08","2","2024","2024-07-09"
1059,0,NA,NA,4536,NA,NA,0,260,10,255,"FREX_08","2","2024","2024-07-09"
1060,0,NA,NA,4536,NA,NA,0,261,10,255,"FREX_08","2","2024","2024-07-09"
1061,0,NA,NA,4536,NA,NA,0,262,10,255,"FREX_08","2","2024","2024-07-09"
1062,0,NA,NA,4536,NA,NA,0,263,10,255,"FREX_08","2","2024","2024-07-09"
1063,0,NA,NA,4536,NA,NA,0,264,10,255,"FREX_08","2","2024","2024-07-09"
1064,0,NA,NA,4536,NA,NA,0,265,10,255,"FREX_08","2","2024","2024-07-09"
1065,0,NA,NA,4536,NA,NA,0,266,10,255,"FREX_08","2","2024","2024-07-09"
1066,0,NA,NA,4536,NA,NA,0,267,10,255,"FREX_08","2","2024","2024-07-09"
1067,0,NA,NA,4536,NA,NA,0,268,10,255,"FREX_08","2","2024","2024-07-09"
1068,0,NA,NA,4536,NA,NA,0,269,10,255,"FREX_08","2","2024","2024-07-09"
1069,0,NA,NA,4536,NA,NA,0,270,10,255,"FREX_08","2","2024","2024-07-09"
1070,0,NA,NA,4536,NA,NA,0,271,10,255,"FREX_08","2","2024","2024-07-09"
1071,0,NA,NA,4536,NA,NA,0,272,10,255,"FREX_08","2","2024","2024-07-09"
1072,0,NA,NA,4536,NA,NA,0,273,10,255,"FREX_08","2","2024","2024-07-09"
1073,0,NA,NA,4536,NA,NA,0,274,10,255,"FREX_08","2","2024","2024-07-09"
1074,0,NA,NA,4536,NA,NA,0,275,10,255,"FREX_08","2","2024","2024-07-09"
1075,0,NA,NA,4536,NA,NA,0,276,10,255,"FREX_08","2","2024","2024-07-09"
1076,0,NA,NA,4536,NA,NA,0,277,10,255,"FREX_08","2","2024","2024-07-09"
1077,0,NA,NA,4536,NA,NA,0,278,10,255,"FREX_08","2","2024","2024-07-09"
1078,0,NA,NA,4536,NA,NA,0,279,10,255,"FREX_08","2","2024","2024-07-09"
1079,0,NA,NA,4536,NA,NA,0,280,10,255,"FREX_08","2","2024","2024-07-09"
1080,0,NA,NA,4536,NA,NA,0,281,10,255,"FREX_08","2","2024","2024-07-09"
1081,0,NA,NA,4536,NA,NA,0,282,10,255,"FREX_08","2","2024","2024-07-09"
1082,0,NA,NA,4536,NA,NA,0,283,10,255,"FREX_08","2","2024","2024-07-09"
1083,0,NA,NA,4536,NA,NA,0,284,10,255,"FREX_08","2","2024","2024-07-09"
1084,0,NA,NA,4536,NA,NA,0,285,10,255,"FREX_08","2","2024","2024-07-09"
1085,0,NA,NA,4536,NA,NA,0,286,10,255,"FREX_08","2","2024","2024-07-09"
1086,0,NA,NA,4536,NA,NA,0,287,10,255,"FREX_08","2","2024","2024-07-09"
1087,0,NA,NA,4536,NA,NA,0,288,10,255,"FREX_08","2","2024","2024-07-09"
1088,0,NA,NA,4536,NA,NA,0,289,10,255,"FREX_08","2","2024","2024-07-09"
1089,0,NA,NA,4536,NA,NA,0,290,10,255,"FREX_08","2","2024","2024-07-09"
1090,0,NA,NA,4536,NA,NA,0,291,10,255,"FREX_08","2","2024","2024-07-09"
1091,0,NA,NA,4536,NA,NA,0,292,10,255,"FREX_08","2","2024","2024-07-09"
1092,0,NA,NA,4536,NA,NA,0,293,10,255,"FREX_08","2","2024","2024-07-09"
1093,0,NA,NA,4536,NA,NA,0,294,10,255,"FREX_08","2","2024","2024-07-09"
1094,0,NA,NA,4536,NA,NA,0,295,10,255,"FREX_08","2","2024","2024-07-09"
1095,0,NA,NA,4536,NA,NA,0,296,10,255,"FREX_08","2","2024","2024-07-09"
1096,0,NA,NA,4536,NA,NA,0,297,10,255,"FREX_08","2","2024","2024-07-09"
1097,0,NA,NA,4536,NA,NA,0,298,10,255,"FREX_08","2","2024","2024-07-09"
1098,0,NA,NA,4536,NA,NA,0,299,10,255,"FREX_08","2","2024","2024-07-09"
1099,0,NA,NA,4536,NA,NA,0,300,10,255,"FREX_08","2","2024","2024-07-09"
1100,0,NA,NA,4536,NA,NA,0,301,10,255,"FREX_08","2","2024","2024-07-09"
1101,0,NA,NA,4536,NA,NA,0,302,10,255,"FREX_08","2","2024","2024-07-09"
1102,0,NA,NA,4536,NA,NA,0,303,10,255,"FREX_08","2","2024","2024-07-09"
1103,0,NA,NA,4536,NA,NA,0,304,10,255,"FREX_08","2","2024","2024-07-09"
1104,0,NA,NA,4536,NA,NA,0,305,10,255,"FREX_08","2","2024","2024-07-09"
1105,0,NA,NA,4536,NA,NA,0,306,10,255,"FREX_08","2","2024","2024-07-09"
1106,0,NA,NA,4536,NA,NA,0,307,10,255,"FREX_08","2","2024","2024-07-09"
1107,0,NA,NA,4536,NA,NA,0,308,10,255,"FREX_08","2","2024","2024-07-09"
1108,0,NA,NA,4536,NA,NA,0,309,10,255,"FREX_08","2","2024","2024-07-09"
1109,0,NA,NA,4536,NA,NA,0,310,10,255,"FREX_08","2","2024","2024-07-09"
1110,0,NA,NA,4536,NA,NA,0,311,10,255,"FREX_08","2","2024","2024-07-09"
1111,0,NA,NA,4536,NA,NA,0,312,10,255,"FREX_08","2","2024","2024-07-09"
1112,0,NA,NA,4536,NA,NA,0,313,10,255,"FREX_08","2","2024","2024-07-09"
1113,0,NA,NA,4536,NA,NA,0,314,10,255,"FREX_08","2","2024","2024-07-09"
1114,0,NA,NA,4536,NA,NA,0,315,10,255,"FREX_08","2","2024","2024-07-09"
1115,0,NA,NA,4536,NA,NA,0,316,10,255,"FREX_08","2","2024","2024-07-09"
1116,0,NA,NA,4536,NA,NA,0,317,10,255,"FREX_08","2","2024","2024-07-09"
1117,0,NA,NA,4536,NA,NA,0,318,10,255,"FREX_08","2","2024","2024-07-09"
1118,0,NA,NA,4536,NA,NA,0,319,10,255,"FREX_08","2","2024","2024-07-09"
1119,0,NA,NA,4536,NA,NA,0,320,10,255,"FREX_08","2","2024","2024-07-09"
1120,0,NA,NA,4536,NA,NA,0,321,10,255,"FREX_08","2","2024","2024-07-09"
1121,0,NA,NA,4536,NA,NA,0,322,10,255,"FREX_08","2","2024","2024-07-09"
1122,0,NA,NA,4536,NA,NA,0,323,10,255,"FREX_08","2","2024","2024-07-09"
1123,674,600.866,530.736,4536,52.898,16.223,163.818,324,10,255,"FREX_08","2","2024","2024-07-09"
1124,0,NA,NA,4536,NA,NA,0,325,10,255,"FREX_08","2","2024","2024-07-09"
1125,0,NA,NA,4536,NA,NA,0,326,10,255,"FREX_08","2","2024","2024-07-09"
1126,0,NA,NA,4536,NA,NA,0,327,10,255,"FREX_08","2","2024","2024-07-09"
1127,0,NA,NA,4536,NA,NA,0,328,10,255,"FREX_08","2","2024","2024-07-09"
1128,0,NA,NA,4536,NA,NA,0,329,10,255,"FREX_08","2","2024","2024-07-09"
1129,0,NA,NA,4536,NA,NA,0,330,10,255,"FREX_08","2","2024","2024-07-09"
1130,586,499.403,561.548,4536,48.589,15.356,34.277,331,10,255,"FREX_08","2","2024","2024-07-09"
1131,0,NA,NA,4536,NA,NA,0,332,10,255,"FREX_08","2","2024","2024-07-09"
1132,0,NA,NA,4536,NA,NA,0,333,10,255,"FREX_08","2","2024","2024-07-09"
1133,8,351.625,237.75,4536,3.898,2.613,60.128,334,10,255,"FREX_08","2","2024","2024-07-09"
1134,451,621.411,525.369,4536,56.856,10.1,35.148,335,10,255,"FREX_08","2","2024","2024-07-09"
1135,0,NA,NA,4536,NA,NA,0,336,10,255,"FREX_08","2","2024","2024-07-09"
1136,0,NA,NA,4536,NA,NA,0,337,10,255,"FREX_08","2","2024","2024-07-09"
1137,648,737.863,651.849,4536,29.965,27.534,32.239,338,10,255,"FREX_08","2","2024","2024-07-09"
1138,359,625.907,395.806,4536,23.455,19.488,172.863,339,10,255,"FREX_08","2","2024","2024-07-09"
1139,0,NA,NA,4536,NA,NA,0,340,10,255,"FREX_08","2","2024","2024-07-09"
1140,0,NA,NA,4536,NA,NA,0,341,10,255,"FREX_08","2","2024","2024-07-09"
1141,0,NA,NA,4536,NA,NA,0,342,10,255,"FREX_08","2","2024","2024-07-09"
1142,407,472.665,409.036,4536,58.714,8.826,173.911,343,10,255,"FREX_08","2","2024","2024-07-09"
1143,1343,736.449,480.972,4536,46.564,36.723,116.8,344,10,255,"FREX_08","2","2024","2024-07-09"
1144,0,NA,NA,4536,NA,NA,0,345,10,255,"FREX_08","2","2024","2024-07-09"
1145,1,369.5,451.5,4536,1.128,1.128,0,346,10,255,"FREX_08","2","2024","2024-07-09"
1146,0,NA,NA,4536,NA,NA,0,347,10,255,"FREX_08","2","2024","2024-07-09"
1147,203,435.613,433.791,4536,20.807,12.422,97.8,348,10,255,"FREX_08","2","2024","2024-07-09"
1148,223,493.59,647.123,4536,29.586,9.597,100.434,349,10,255,"FREX_08","2","2024","2024-07-09"
1149,1,518.5,503.5,4536,1.128,1.128,0,350,10,255,"FREX_08","2","2024","2024-07-09"
1150,0,NA,NA,4536,NA,NA,0,351,10,255,"FREX_08","2","2024","2024-07-09"
1151,235,676.964,643.411,4536,18.031,16.594,42.889,352,10,255,"FREX_08","2","2024","2024-07-09"
1152,0,NA,NA,4536,NA,NA,0,353,10,255,"FREX_08","2","2024","2024-07-09"
1153,0,NA,NA,4536,NA,NA,0,354,10,255,"FREX_08","2","2024","2024-07-09"
1154,58,615.724,480.414,4536,12.094,6.106,145.015,355,10,255,"FREX_08","2","2024","2024-07-09"
1155,0,NA,NA,4536,NA,NA,0,356,10,255,"FREX_08","2","2024","2024-07-09"
1156,0,NA,NA,4536,NA,NA,0,357,10,255,"FREX_08","2","2024","2024-07-09"
1157,0,NA,NA,4536,NA,NA,0,358,10,255,"FREX_08","2","2024","2024-07-09"
1158,0,NA,NA,4536,NA,NA,0,359,10,255,"FREX_08","2","2024","2024-07-09"
1159,0,NA,NA,4536,NA,NA,0,360,10,255,"FREX_08","2","2024","2024-07-09"
1160,0,NA,NA,4536,NA,NA,0,361,10,255,"FREX_08","2","2024","2024-07-09"
1161,0,NA,NA,4536,NA,NA,0,362,10,255,"FREX_08","2","2024","2024-07-09"
1162,0,NA,NA,4536,NA,NA,0,363,10,255,"FREX_08","2","2024","2024-07-09"
1163,0,NA,NA,4536,NA,NA,0,364,10,255,"FREX_08","2","2024","2024-07-09"
1164,0,NA,NA,4536,NA,NA,0,365,10,255,"FREX_08","2","2024","2024-07-09"
1165,0,NA,NA,4536,NA,NA,0,366,10,255,"FREX_08","2","2024","2024-07-09"
1166,0,NA,NA,4536,NA,NA,0,367,10,255,"FREX_08","2","2024","2024-07-09"
1167,0,NA,NA,4536,NA,NA,0,368,10,255,"FREX_08","2","2024","2024-07-09"
1168,0,NA,NA,4536,NA,NA,0,369,10,255,"FREX_08","2","2024","2024-07-09"
1169,0,NA,NA,4536,NA,NA,0,370,10,255,"FREX_08","2","2024","2024-07-09"
1170,0,NA,NA,4536,NA,NA,0,371,10,255,"FREX_08","2","2024","2024-07-09"
1171,0,NA,NA,4536,NA,NA,0,372,10,255,"FREX_08","2","2024","2024-07-09"
1172,0,NA,NA,4536,NA,NA,0,373,10,255,"FREX_08","2","2024","2024-07-09"
1173,0,NA,NA,4536,NA,NA,0,374,10,255,"FREX_08","2","2024","2024-07-09"
1174,0,NA,NA,4536,NA,NA,0,375,10,255,"FREX_08","2","2024","2024-07-09"
1175,0,NA,NA,4536,NA,NA,0,376,10,255,"FREX_08","2","2024","2024-07-09"
1176,0,NA,NA,4536,NA,NA,0,377,10,255,"FREX_08","2","2024","2024-07-09"
1177,0,NA,NA,4536,NA,NA,0,378,10,255,"FREX_08","2","2024","2024-07-09"
1178,0,NA,NA,4536,NA,NA,0,379,10,255,"FREX_08","2","2024","2024-07-09"
1179,0,NA,NA,4536,NA,NA,0,380,10,255,"FREX_08","2","2024","2024-07-09"
1180,0,NA,NA,4536,NA,NA,0,381,10,255,"FREX_08","2","2024","2024-07-09"
1181,0,NA,NA,4536,NA,NA,0,382,10,255,"FREX_08","2","2024","2024-07-09"
1182,0,NA,NA,4536,NA,NA,0,383,10,255,"FREX_08","2","2024","2024-07-09"
1183,0,NA,NA,4536,NA,NA,0,384,10,255,"FREX_08","2","2024","2024-07-09"
1184,0,NA,NA,4536,NA,NA,0,385,10,255,"FREX_08","2","2024","2024-07-09"
1185,0,NA,NA,4536,NA,NA,0,386,10,255,"FREX_08","2","2024","2024-07-09"
1186,0,NA,NA,4536,NA,NA,0,387,10,255,"FREX_08","2","2024","2024-07-09"
1187,0,NA,NA,4536,NA,NA,0,388,10,255,"FREX_08","2","2024","2024-07-09"
1188,0,NA,NA,4536,NA,NA,0,389,10,255,"FREX_08","2","2024","2024-07-09"
1189,0,NA,NA,4536,NA,NA,0,390,10,255,"FREX_08","2","2024","2024-07-09"
1190,0,NA,NA,4536,NA,NA,0,391,10,255,"FREX_08","2","2024","2024-07-09"
1191,0,NA,NA,4536,NA,NA,0,392,10,255,"FREX_08","2","2024","2024-07-09"
1192,0,NA,NA,4536,NA,NA,0,393,10,255,"FREX_08","2","2024","2024-07-09"
1193,0,NA,NA,4536,NA,NA,0,394,10,255,"FREX_08","2","2024","2024-07-09"
1194,0,NA,NA,4536,NA,NA,0,395,10,255,"FREX_08","2","2024","2024-07-09"
1195,0,NA,NA,4536,NA,NA,0,396,10,255,"FREX_08","2","2024","2024-07-09"
1196,0,NA,NA,4536,NA,NA,0,397,10,255,"FREX_08","2","2024","2024-07-09"
1197,0,NA,NA,4536,NA,NA,0,398,10,255,"FREX_08","2","2024","2024-07-09"
1198,0,NA,NA,4536,NA,NA,0,399,10,255,"FREX_08","2","2024","2024-07-09"
1199,0,NA,NA,4536,NA,NA,0,400,10,255,"FREX_08","2","2024","2024-07-09"
1200,0,NA,NA,4536,NA,NA,0,401,10,255,"FREX_08","2","2024","2024-07-09"
1201,0,NA,NA,4536,NA,NA,0,402,10,255,"FREX_08","2","2024","2024-07-09"
1202,0,NA,NA,4536,NA,NA,0,403,10,255,"FREX_08","2","2024","2024-07-09"
1203,0,NA,NA,4536,NA,NA,0,404,10,255,"FREX_08","2","2024","2024-07-09"
1204,0,NA,NA,4536,NA,NA,0,405,10,255,"FREX_08","2","2024","2024-07-09"
1205,0,NA,NA,4536,NA,NA,0,406,10,255,"FREX_08","2","2024","2024-07-09"
1206,0,NA,NA,4536,NA,NA,0,407,10,255,"FREX_08","2","2024","2024-07-09"
1207,0,NA,NA,4536,NA,NA,0,408,10,255,"FREX_08","2","2024","2024-07-09"
1208,0,NA,NA,4536,NA,NA,0,409,10,255,"FREX_08","2","2024","2024-07-09"
1209,0,NA,NA,4536,NA,NA,0,410,10,255,"FREX_08","2","2024","2024-07-09"
1210,0,NA,NA,4536,NA,NA,0,411,10,255,"FREX_08","2","2024","2024-07-09"
1211,0,NA,NA,4536,NA,NA,0,412,10,255,"FREX_08","2","2024","2024-07-09"
1212,0,NA,NA,4536,NA,NA,0,413,10,255,"FREX_08","2","2024","2024-07-09"
1213,0,NA,NA,4536,NA,NA,0,414,10,255,"FREX_08","2","2024","2024-07-09"
1214,0,NA,NA,4536,NA,NA,0,415,10,255,"FREX_08","2","2024","2024-07-09"
1215,0,NA,NA,4536,NA,NA,0,416,10,255,"FREX_08","2","2024","2024-07-09"
1216,0,NA,NA,4536,NA,NA,0,417,10,255,"FREX_08","2","2024","2024-07-09"
1217,0,NA,NA,4536,NA,NA,0,418,10,255,"FREX_08","2","2024","2024-07-09"
1218,0,NA,NA,4536,NA,NA,0,419,10,255,"FREX_08","2","2024","2024-07-09"
1219,0,NA,NA,4536,NA,NA,0,420,10,255,"FREX_08","2","2024","2024-07-09"
1220,0,NA,NA,4536,NA,NA,0,421,10,255,"FREX_08","2","2024","2024-07-09"
1221,0,NA,NA,4536,NA,NA,0,422,10,255,"FREX_08","2","2024","2024-07-09"
1222,0,NA,NA,4536,NA,NA,0,423,10,255,"FREX_08","2","2024","2024-07-09"
1223,0,NA,NA,4536,NA,NA,0,424,10,255,"FREX_08","2","2024","2024-07-09"
1224,0,NA,NA,4536,NA,NA,0,425,10,255,"FREX_08","2","2024","2024-07-09"
1225,0,NA,NA,4536,NA,NA,0,426,10,255,"FREX_08","2","2024","2024-07-09"
1226,0,NA,NA,4536,NA,NA,0,427,10,255,"FREX_08","2","2024","2024-07-09"
1227,0,NA,NA,4536,NA,NA,0,428,10,255,"FREX_08","2","2024","2024-07-09"
1228,0,NA,NA,4536,NA,NA,0,429,10,255,"FREX_08","2","2024","2024-07-09"
1229,0,NA,NA,4536,NA,NA,0,430,10,255,"FREX_08","2","2024","2024-07-09"
1230,0,NA,NA,4536,NA,NA,0,431,10,255,"FREX_08","2","2024","2024-07-09"
1231,0,NA,NA,4536,NA,NA,0,432,10,255,"FREX_08","2","2024","2024-07-09"
1232,0,NA,NA,4536,NA,NA,0,433,10,255,"FREX_08","2","2024","2024-07-09"
1233,0,NA,NA,4536,NA,NA,0,434,10,255,"FREX_08","2","2024","2024-07-09"
1234,0,NA,NA,4536,NA,NA,0,435,10,255,"FREX_08","2","2024","2024-07-09"
1235,0,NA,NA,4536,NA,NA,0,436,10,255,"FREX_08","2","2024","2024-07-09"
1236,0,NA,NA,4536,NA,NA,0,437,10,255,"FREX_08","2","2024","2024-07-09"
1237,0,NA,NA,4536,NA,NA,0,438,10,255,"FREX_08","2","2024","2024-07-09"
1238,0,NA,NA,4536,NA,NA,0,439,10,255,"FREX_08","2","2024","2024-07-09"
1239,0,NA,NA,4536,NA,NA,0,440,10,255,"FREX_08","2","2024","2024-07-09"
1240,0,NA,NA,4536,NA,NA,0,441,10,255,"FREX_08","2","2024","2024-07-09"
1241,0,NA,NA,4536,NA,NA,0,442,10,255,"FREX_08","2","2024","2024-07-09"
1242,0,NA,NA,4536,NA,NA,0,443,10,255,"FREX_08","2","2024","2024-07-09"
1243,0,NA,NA,4536,NA,NA,0,444,10,255,"FREX_08","2","2024","2024-07-09"
1244,0,NA,NA,4536,NA,NA,0,445,10,255,"FREX_08","2","2024","2024-07-09"
1245,0,NA,NA,4536,NA,NA,0,446,10,255,"FREX_08","2","2024","2024-07-09"
1246,0,NA,NA,4536,NA,NA,0,447,10,255,"FREX_08","2","2024","2024-07-09"
1247,0,NA,NA,4536,NA,NA,0,448,10,255,"FREX_08","2","2024","2024-07-09"
1248,0,NA,NA,4536,NA,NA,0,449,10,255,"FREX_08","2","2024","2024-07-09"
1249,0,NA,NA,4536,NA,NA,0,450,10,255,"FREX_08","2","2024","2024-07-09"
1250,0,NA,NA,4536,NA,NA,0,451,10,255,"FREX_08","2","2024","2024-07-09"
1251,0,NA,NA,4536,NA,NA,0,452,10,255,"FREX_08","2","2024","2024-07-09"
1252,0,NA,NA,4536,NA,NA,0,453,10,255,"FREX_08","2","2024","2024-07-09"
1253,0,NA,NA,4536,NA,NA,0,454,10,255,"FREX_08","2","2024","2024-07-09"
1254,0,NA,NA,4536,NA,NA,0,455,10,255,"FREX_08","2","2024","2024-07-09"
1255,0,NA,NA,4536,NA,NA,0,456,10,255,"FREX_08","2","2024","2024-07-09"
1256,0,NA,NA,4536,NA,NA,0,457,10,255,"FREX_08","2","2024","2024-07-09"
1257,0,NA,NA,4536,NA,NA,0,458,10,255,"FREX_08","2","2024","2024-07-09"
1258,0,NA,NA,4536,NA,NA,0,459,10,255,"FREX_08","2","2024","2024-07-09"
1259,0,NA,NA,4536,NA,NA,0,460,10,255,"FREX_08","2","2024","2024-07-09"
1260,0,NA,NA,4536,NA,NA,0,461,10,255,"FREX_08","2","2024","2024-07-09"
1261,0,NA,NA,4536,NA,NA,0,462,10,255,"FREX_08","2","2024","2024-07-09"
1262,0,NA,NA,4536,NA,NA,0,463,10,255,"FREX_08","2","2024","2024-07-09"
1263,0,NA,NA,4536,NA,NA,0,464,10,255,"FREX_08","2","2024","2024-07-09"
1264,0,NA,NA,4536,NA,NA,0,465,10,255,"FREX_08","2","2024","2024-07-09"
1265,0,NA,NA,4536,NA,NA,0,466,10,255,"FREX_08","2","2024","2024-07-09"
1266,0,NA,NA,4536,NA,NA,0,467,10,255,"FREX_08","2","2024","2024-07-09"
1267,0,NA,NA,4536,NA,NA,0,468,10,255,"FREX_08","2","2024","2024-07-09"
1268,0,NA,NA,4536,NA,NA,0,469,10,255,"FREX_08","2","2024","2024-07-09"
1269,0,NA,NA,4536,NA,NA,0,470,10,255,"FREX_08","2","2024","2024-07-09"
1270,0,NA,NA,4536,NA,NA,0,471,10,255,"FREX_08","2","2024","2024-07-09"
1271,0,NA,NA,4536,NA,NA,0,472,10,255,"FREX_08","2","2024","2024-07-09"
1272,0,NA,NA,4536,NA,NA,0,473,10,255,"FREX_08","2","2024","2024-07-09"
1273,0,NA,NA,4536,NA,NA,0,474,10,255,"FREX_08","2","2024","2024-07-09"
1274,0,NA,NA,4536,NA,NA,0,475,10,255,"FREX_08","2","2024","2024-07-09"
1275,0,NA,NA,4536,NA,NA,0,476,10,255,"FREX_08","2","2024","2024-07-09"
1276,0,NA,NA,4536,NA,NA,0,477,10,255,"FREX_08","2","2024","2024-07-09"
1277,0,NA,NA,4536,NA,NA,0,478,10,255,"FREX_08","2","2024","2024-07-09"
1278,0,NA,NA,4536,NA,NA,0,479,10,255,"FREX_08","2","2024","2024-07-09"
1279,0,NA,NA,4536,NA,NA,0,480,10,255,"FREX_08","2","2024","2024-07-09"
1280,0,NA,NA,4536,NA,NA,0,481,10,255,"FREX_08","2","2024","2024-07-09"
1281,0,NA,NA,4536,NA,NA,0,482,10,255,"FREX_08","2","2024","2024-07-09"
1282,0,NA,NA,4536,NA,NA,0,483,10,255,"FREX_08","2","2024","2024-07-09"
1283,0,NA,NA,4536,NA,NA,0,484,10,255,"FREX_08","2","2024","2024-07-09"
1284,0,NA,NA,4536,NA,NA,0,485,10,255,"FREX_08","2","2024","2024-07-09"
1285,0,NA,NA,4536,NA,NA,0,486,10,255,"FREX_08","2","2024","2024-07-09"
1286,0,NA,NA,4536,NA,NA,0,487,10,255,"FREX_08","2","2024","2024-07-09"
1287,0,NA,NA,4536,NA,NA,0,488,10,255,"FREX_08","2","2024","2024-07-09"
1288,0,NA,NA,4536,NA,NA,0,489,10,255,"FREX_08","2","2024","2024-07-09"
1289,0,NA,NA,4536,NA,NA,0,490,10,255,"FREX_08","2","2024","2024-07-09"
1290,0,NA,NA,4536,NA,NA,0,491,10,255,"FREX_08","2","2024","2024-07-09"
1291,0,NA,NA,4536,NA,NA,0,492,10,255,"FREX_08","2","2024","2024-07-09"
1292,0,NA,NA,4536,NA,NA,0,493,10,255,"FREX_08","2","2024","2024-07-09"
1293,0,NA,NA,4536,NA,NA,0,494,10,255,"FREX_08","2","2024","2024-07-09"
1294,0,NA,NA,4536,NA,NA,0,495,10,255,"FREX_08","2","2024","2024-07-09"
1295,0,NA,NA,4536,NA,NA,0,496,10,255,"FREX_08","2","2024","2024-07-09"
1296,0,NA,NA,4536,NA,NA,0,497,10,255,"FREX_08","2","2024","2024-07-09"
1297,0,NA,NA,4536,NA,NA,0,498,10,255,"FREX_08","2","2024","2024-07-09"
1298,0,NA,NA,4536,NA,NA,0,499,10,255,"FREX_08","2","2024","2024-07-09"
1299,0,NA,NA,4536,NA,NA,0,500,10,255,"FREX_08","2","2024","2024-07-09"
1300,0,NA,NA,4536,NA,NA,0,501,10,255,"FREX_08","2","2024","2024-07-09"
1301,0,NA,NA,4536,NA,NA,0,502,10,255,"FREX_08","2","2024","2024-07-09"
1302,0,NA,NA,4536,NA,NA,0,503,10,255,"FREX_08","2","2024","2024-07-09"
1303,0,NA,NA,4536,NA,NA,0,504,10,255,"FREX_08","2","2024","2024-07-09"
1304,0,NA,NA,4536,NA,NA,0,505,10,255,"FREX_08","2","2024","2024-07-09"
1305,0,NA,NA,4536,NA,NA,0,506,10,255,"FREX_08","2","2024","2024-07-09"
1306,0,NA,NA,4536,NA,NA,0,507,10,255,"FREX_08","2","2024","2024-07-09"
1307,0,NA,NA,4536,NA,NA,0,508,10,255,"FREX_08","2","2024","2024-07-09"
1308,0,NA,NA,4536,NA,NA,0,509,10,255,"FREX_08","2","2024","2024-07-09"
1309,0,NA,NA,4536,NA,NA,0,510,10,255,"FREX_08","2","2024","2024-07-09"
1310,0,NA,NA,4536,NA,NA,0,511,10,255,"FREX_08","2","2024","2024-07-09"
1311,0,NA,NA,4536,NA,NA,0,512,10,255,"FREX_08","2","2024","2024-07-09"
1312,0,NA,NA,4536,NA,NA,0,513,10,255,"FREX_08","2","2024","2024-07-09"
1313,0,NA,NA,4536,NA,NA,0,514,10,255,"FREX_08","2","2024","2024-07-09"
1314,0,NA,NA,4536,NA,NA,0,515,10,255,"FREX_08","2","2024","2024-07-09"
1315,0,NA,NA,4536,NA,NA,0,516,10,255,"FREX_08","2","2024","2024-07-09"
1316,0,NA,NA,4536,NA,NA,0,517,10,255,"FREX_08","2","2024","2024-07-09"
1317,0,NA,NA,4536,NA,NA,0,518,10,255,"FREX_08","2","2024","2024-07-09"
1318,0,NA,NA,4536,NA,NA,0,519,10,255,"FREX_08","2","2024","2024-07-09"
1319,0,NA,NA,4536,NA,NA,0,520,10,255,"FREX_08","2","2024","2024-07-09"
1320,0,NA,NA,4536,NA,NA,0,521,10,255,"FREX_08","2","2024","2024-07-09"
1321,0,NA,NA,4536,NA,NA,0,522,10,255,"FREX_08","2","2024","2024-07-09"
1322,0,NA,NA,4536,NA,NA,0,523,10,255,"FREX_08","2","2024","2024-07-09"
1323,0,NA,NA,4536,NA,NA,0,524,10,255,"FREX_08","2","2024","2024-07-09"
1324,0,NA,NA,4536,NA,NA,0,525,10,255,"FREX_08","2","2024","2024-07-09"
1325,0,NA,NA,4536,NA,NA,0,526,10,255,"FREX_08","2","2024","2024-07-09"
1326,0,NA,NA,4536,NA,NA,0,527,10,255,"FREX_08","2","2024","2024-07-09"
1327,0,NA,NA,4536,NA,NA,0,528,10,255,"FREX_08","2","2024","2024-07-09"
1328,0,NA,NA,4536,NA,NA,0,529,10,255,"FREX_08","2","2024","2024-07-09"
1329,0,NA,NA,4536,NA,NA,0,530,10,255,"FREX_08","2","2024","2024-07-09"
1330,0,NA,NA,4536,NA,NA,0,531,10,255,"FREX_08","2","2024","2024-07-09"
1331,0,NA,NA,4536,NA,NA,0,532,10,255,"FREX_08","2","2024","2024-07-09"
1332,0,NA,NA,4536,NA,NA,0,533,10,255,"FREX_08","2","2024","2024-07-09"
1333,0,NA,NA,4536,NA,NA,0,534,10,255,"FREX_08","2","2024","2024-07-09"
1334,0,NA,NA,4536,NA,NA,0,535,10,255,"FREX_08","2","2024","2024-07-09"
1335,0,NA,NA,4536,NA,NA,0,536,10,255,"FREX_08","2","2024","2024-07-09"
1336,0,NA,NA,4536,NA,NA,0,537,10,255,"FREX_08","2","2024","2024-07-09"
1337,0,NA,NA,4536,NA,NA,0,538,10,255,"FREX_08","2","2024","2024-07-09"
1338,0,NA,NA,4536,NA,NA,0,539,10,255,"FREX_08","2","2024","2024-07-09"
1339,0,NA,NA,4536,NA,NA,0,540,10,255,"FREX_08","2","2024","2024-07-09"
1340,0,NA,NA,4536,NA,NA,0,541,10,255,"FREX_08","2","2024","2024-07-09"
1341,0,NA,NA,4536,NA,NA,0,542,10,255,"FREX_08","2","2024","2024-07-09"
1342,0,NA,NA,4536,NA,NA,0,543,10,255,"FREX_08","2","2024","2024-07-09"
