"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1095,8,473.625,765.375,4536,6.254,1.629,147.269,296,1,255,"FASY_03","2","2024","2024-07-09"
1096,3,844.5,892.5,4536,56.633,0.067,156.362,297,1,255,"FASY_03","2","2024","2024-07-09"
1097,61,648.402,462.598,4536,10.358,7.499,21.697,298,1,255,"FASY_03","2","2024","2024-07-09"
1098,27,813.056,655.833,4536,6.476,5.309,104.851,299,1,255,"FASY_03","2","2024","2024-07-09"
1099,8,490.25,576.75,4536,5.691,1.79,18.992,300,1,255,"FASY_03","2","2024","2024-07-09"
1100,22,726.182,597.864,4536,7.968,3.515,18.844,301,1,255,"FASY_03","2","2024","2024-07-09"
1101,1,392.5,815.5,4536,1.128,1.128,0,302,1,255,"FASY_03","2","2024","2024-07-09"
1102,41,573.427,505.012,4536,9.795,5.329,75.456,303,1,255,"FASY_03","2","2024","2024-07-09"
1103,0,NA,NA,4536,NA,NA,0,304,1,255,"FASY_03","2","2024","2024-07-09"
1104,62,590.645,692.5,4536,17.992,4.387,164.782,305,1,255,"FASY_03","2","2024","2024-07-09"
1105,7,603.786,831.929,4536,3.898,2.287,11.496,306,1,255,"FASY_03","2","2024","2024-07-09"
1106,76,473.276,771.421,4536,13.259,7.298,129.593,307,1,255,"FASY_03","2","2024","2024-07-09"
1107,7,668.357,457.214,4536,3.933,2.266,0.773,308,1,255,"FASY_03","2","2024","2024-07-09"
1108,10,526.6,425.4,4536,6.126,2.078,178,309,1,255,"FASY_03","2","2024","2024-07-09"
1109,56,648.357,696.786,4536,12.213,5.838,148.257,310,1,255,"FASY_03","2","2024","2024-07-09"
1110,37,892.041,500.986,4536,7.729,6.095,34.585,311,1,255,"FASY_03","2","2024","2024-07-09"
1111,3,370.167,194.833,4536,67.236,0.057,158.07,312,1,255,"FASY_03","2","2024","2024-07-09"
1112,50,535.4,629.44,4536,13.032,4.885,135.464,313,1,255,"FASY_03","2","2024","2024-07-09"
1113,75,1003.58,387.98,4536,11.627,8.213,27.999,314,1,255,"FASY_03","2","2024","2024-07-09"
1114,35,742.586,583.357,4536,12.984,3.432,36.203,315,1,255,"FASY_03","2","2024","2024-07-09"
1115,22,439.364,517.727,4536,6.493,4.314,30.793,316,1,255,"FASY_03","2","2024","2024-07-09"
1116,49,684.867,456.418,4536,9.868,6.322,161.245,317,1,255,"FASY_03","2","2024","2024-07-09"
1117,10,384.4,540.9,4536,109.809,0.116,31.149,318,1,255,"FASY_03","2","2024","2024-07-09"
1118,1,441.5,499.5,4536,1.128,1.128,0,319,1,255,"FASY_03","2","2024","2024-07-09"
1119,7,739.214,215.357,4536,3.507,2.542,59.527,320,1,255,"FASY_03","2","2024","2024-07-09"
1120,12,440.5,543.75,4536,7.497,2.038,105.653,321,1,255,"FASY_03","2","2024","2024-07-09"
1121,1,1165.5,921.5,4536,1.128,1.128,0,322,1,255,"FASY_03","2","2024","2024-07-09"
1122,44,485.955,513.568,4536,13.452,4.165,132.451,323,1,255,"FASY_03","2","2024","2024-07-09"
1123,1,480.5,704.5,4536,1.128,1.128,0,324,1,255,"FASY_03","2","2024","2024-07-09"
1124,5,604.7,306.7,4536,4.913,1.296,1.557,325,1,255,"FASY_03","2","2024","2024-07-09"
1125,39,673.577,705.09,4536,11.957,4.153,128.722,326,1,255,"FASY_03","2","2024","2024-07-09"
1126,16,630.938,612.25,4536,6.969,2.923,111.916,327,1,255,"FASY_03","2","2024","2024-07-09"
1127,20,741.65,609.05,4536,6.114,4.165,60.859,328,1,255,"FASY_03","2","2024","2024-07-09"
1128,4,538,868.5,4536,3.163,1.61,160.429,329,1,255,"FASY_03","2","2024","2024-07-09"
1129,1,0.5,367.5,4536,1.128,1.128,0,330,1,255,"FASY_03","2","2024","2024-07-09"
1130,3,531.5,107.833,4536,69.862,0.055,168.573,331,1,255,"FASY_03","2","2024","2024-07-09"
1131,5,901.3,7.5,4536,69.17,0.092,178.474,332,1,255,"FASY_03","2","2024","2024-07-09"
1132,6,322.5,17,4536,25.596,0.298,2.777,333,1,255,"FASY_03","2","2024","2024-07-09"
1133,0,NA,NA,4536,NA,NA,0,334,1,255,"FASY_03","2","2024","2024-07-09"
1134,3,439.833,512.833,4536,2.365,1.615,45,335,1,255,"FASY_03","2","2024","2024-07-09"
1135,12,726.833,607.667,4536,6.642,2.3,150.792,336,1,255,"FASY_03","2","2024","2024-07-09"
1136,3,384.5,767.167,4536,47.446,0.081,81.236,337,1,255,"FASY_03","2","2024","2024-07-09"
1137,3,0.5,579.5,4536,3.385,1.128,90,338,1,255,"FASY_03","2","2024","2024-07-09"
1138,6,45.167,280.5,4536,7.744,0.987,25.504,339,1,255,"FASY_03","2","2024","2024-07-09"
1139,2,888,616.5,4536,47.077,0.054,97.662,340,1,255,"FASY_03","2","2024","2024-07-09"
1140,3,141.5,168.5,4536,52.534,0.073,133.324,341,1,255,"FASY_03","2","2024","2024-07-09"
1141,0,NA,NA,4536,NA,NA,0,342,1,255,"FASY_03","2","2024","2024-07-09"
1142,4,222.25,350.75,4536,8.618,0.591,27.909,343,1,255,"FASY_03","2","2024","2024-07-09"
1143,0,NA,NA,4536,NA,NA,0,344,1,255,"FASY_03","2","2024","2024-07-09"
1144,0,NA,NA,4536,NA,NA,0,345,1,255,"FASY_03","2","2024","2024-07-09"
1145,2,0.5,1,4536,2.257,1.128,90,346,1,255,"FASY_03","2","2024","2024-07-09"
1146,5,1198.5,529.5,4536,4.224,1.507,40.679,347,1,255,"FASY_03","2","2024","2024-07-09"
1147,2,418.5,486,4536,75.175,0.034,49.273,348,1,255,"FASY_03","2","2024","2024-07-09"
1148,3,594.5,971.5,4536,3.385,1.128,0,349,1,255,"FASY_03","2","2024","2024-07-09"
1149,0,NA,NA,4536,NA,NA,0,350,1,255,"FASY_03","2","2024","2024-07-09"
1150,10,505.4,512.5,4536,6.232,2.043,154.029,351,1,255,"FASY_03","2","2024","2024-07-09"
1151,0,NA,NA,4536,NA,NA,0,352,1,255,"FASY_03","2","2024","2024-07-09"
1152,3,630.833,968.833,4536,2.365,1.615,45,353,1,255,"FASY_03","2","2024","2024-07-09"
1153,0,NA,NA,4536,NA,NA,0,354,1,255,"FASY_03","2","2024","2024-07-09"
1154,0,NA,NA,4536,NA,NA,0,355,1,255,"FASY_03","2","2024","2024-07-09"
1155,0,NA,NA,4536,NA,NA,0,356,1,255,"FASY_03","2","2024","2024-07-09"
1156,0,NA,NA,4536,NA,NA,0,357,1,255,"FASY_03","2","2024","2024-07-09"
1157,2,1295.5,798,4536,2.257,1.128,90,358,1,255,"FASY_03","2","2024","2024-07-09"
1158,7,0.786,310.929,4536,44.316,0.201,90.058,359,1,255,"FASY_03","2","2024","2024-07-09"
1159,3,911.5,797.833,4536,4.361,0.876,39.309,360,1,255,"FASY_03","2","2024","2024-07-09"
1160,1,0.5,0.5,4536,1.128,1.128,0,361,1,255,"FASY_03","2","2024","2024-07-09"
1161,59,951.686,807.008,4536,11.749,6.394,72.471,362,1,255,"FASY_03","2","2024","2024-07-09"
1162,1,628.5,35.5,4536,1.128,1.128,90,363,1,255,"FASY_03","2","2024","2024-07-09"
1163,7,694.5,608.929,4536,76.012,0.117,139.499,364,1,255,"FASY_03","2","2024","2024-07-09"
1164,0,NA,NA,4536,NA,NA,0,365,1,255,"FASY_03","2","2024","2024-07-09"
1165,0,NA,NA,4536,NA,NA,0,366,1,255,"FASY_03","2","2024","2024-07-09"
1166,1,1295.5,0.5,4536,1.128,1.128,90,367,1,255,"FASY_03","2","2024","2024-07-09"
1167,0,NA,NA,4536,NA,NA,0,368,1,255,"FASY_03","2","2024","2024-07-09"
1168,10,824.1,965.3,4536,23.902,0.533,179.503,369,1,255,"FASY_03","2","2024","2024-07-09"
1169,0,NA,NA,4536,NA,NA,0,370,1,255,"FASY_03","2","2024","2024-07-09"
1170,0,NA,NA,4536,NA,NA,0,371,1,255,"FASY_03","2","2024","2024-07-09"
1171,1,710.5,56.5,4536,1.128,1.128,90,372,1,255,"FASY_03","2","2024","2024-07-09"
1172,2,893,416,4536,71.435,0.036,45.91,373,1,255,"FASY_03","2","2024","2024-07-09"
1173,4,371.5,566,4536,13.253,0.384,141.772,374,1,255,"FASY_03","2","2024","2024-07-09"
1174,0,NA,NA,4536,NA,NA,0,375,1,255,"FASY_03","2","2024","2024-07-09"
1175,8,753.125,639.125,4536,6.055,1.682,87.148,376,1,255,"FASY_03","2","2024","2024-07-09"
1176,1,1295.5,836.5,4536,1.128,1.128,0,377,1,255,"FASY_03","2","2024","2024-07-09"
1177,19,576.342,688.816,4536,52.294,0.463,71.212,378,1,255,"FASY_03","2","2024","2024-07-09"
1178,19,1142.395,316.658,4536,5.65,4.281,3.657,379,1,255,"FASY_03","2","2024","2024-07-09"
1179,2,722.5,585.5,4536,62.043,0.041,129.234,380,1,255,"FASY_03","2","2024","2024-07-09"
1180,9,983.722,157.167,4536,9.2,1.246,49.786,381,1,255,"FASY_03","2","2024","2024-07-09"
1181,0,NA,NA,4536,NA,NA,0,382,1,255,"FASY_03","2","2024","2024-07-09"
1182,0,NA,NA,4536,NA,NA,0,383,1,255,"FASY_03","2","2024","2024-07-09"
1183,3,432.167,6.5,4536,68.295,0.056,179.27,384,1,255,"FASY_03","2","2024","2024-07-09"
1184,0,NA,NA,4536,NA,NA,0,385,1,255,"FASY_03","2","2024","2024-07-09"
1185,0,NA,NA,4536,NA,NA,0,386,1,255,"FASY_03","2","2024","2024-07-09"
1186,5,869.7,844.9,4536,4.76,1.337,33.652,387,1,255,"FASY_03","2","2024","2024-07-09"
1187,0,NA,NA,4536,NA,NA,0,388,1,255,"FASY_03","2","2024","2024-07-09"
1188,0,NA,NA,4536,NA,NA,0,389,1,255,"FASY_03","2","2024","2024-07-09"
1189,0,NA,NA,4536,NA,NA,0,390,1,255,"FASY_03","2","2024","2024-07-09"
1190,4,1124,196.75,4536,58.67,0.087,52.7,391,1,255,"FASY_03","2","2024","2024-07-09"
1191,0,NA,NA,4536,NA,NA,0,392,1,255,"FASY_03","2","2024","2024-07-09"
1192,1,1204.5,639.5,4536,1.128,1.128,0,393,1,255,"FASY_03","2","2024","2024-07-09"
1193,4,393.5,480.25,4536,8.681,0.587,147.147,394,1,255,"FASY_03","2","2024","2024-07-09"
1194,1,1295.5,14.5,4536,1.128,1.128,90,395,1,255,"FASY_03","2","2024","2024-07-09"
1195,1,1295.5,0.5,4536,1.128,1.128,90,396,1,255,"FASY_03","2","2024","2024-07-09"
1196,1,0.5,13.5,4536,1.128,1.128,0,397,1,255,"FASY_03","2","2024","2024-07-09"
1197,2,0.5,9,4536,2.257,1.128,90,398,1,255,"FASY_03","2","2024","2024-07-09"
1198,1,890.5,687.5,4536,1.128,1.128,0,399,1,255,"FASY_03","2","2024","2024-07-09"
1199,2,726.5,497.5,4536,80.825,0.032,39.796,400,1,255,"FASY_03","2","2024","2024-07-09"
1200,0,NA,NA,4536,NA,NA,0,401,1,255,"FASY_03","2","2024","2024-07-09"
1201,6,161.833,345.833,4536,65.676,0.116,46.988,402,1,255,"FASY_03","2","2024","2024-07-09"
1202,8,53.375,155.25,4536,37.763,0.27,114.385,403,1,255,"FASY_03","2","2024","2024-07-09"
1203,4,194.5,406.75,4536,63.909,0.08,135.862,404,1,255,"FASY_03","2","2024","2024-07-09"
1204,0,NA,NA,4536,NA,NA,0,405,1,255,"FASY_03","2","2024","2024-07-09"
1205,0,NA,NA,4536,NA,NA,0,406,1,255,"FASY_03","2","2024","2024-07-09"
1206,5,634.5,828.1,4536,32.26,0.197,33.668,407,1,255,"FASY_03","2","2024","2024-07-09"
1207,1,977.5,796.5,4536,1.128,1.128,0,408,1,255,"FASY_03","2","2024","2024-07-09"
1208,3,0.5,686.5,4536,3.385,1.128,90,409,1,255,"FASY_03","2","2024","2024-07-09"
1209,0,NA,NA,4536,NA,NA,0,410,1,255,"FASY_03","2","2024","2024-07-09"
1210,0,NA,NA,4536,NA,NA,0,411,1,255,"FASY_03","2","2024","2024-07-09"
1211,2,563,971.5,4536,2.257,1.128,0,412,1,255,"FASY_03","2","2024","2024-07-09"
1212,2,591.5,601.5,4536,78.427,0.032,147.951,413,1,255,"FASY_03","2","2024","2024-07-09"
1213,2,0.5,216,4536,2.257,1.128,90,414,1,255,"FASY_03","2","2024","2024-07-09"
1214,10,0.8,38.9,4536,39.62,0.321,89.919,415,1,255,"FASY_03","2","2024","2024-07-09"
1215,0,NA,NA,4536,NA,NA,0,416,1,255,"FASY_03","2","2024","2024-07-09"
1216,4,762.75,299.5,4536,12.909,0.395,135.564,417,1,255,"FASY_03","2","2024","2024-07-09"
1217,0,NA,NA,4536,NA,NA,0,418,1,255,"FASY_03","2","2024","2024-07-09"
1218,0,NA,NA,4536,NA,NA,0,419,1,255,"FASY_03","2","2024","2024-07-09"
1219,0,NA,NA,4536,NA,NA,0,420,1,255,"FASY_03","2","2024","2024-07-09"
1220,0,NA,NA,4536,NA,NA,0,421,1,255,"FASY_03","2","2024","2024-07-09"
1221,10,645.1,552.3,4536,5.525,2.305,94.227,422,1,255,"FASY_03","2","2024","2024-07-09"
1222,7,703.214,859.643,4536,5.853,1.523,151.521,423,1,255,"FASY_03","2","2024","2024-07-09"
1223,4,1269.5,0.75,4536,2.734,1.863,0,424,1,255,"FASY_03","2","2024","2024-07-09"
1224,1,1126.5,971.5,4536,1.128,1.128,0,425,1,255,"FASY_03","2","2024","2024-07-09"
1225,0,NA,NA,4536,NA,NA,0,426,1,255,"FASY_03","2","2024","2024-07-09"
1226,0,NA,NA,4536,NA,NA,0,427,1,255,"FASY_03","2","2024","2024-07-09"
1227,0,NA,NA,4536,NA,NA,0,428,1,255,"FASY_03","2","2024","2024-07-09"
1228,6,738,486,4536,3.231,2.364,55.208,429,1,255,"FASY_03","2","2024","2024-07-09"
1229,6,797.167,715.667,4536,7.215,1.059,146.498,430,1,255,"FASY_03","2","2024","2024-07-09"
1230,2,899.5,756,4536,44.531,0.057,106.541,431,1,255,"FASY_03","2","2024","2024-07-09"
1231,2,691.5,119.5,4536,11.752,0.217,153.435,432,1,255,"FASY_03","2","2024","2024-07-09"
1232,2,344,0.5,4536,2.257,1.128,0,433,1,255,"FASY_03","2","2024","2024-07-09"
1233,0,NA,NA,4536,NA,NA,0,434,1,255,"FASY_03","2","2024","2024-07-09"
1234,0,NA,NA,4536,NA,NA,0,435,1,255,"FASY_03","2","2024","2024-07-09"
1235,0,NA,NA,4536,NA,NA,0,436,1,255,"FASY_03","2","2024","2024-07-09"
1236,1,458.5,323.5,4536,1.128,1.128,0,437,1,255,"FASY_03","2","2024","2024-07-09"
1237,2,519,180.5,4536,2.257,1.128,0,438,1,255,"FASY_03","2","2024","2024-07-09"
1238,3,540.5,971.5,4536,3.385,1.128,0,439,1,255,"FASY_03","2","2024","2024-07-09"
1239,0,NA,NA,4536,NA,NA,0,440,1,255,"FASY_03","2","2024","2024-07-09"
1240,0,NA,NA,4536,NA,NA,0,441,1,255,"FASY_03","2","2024","2024-07-09"
1241,0,NA,NA,4536,NA,NA,0,442,1,255,"FASY_03","2","2024","2024-07-09"
1242,0,NA,NA,4536,NA,NA,0,443,1,255,"FASY_03","2","2024","2024-07-09"
1243,3,932.5,835.167,4536,23.824,0.16,59.432,444,1,255,"FASY_03","2","2024","2024-07-09"
1244,1,388.5,265.5,4536,1.128,1.128,0,445,1,255,"FASY_03","2","2024","2024-07-09"
1245,4,543.75,93,4536,67.75,0.075,5.509,446,1,255,"FASY_03","2","2024","2024-07-09"
1246,2,195,140,4536,43.946,0.058,152.674,447,1,255,"FASY_03","2","2024","2024-07-09"
1247,6,476,926.667,4536,27.323,0.28,118.658,448,1,255,"FASY_03","2","2024","2024-07-09"
1248,0,NA,NA,4536,NA,NA,0,449,1,255,"FASY_03","2","2024","2024-07-09"
1249,0,NA,NA,4536,NA,NA,0,450,1,255,"FASY_03","2","2024","2024-07-09"
1250,0,NA,NA,4536,NA,NA,0,451,1,255,"FASY_03","2","2024","2024-07-09"
1251,3,718.167,768.5,4536,5.998,0.637,16.586,452,1,255,"FASY_03","2","2024","2024-07-09"
1252,1,1003.5,146.5,4536,1.128,1.128,90,453,1,255,"FASY_03","2","2024","2024-07-09"
1253,0,NA,NA,4536,NA,NA,0,454,1,255,"FASY_03","2","2024","2024-07-09"
1254,4,663.75,0.75,4536,3.192,1.596,161.565,455,1,255,"FASY_03","2","2024","2024-07-09"
1255,4,394.25,604.5,4536,2.734,1.863,90,456,1,255,"FASY_03","2","2024","2024-07-09"
1256,3,952.167,783.833,4536,65.666,0.058,142.073,457,1,255,"FASY_03","2","2024","2024-07-09"
1257,0,NA,NA,4536,NA,NA,0,458,1,255,"FASY_03","2","2024","2024-07-09"
1258,13,349.577,507.115,4536,7.068,2.342,166.462,459,1,255,"FASY_03","2","2024","2024-07-09"
1259,4,586.25,450,4536,75.503,0.067,29.88,460,1,255,"FASY_03","2","2024","2024-07-09"
1260,0,NA,NA,4536,NA,NA,0,461,1,255,"FASY_03","2","2024","2024-07-09"
1261,0,NA,NA,4536,NA,NA,0,462,1,255,"FASY_03","2","2024","2024-07-09"
1262,10,400.5,645.9,4536,24.699,0.516,117.944,463,1,255,"FASY_03","2","2024","2024-07-09"
1263,0,NA,NA,4536,NA,NA,0,464,1,255,"FASY_03","2","2024","2024-07-09"
1264,3,1295.5,41.5,4536,3.385,1.128,90,465,1,255,"FASY_03","2","2024","2024-07-09"
1265,0,NA,NA,4536,NA,NA,0,466,1,255,"FASY_03","2","2024","2024-07-09"
1266,0,NA,NA,4536,NA,NA,0,467,1,255,"FASY_03","2","2024","2024-07-09"
1267,5,286.1,384.7,4536,4.246,1.499,30.766,468,1,255,"FASY_03","2","2024","2024-07-09"
1268,6,227.833,490.167,4536,46.651,0.164,137.71,469,1,255,"FASY_03","2","2024","2024-07-09"
1269,3,350.167,587.833,4536,2.365,1.615,135,470,1,255,"FASY_03","2","2024","2024-07-09"
1270,11,563.591,639.227,4536,9.114,1.537,110.236,471,1,255,"FASY_03","2","2024","2024-07-09"
1271,11,549.045,691.5,4536,4.619,3.032,172.337,472,1,255,"FASY_03","2","2024","2024-07-09"
1272,5,389.5,616.3,4536,3.086,2.063,55.901,473,1,255,"FASY_03","2","2024","2024-07-09"
1273,2,170,971.5,4536,2.257,1.128,0,474,1,255,"FASY_03","2","2024","2024-07-09"
1274,3,471.833,376.167,4536,2.365,1.615,135,475,1,255,"FASY_03","2","2024","2024-07-09"
1275,2,516.5,820.5,4536,14.939,0.17,18.435,476,1,255,"FASY_03","2","2024","2024-07-09"
1276,11,950.5,414.227,4536,105.057,0.133,52.412,477,1,255,"FASY_03","2","2024","2024-07-09"
1277,2,355,971.5,4536,2.257,1.128,0,478,1,255,"FASY_03","2","2024","2024-07-09"
1278,9,735.722,680.722,4536,5.722,2.003,160.924,479,1,255,"FASY_03","2","2024","2024-07-09"
1279,3,677.167,406.5,4536,73.941,0.052,33.289,480,1,255,"FASY_03","2","2024","2024-07-09"
1280,7,441.5,580.786,4536,6.108,1.459,52.645,481,1,255,"FASY_03","2","2024","2024-07-09"
1281,1,312.5,354.5,4536,1.128,1.128,0,482,1,255,"FASY_03","2","2024","2024-07-09"
1282,3,0.5,35.5,4536,3.385,1.128,90,483,1,255,"FASY_03","2","2024","2024-07-09"
1283,10,334,736.8,4536,9.91,1.285,0.487,484,1,255,"FASY_03","2","2024","2024-07-09"
1284,1,1295.5,0.5,4536,1.128,1.128,90,485,1,255,"FASY_03","2","2024","2024-07-09"
1285,2,1032.5,547.5,4536,51.638,0.049,29.533,486,1,255,"FASY_03","2","2024","2024-07-09"
1286,6,915.333,742.333,4536,4.537,1.684,13.216,487,1,255,"FASY_03","2","2024","2024-07-09"
1287,0,NA,NA,4536,NA,NA,0,488,1,255,"FASY_03","2","2024","2024-07-09"
1288,0,NA,NA,4536,NA,NA,0,489,1,255,"FASY_03","2","2024","2024-07-09"
1289,2,1295.5,573,4536,2.257,1.128,90,490,1,255,"FASY_03","2","2024","2024-07-09"
1290,8,385.75,421.5,4536,5.954,1.711,125.532,491,1,255,"FASY_03","2","2024","2024-07-09"
1291,0,NA,NA,4536,NA,NA,0,492,1,255,"FASY_03","2","2024","2024-07-09"
1292,7,708.357,756.786,4536,4.73,1.884,122.838,493,1,255,"FASY_03","2","2024","2024-07-09"
1293,0,NA,NA,4536,NA,NA,0,494,1,255,"FASY_03","2","2024","2024-07-09"
1294,10,886.4,511.3,4536,7.723,1.649,17.32,495,1,255,"FASY_03","2","2024","2024-07-09"
1295,17,502.5,477.618,4536,6.904,3.135,56.12,496,1,255,"FASY_03","2","2024","2024-07-09"
1296,5,742.7,636.3,4536,7.803,0.816,137.327,497,1,255,"FASY_03","2","2024","2024-07-09"
1297,3,914.833,388.5,4536,45.189,0.085,90.556,498,1,255,"FASY_03","2","2024","2024-07-09"
1298,0,NA,NA,4536,NA,NA,0,499,1,255,"FASY_03","2","2024","2024-07-09"
1299,0,NA,NA,4536,NA,NA,0,500,1,255,"FASY_03","2","2024","2024-07-09"
1300,10,612.1,708.3,4536,5.591,2.277,133.027,501,1,255,"FASY_03","2","2024","2024-07-09"
1301,3,341.5,642.167,4536,2.446,1.561,180,502,1,255,"FASY_03","2","2024","2024-07-09"
1302,0,NA,NA,4536,NA,NA,0,503,1,255,"FASY_03","2","2024","2024-07-09"
1303,0,NA,NA,4536,NA,NA,0,504,1,255,"FASY_03","2","2024","2024-07-09"
1304,6,1195.333,630.167,4536,10.073,0.758,121.375,505,1,255,"FASY_03","2","2024","2024-07-09"
1305,13,600.577,589.577,4536,85.388,0.194,128.706,506,1,255,"FASY_03","2","2024","2024-07-09"
1306,4,921.5,618,4536,64.761,0.079,150.453,507,1,255,"FASY_03","2","2024","2024-07-09"
1307,6,410.167,916.667,4536,57.241,0.133,16.972,508,1,255,"FASY_03","2","2024","2024-07-09"
1308,0,NA,NA,4536,NA,NA,0,509,1,255,"FASY_03","2","2024","2024-07-09"
1309,0,NA,NA,4536,NA,NA,0,510,1,255,"FASY_03","2","2024","2024-07-09"
1310,7,285.786,500.643,4536,4.291,2.077,97.332,511,1,255,"FASY_03","2","2024","2024-07-09"
1311,4,651.25,514.5,4536,52.123,0.098,119.185,512,1,255,"FASY_03","2","2024","2024-07-09"
1312,1,1295.5,50.5,4536,1.128,1.128,90,513,1,255,"FASY_03","2","2024","2024-07-09"
1313,3,421.5,951.5,4536,62.727,0.061,2.72,514,1,255,"FASY_03","2","2024","2024-07-09"
1314,14,761.214,611.357,4536,8.603,2.072,45.073,515,1,255,"FASY_03","2","2024","2024-07-09"
1315,12,501.917,557.667,4536,7.634,2.001,11.862,516,1,255,"FASY_03","2","2024","2024-07-09"
1316,1,265.5,325.5,4536,1.128,1.128,0,517,1,255,"FASY_03","2","2024","2024-07-09"
1317,6,570,677.667,4536,3.848,1.985,149.393,518,1,255,"FASY_03","2","2024","2024-07-09"
1318,6,401.5,716.833,4536,4.612,1.656,147.131,519,1,255,"FASY_03","2","2024","2024-07-09"
1319,2,1190,971.5,4536,2.257,1.128,0,520,1,255,"FASY_03","2","2024","2024-07-09"
1320,2,552.5,679,4536,2.257,1.128,90,521,1,255,"FASY_03","2","2024","2024-07-09"
1321,26,579.308,745.192,4536,31.445,1.053,33.978,522,1,255,"FASY_03","2","2024","2024-07-09"
1322,6,487.5,828.667,4536,49.916,0.153,42.544,523,1,255,"FASY_03","2","2024","2024-07-09"
1323,13,291.731,23.808,4536,19.226,0.861,2.021,524,1,255,"FASY_03","2","2024","2024-07-09"
1324,43,617.849,643.128,4536,11.093,4.935,140.286,525,1,255,"FASY_03","2","2024","2024-07-09"
1325,8,789.625,927.25,4536,57.863,0.176,14.438,526,1,255,"FASY_03","2","2024","2024-07-09"
1326,2,1295.5,11.5,4536,9.852,0.258,90,527,1,255,"FASY_03","2","2024","2024-07-09"
1327,1,1174.5,0.5,4536,1.128,1.128,90,528,1,255,"FASY_03","2","2024","2024-07-09"
1328,12,579.417,909.417,4536,5.538,2.759,164.871,529,1,255,"FASY_03","2","2024","2024-07-09"
1329,3,683.5,0.5,4536,3.385,1.128,0,530,1,255,"FASY_03","2","2024","2024-07-09"
1330,12,776.5,659.5,4536,5.991,2.55,13.963,531,1,255,"FASY_03","2","2024","2024-07-09"
1331,2,1295.5,448,4536,2.257,1.128,90,532,1,255,"FASY_03","2","2024","2024-07-09"
1332,1,203.5,486.5,4536,1.128,1.128,0,533,1,255,"FASY_03","2","2024","2024-07-09"
1333,12,791,330.25,4536,4.72,3.237,44.809,534,1,255,"FASY_03","2","2024","2024-07-09"
1334,4,0.75,728.5,4536,65.435,0.078,90.02,535,1,255,"FASY_03","2","2024","2024-07-09"
1335,4,499.75,298.5,4536,67.54,0.075,150.497,536,1,255,"FASY_03","2","2024","2024-07-09"
1336,3,587.833,220.833,4536,31.86,0.12,177.061,537,1,255,"FASY_03","2","2024","2024-07-09"
1337,0,NA,NA,4536,NA,NA,0,538,1,255,"FASY_03","2","2024","2024-07-09"
1338,3,1085.167,664.5,4536,3.213,1.189,61.845,539,1,255,"FASY_03","2","2024","2024-07-09"
1339,1,620.5,971.5,4536,1.128,1.128,0,540,1,255,"FASY_03","2","2024","2024-07-09"
1340,1,370.5,971.5,4536,1.128,1.128,0,541,1,255,"FASY_03","2","2024","2024-07-09"
1341,0,NA,NA,4536,NA,NA,0,542,1,255,"FASY_03","2","2024","2024-07-09"
1342,0,NA,NA,4536,NA,NA,0,543,1,255,"FASY_03","2","2024","2024-07-09"
1343,0,NA,NA,4536,NA,NA,0,544,1,255,"FASY_03","2","2024","2024-07-09"
1344,3,165.167,661.5,4536,3.005,1.271,108.25,545,1,255,"FASY_03","2","2024","2024-07-09"
1345,5,1027.3,860.7,4536,18.113,0.351,13.878,546,1,255,"FASY_03","2","2024","2024-07-09"
1346,10,518.5,189.1,4536,9.597,1.327,13.867,547,1,255,"FASY_03","2","2024","2024-07-09"
1347,1,0.5,971.5,4536,1.128,1.128,0,548,1,255,"FASY_03","2","2024","2024-07-09"
1348,0,NA,NA,4536,NA,NA,0,549,1,255,"FASY_03","2","2024","2024-07-09"
1349,1,835.5,520.5,4536,1.128,1.128,0,550,1,255,"FASY_03","2","2024","2024-07-09"
1350,1,0.5,0.5,4536,1.128,1.128,0,551,1,255,"FASY_03","2","2024","2024-07-09"
1351,0,NA,NA,4536,NA,NA,0,552,1,255,"FASY_03","2","2024","2024-07-09"
1352,29,793.81,755.328,4536,9.367,3.942,12.646,553,1,255,"FASY_03","2","2024","2024-07-09"
1353,6,962.667,67.167,4536,10.364,0.737,18.228,554,1,255,"FASY_03","2","2024","2024-07-09"
1354,5,889.5,830.9,4536,2.791,2.281,90,555,1,255,"FASY_03","2","2024","2024-07-09"
1355,26,561.538,614.038,4536,9.111,3.634,89.39,556,1,255,"FASY_03","2","2024","2024-07-09"
1356,19,445.711,449.184,4536,13.139,1.841,131.233,557,1,255,"FASY_03","2","2024","2024-07-09"
1357,19,363.816,607.447,4536,10.709,2.259,161.087,558,1,255,"FASY_03","2","2024","2024-07-09"
1358,11,413.773,613.5,4536,17.273,0.811,171.69,559,1,255,"FASY_03","2","2024","2024-07-09"
1359,38,404.711,580.5,4536,11.334,4.269,38.066,560,1,255,"FASY_03","2","2024","2024-07-09"
1360,3,949.167,292.5,4536,63.674,0.06,162.304,561,1,255,"FASY_03","2","2024","2024-07-09"
1361,334,572.719,733.602,4536,39.919,10.653,24.873,562,1,255,"FASY_03","2","2024","2024-07-09"
1362,71,562.711,740.289,4536,18.779,4.814,36.349,563,1,255,"FASY_03","2","2024","2024-07-09"
1363,8,248.375,258.625,4536,6.069,1.678,124.656,564,1,255,"FASY_03","2","2024","2024-07-09"
