"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1098,318,754.726,498.487,4536,34.295,11.806,149.471,299,1,255,"FASY_02","2","2024","2024-07-09"
1099,104,861.413,528.24,4536,26.431,5.01,7.155,300,1,255,"FASY_02","2","2024","2024-07-09"
1100,196,590.944,399.51,4536,31.215,7.995,157.501,301,1,255,"FASY_02","2","2024","2024-07-09"
1101,279,653.493,515.131,4536,25.21,14.091,161.947,302,1,255,"FASY_02","2","2024","2024-07-09"
1102,127,331.634,353.437,4536,17.343,9.324,138.552,303,1,255,"FASY_02","2","2024","2024-07-09"
1103,322,858.55,517.581,4536,27.861,14.715,152.417,304,1,255,"FASY_02","2","2024","2024-07-09"
1104,143,260.99,326.108,4536,20.01,9.099,165.657,305,1,255,"FASY_02","2","2024","2024-07-09"
1105,550,371.584,374.175,4536,44.959,15.576,149.7,306,1,255,"FASY_02","2","2024","2024-07-09"
1106,338,545.405,517.467,4536,41.976,10.252,162.747,307,1,255,"FASY_02","2","2024","2024-07-09"
1107,685,792.319,556.557,4536,43.706,19.956,169.416,308,1,255,"FASY_02","2","2024","2024-07-09"
1108,1185,792.162,479.334,4536,59.357,25.419,168.205,309,1,255,"FASY_02","2","2024","2024-07-09"
1109,506,624.658,522.198,4536,40.123,16.057,169.528,310,1,255,"FASY_02","2","2024","2024-07-09"
1110,740,612.924,359.592,4536,39.224,24.021,179.266,311,1,255,"FASY_02","2","2024","2024-07-09"
1111,728,588.125,441.402,4536,39.51,23.46,161.268,312,1,255,"FASY_02","2","2024","2024-07-09"
1112,1929,826.581,539.316,4536,58.897,41.701,146.793,313,1,255,"FASY_02","2","2024","2024-07-09"
1113,1098,808.231,428.105,4536,43.853,31.88,146.77,314,1,255,"FASY_02","2","2024","2024-07-09"
1114,2074,694.288,532.377,4536,67.858,38.915,162.763,315,1,255,"FASY_02","2","2024","2024-07-09"
1115,3244,800.874,542.414,4536,72.42,57.034,7.083,316,1,255,"FASY_02","2","2024","2024-07-09"
1116,1564,765.265,535.18,4536,61.287,32.492,175.065,317,1,255,"FASY_02","2","2024","2024-07-09"
1117,0,NA,NA,4536,NA,NA,0,318,1,255,"FASY_02","2","2024","2024-07-09"
1118,0,NA,NA,4536,NA,NA,0,319,1,255,"FASY_02","2","2024","2024-07-09"
1119,3633,849.671,555.462,4536,105.648,43.784,74.293,320,1,255,"FASY_02","2","2024","2024-07-09"
1120,1439,807.116,513.385,4536,51.028,35.906,179.615,321,1,255,"FASY_02","2","2024","2024-07-09"
1121,5261,790.84,497.826,4536,85.269,78.558,124.079,322,1,255,"FASY_02","2","2024","2024-07-09"
1122,5231,744.665,540.074,4536,84.807,78.535,105.737,323,1,255,"FASY_02","2","2024","2024-07-09"
1123,2830,742.058,565.274,4536,73.056,49.322,60.984,324,1,255,"FASY_02","2","2024","2024-07-09"
1124,3320,761.276,559.842,4536,75.266,56.163,179.405,325,1,255,"FASY_02","2","2024","2024-07-09"
1125,3157,730.989,549.307,4536,64.085,62.723,115.95,326,1,255,"FASY_02","2","2024","2024-07-09"
1126,7152,739.063,532.537,4536,104.21,87.383,64.535,327,1,255,"FASY_02","2","2024","2024-07-09"
1127,3328,771.599,534.333,4536,72.943,58.091,57.757,328,1,255,"FASY_02","2","2024","2024-07-09"
1128,5820,723.907,594.311,4536,88.638,83.601,78.256,329,1,255,"FASY_02","2","2024","2024-07-09"
1129,4244,685.901,528.362,4536,77.15,70.04,31.974,330,1,255,"FASY_02","2","2024","2024-07-09"
1130,4671,713.898,545.175,4536,83.252,71.437,163.37,331,1,255,"FASY_02","2","2024","2024-07-09"
1131,2011,790.407,638.845,4536,67.045,38.19,92.83,332,1,255,"FASY_02","2","2024","2024-07-09"
1132,2419,753.832,547.94,4536,65.028,47.363,42.898,333,1,255,"FASY_02","2","2024","2024-07-09"
1133,3428,740.066,518.624,4536,69.783,62.546,3.243,334,1,255,"FASY_02","2","2024","2024-07-09"
1134,6611,737.06,629.414,4536,104.986,80.177,112.45,335,1,255,"FASY_02","2","2024","2024-07-09"
1135,2666,721.798,464.925,4536,69.516,48.83,106.683,336,1,255,"FASY_02","2","2024","2024-07-09"
1136,2981,678.514,517.076,4536,65.773,57.707,2.688,337,1,255,"FASY_02","2","2024","2024-07-09"
1137,4458,697.273,549.655,4536,81.271,69.841,148.588,338,1,255,"FASY_02","2","2024","2024-07-09"
1138,3900,739.3,542.386,4536,72.466,68.524,173.572,339,1,255,"FASY_02","2","2024","2024-07-09"
1139,4763,700.034,532.393,4536,81.747,74.185,63.171,340,1,255,"FASY_02","2","2024","2024-07-09"
1140,3697,698.594,647.356,4536,79.79,58.994,168.645,341,1,255,"FASY_02","2","2024","2024-07-09"
1141,2419,732.955,530.868,4536,61.052,50.448,154.699,342,1,255,"FASY_02","2","2024","2024-07-09"
1142,3778,743.687,531.98,4536,70.439,68.29,50.242,343,1,255,"FASY_02","2","2024","2024-07-09"
1143,7894,791.744,448.104,4536,109.676,91.642,56.094,344,1,255,"FASY_02","2","2024","2024-07-09"
1144,3388,718.847,570.224,4536,73.155,58.967,136.5,345,1,255,"FASY_02","2","2024","2024-07-09"
1145,2987,763.192,575.692,4536,62.733,60.624,7.795,346,1,255,"FASY_02","2","2024","2024-07-09"
1146,3340,676.434,533.12,4536,83.577,50.883,179.189,347,1,255,"FASY_02","2","2024","2024-07-09"
1147,1648,683.012,489.666,4536,47.406,44.263,85.774,348,1,255,"FASY_02","2","2024","2024-07-09"
1148,2400,701.359,543.162,4536,58.655,52.098,12.114,349,1,255,"FASY_02","2","2024","2024-07-09"
1149,2237,674.187,525.143,4536,60.33,47.211,156.576,350,1,255,"FASY_02","2","2024","2024-07-09"
1150,2380,756.426,529.3,4536,73.923,40.993,92.737,351,1,255,"FASY_02","2","2024","2024-07-09"
1151,1598,738.547,537.527,4536,48.747,41.739,36.753,352,1,255,"FASY_02","2","2024","2024-07-09"
1152,1316,732.22,585.35,4536,48.069,34.858,69.656,353,1,255,"FASY_02","2","2024","2024-07-09"
1153,1802,701.259,476.849,4536,58.235,39.399,62.23,354,1,255,"FASY_02","2","2024","2024-07-09"
1154,1352,709.089,537.66,4536,46.774,36.803,160.575,355,1,255,"FASY_02","2","2024","2024-07-09"
1155,1888,615.073,559.914,4536,56.063,42.878,131.262,356,1,255,"FASY_02","2","2024","2024-07-09"
1156,1279,699.778,569.057,4536,45.659,35.666,11.072,357,1,255,"FASY_02","2","2024","2024-07-09"
1157,1141,648.238,448.965,4536,42.727,34.001,78.3,358,1,255,"FASY_02","2","2024","2024-07-09"
1158,1207,796.786,508.096,4536,51.787,29.676,95.112,359,1,255,"FASY_02","2","2024","2024-07-09"
1159,474,699.43,436.717,4536,25.646,23.532,130.632,360,1,255,"FASY_02","2","2024","2024-07-09"
1160,885,686.266,479.962,4536,36.919,30.521,54.238,361,1,255,"FASY_02","2","2024","2024-07-09"
1161,815,746.641,552.159,4536,39.735,26.115,20.803,362,1,255,"FASY_02","2","2024","2024-07-09"
1162,543,777.625,457.541,4536,30.148,22.932,62.32,363,1,255,"FASY_02","2","2024","2024-07-09"
1163,494,604.245,556.725,4536,30.016,20.955,160.87,364,1,255,"FASY_02","2","2024","2024-07-09"
1164,586,670.026,605.891,4536,35.911,20.777,142.432,365,1,255,"FASY_02","2","2024","2024-07-09"
1165,420,637.543,496.338,4536,33.351,16.034,31.496,366,1,255,"FASY_02","2","2024","2024-07-09"
1166,870,703.729,595.944,4536,36.895,30.024,123.582,367,1,255,"FASY_02","2","2024","2024-07-09"
1167,265,681.017,575.002,4536,22.604,14.927,144.662,368,1,255,"FASY_02","2","2024","2024-07-09"
1168,506,648.34,484.32,4536,25.779,24.992,109.17,369,1,255,"FASY_02","2","2024","2024-07-09"
1169,140,667.857,481.764,4536,22.779,7.825,102.547,370,1,255,"FASY_02","2","2024","2024-07-09"
1170,408,646.23,445.091,4536,24.799,20.948,95.286,371,1,255,"FASY_02","2","2024","2024-07-09"
1171,194,650.979,624.866,4536,18.482,13.365,124.19,372,1,255,"FASY_02","2","2024","2024-07-09"
1172,257,652.212,553.091,4536,21.206,15.431,109.576,373,1,255,"FASY_02","2","2024","2024-07-09"
1173,182,665.929,567.137,4536,19.268,12.027,163.909,374,1,255,"FASY_02","2","2024","2024-07-09"
1174,174,633.983,507.776,4536,19.974,11.091,85.301,375,1,255,"FASY_02","2","2024","2024-07-09"
1175,257,489.364,618.029,4536,32.424,10.092,176.498,376,1,255,"FASY_02","2","2024","2024-07-09"
1176,103,473.121,441.85,4536,14.639,8.958,64.319,377,1,255,"FASY_02","2","2024","2024-07-09"
1177,40,842.275,436,4536,11.321,4.499,109.984,378,1,255,"FASY_02","2","2024","2024-07-09"
1178,98,568.092,519.418,4536,12.115,10.3,14.026,379,1,255,"FASY_02","2","2024","2024-07-09"
1179,85,596.5,601.418,4536,12.355,8.76,168.252,380,1,255,"FASY_02","2","2024","2024-07-09"
1180,136,535.574,537.809,4536,18.531,9.344,163.053,381,1,255,"FASY_02","2","2024","2024-07-09"
1181,53,612.16,516.689,4536,21.12,3.195,157.666,382,1,255,"FASY_02","2","2024","2024-07-09"
1182,208,693.197,433.644,4536,25.21,10.505,54.575,383,1,255,"FASY_02","2","2024","2024-07-09"
1183,14,713.143,460.5,4536,5.881,3.031,20.292,384,1,255,"FASY_02","2","2024","2024-07-09"
1184,59,715.093,604.076,4536,16.285,4.613,94.536,385,1,255,"FASY_02","2","2024","2024-07-09"
1185,129,741.802,656.965,4536,18.764,8.753,97.686,386,1,255,"FASY_02","2","2024","2024-07-09"
1186,46,538.826,502.196,4536,12.679,4.619,45.886,387,1,255,"FASY_02","2","2024","2024-07-09"
1187,126,820.817,653.825,4536,13.8,11.626,60.733,388,1,255,"FASY_02","2","2024","2024-07-09"
1188,75,742.287,665.527,4536,12.048,7.926,80.528,389,1,255,"FASY_02","2","2024","2024-07-09"
1189,71,618.106,240.303,4536,25.653,3.524,102.042,390,1,255,"FASY_02","2","2024","2024-07-09"
1190,92,688.739,830.5,4536,20.274,5.778,72.475,391,1,255,"FASY_02","2","2024","2024-07-09"
1191,46,460.935,545.348,4536,16.423,3.566,175.126,392,1,255,"FASY_02","2","2024","2024-07-09"
1192,27,655.056,535.056,4536,7.12,4.828,100.261,393,1,255,"FASY_02","2","2024","2024-07-09"
1193,19,446.658,347.763,4536,7.494,3.228,131.449,394,1,255,"FASY_02","2","2024","2024-07-09"
1194,24,887.917,766.333,4536,20.882,1.463,157.893,395,1,255,"FASY_02","2","2024","2024-07-09"
1195,80,411.788,590.263,4536,18.65,5.462,115.471,396,1,255,"FASY_02","2","2024","2024-07-09"
1196,25,558.94,507.46,4536,82.027,0.388,41.737,397,1,255,"FASY_02","2","2024","2024-07-09"
1197,53,386.632,420.877,4536,54.989,1.227,29.493,398,1,255,"FASY_02","2","2024","2024-07-09"
1198,7,275.643,547.786,4536,41.972,0.212,20.562,399,1,255,"FASY_02","2","2024","2024-07-09"
1199,15,515.967,600.7,4536,57.335,0.333,114.888,400,1,255,"FASY_02","2","2024","2024-07-09"
1200,8,577.625,348.125,4536,7.889,1.291,96.575,401,1,255,"FASY_02","2","2024","2024-07-09"
1201,34,770.353,876.794,4536,8.518,5.082,135.329,402,1,255,"FASY_02","2","2024","2024-07-09"
1202,0,NA,NA,4536,NA,NA,0,403,1,255,"FASY_02","2","2024","2024-07-09"
1203,72,374.278,474.708,4536,11.007,8.329,177.545,404,1,255,"FASY_02","2","2024","2024-07-09"
1204,7,1109.643,0.643,4536,76.044,0.117,179.982,405,1,255,"FASY_02","2","2024","2024-07-09"
1205,73,799.938,540.034,4536,36.813,2.525,144.946,406,1,255,"FASY_02","2","2024","2024-07-09"
1206,2,0.5,575,4536,2.257,1.128,90,407,1,255,"FASY_02","2","2024","2024-07-09"
1207,27,760.204,719.833,4536,6.704,5.128,125.844,408,1,255,"FASY_02","2","2024","2024-07-09"
1208,35,794.443,678.814,4536,8.694,5.126,28.926,409,1,255,"FASY_02","2","2024","2024-07-09"
1209,54,752.759,338.444,4536,12.292,5.593,79.503,410,1,255,"FASY_02","2","2024","2024-07-09"
1210,71,666.739,703.852,4536,11.686,7.736,154.994,411,1,255,"FASY_02","2","2024","2024-07-09"
1211,111,595.698,240.428,4536,53.068,2.663,149.283,412,1,255,"FASY_02","2","2024","2024-07-09"
1212,14,577.357,338.857,4536,63.295,0.282,111.652,413,1,255,"FASY_02","2","2024","2024-07-09"
1213,7,685.786,764.929,4536,4.941,1.804,169.952,414,1,255,"FASY_02","2","2024","2024-07-09"
1214,1,653.5,471.5,4536,1.128,1.128,0,415,1,255,"FASY_02","2","2024","2024-07-09"
1215,30,406.967,505.8,4536,7.003,5.454,17.853,416,1,255,"FASY_02","2","2024","2024-07-09"
1216,7,217.357,971.5,4536,13.917,0.64,0,417,1,255,"FASY_02","2","2024","2024-07-09"
1217,11,334.5,971.318,4536,27.138,0.516,0.157,418,1,255,"FASY_02","2","2024","2024-07-09"
1218,2,976.5,486,4536,71.585,0.036,56.693,419,1,255,"FASY_02","2","2024","2024-07-09"
1219,2,516.5,943,4536,2.257,1.128,90,420,1,255,"FASY_02","2","2024","2024-07-09"
1220,0,NA,NA,4536,NA,NA,0,421,1,255,"FASY_02","2","2024","2024-07-09"
1221,1,0.5,971.5,4536,1.128,1.128,0,422,1,255,"FASY_02","2","2024","2024-07-09"
1222,1,703.5,523.5,4536,1.128,1.128,0,423,1,255,"FASY_02","2","2024","2024-07-09"
1223,4,873.5,614.25,4536,5.026,1.013,56.751,424,1,255,"FASY_02","2","2024","2024-07-09"
1224,2,172.5,915,4536,39.963,0.064,18.185,425,1,255,"FASY_02","2","2024","2024-07-09"
1225,1,740.5,670.5,4536,1.128,1.128,0,426,1,255,"FASY_02","2","2024","2024-07-09"
1226,0,NA,NA,4536,NA,NA,0,427,1,255,"FASY_02","2","2024","2024-07-09"
1227,0,NA,NA,4536,NA,NA,0,428,1,255,"FASY_02","2","2024","2024-07-09"
1228,0,NA,NA,4536,NA,NA,0,429,1,255,"FASY_02","2","2024","2024-07-09"
1229,0,NA,NA,4536,NA,NA,0,430,1,255,"FASY_02","2","2024","2024-07-09"
1230,2,1295.5,12,4536,2.257,1.128,90,431,1,255,"FASY_02","2","2024","2024-07-09"
1231,1,891.5,234.5,4536,1.128,1.128,90,432,1,255,"FASY_02","2","2024","2024-07-09"
1232,4,584.5,122.5,4536,2.838,1.795,45,433,1,255,"FASY_02","2","2024","2024-07-09"
1233,0,NA,NA,4536,NA,NA,0,434,1,255,"FASY_02","2","2024","2024-07-09"
1234,0,NA,NA,4536,NA,NA,0,435,1,255,"FASY_02","2","2024","2024-07-09"
1235,12,864.583,472.5,4536,84.201,0.181,47.856,436,1,255,"FASY_02","2","2024","2024-07-09"
1236,2,1295.5,26,4536,2.257,1.128,90,437,1,255,"FASY_02","2","2024","2024-07-09"
1237,5,334.1,485.7,4536,3.144,2.025,71.565,438,1,255,"FASY_02","2","2024","2024-07-09"
1238,0,NA,NA,4536,NA,NA,0,439,1,255,"FASY_02","2","2024","2024-07-09"
1239,11,778.955,728.136,4536,3.994,3.507,161.565,440,1,255,"FASY_02","2","2024","2024-07-09"
1240,1,1295.5,522.5,4536,1.128,1.128,0,441,1,255,"FASY_02","2","2024","2024-07-09"
1241,0,NA,NA,4536,NA,NA,0,442,1,255,"FASY_02","2","2024","2024-07-09"
1242,0,NA,NA,4536,NA,NA,0,443,1,255,"FASY_02","2","2024","2024-07-09"
1243,0,NA,NA,4536,NA,NA,0,444,1,255,"FASY_02","2","2024","2024-07-09"
1244,5,179.9,56.5,4536,59.256,0.107,162.933,445,1,255,"FASY_02","2","2024","2024-07-09"
1245,0,NA,NA,4536,NA,NA,0,446,1,255,"FASY_02","2","2024","2024-07-09"
1246,0,NA,NA,4536,NA,NA,0,447,1,255,"FASY_02","2","2024","2024-07-09"
1247,0,NA,NA,4536,NA,NA,0,448,1,255,"FASY_02","2","2024","2024-07-09"
1248,0,NA,NA,4536,NA,NA,0,449,1,255,"FASY_02","2","2024","2024-07-09"
1249,0,NA,NA,4536,NA,NA,0,450,1,255,"FASY_02","2","2024","2024-07-09"
1250,0,NA,NA,4536,NA,NA,0,451,1,255,"FASY_02","2","2024","2024-07-09"
1251,0,NA,NA,4536,NA,NA,0,452,1,255,"FASY_02","2","2024","2024-07-09"
1252,0,NA,NA,4536,NA,NA,0,453,1,255,"FASY_02","2","2024","2024-07-09"
1253,0,NA,NA,4536,NA,NA,0,454,1,255,"FASY_02","2","2024","2024-07-09"
1254,0,NA,NA,4536,NA,NA,0,455,1,255,"FASY_02","2","2024","2024-07-09"
1255,1,295.5,355.5,4536,1.128,1.128,0,456,1,255,"FASY_02","2","2024","2024-07-09"
1256,3,798.5,971.5,4536,3.385,1.128,0,457,1,255,"FASY_02","2","2024","2024-07-09"
1257,0,NA,NA,4536,NA,NA,0,458,1,255,"FASY_02","2","2024","2024-07-09"
1258,1,1295.5,971.5,4536,1.128,1.128,0,459,1,255,"FASY_02","2","2024","2024-07-09"
1259,0,NA,NA,4536,NA,NA,0,460,1,255,"FASY_02","2","2024","2024-07-09"
1260,0,NA,NA,4536,NA,NA,0,461,1,255,"FASY_02","2","2024","2024-07-09"
1261,4,253.5,971.25,4536,2.734,1.863,0,462,1,255,"FASY_02","2","2024","2024-07-09"
1262,1,724.5,442.5,4536,1.128,1.128,0,463,1,255,"FASY_02","2","2024","2024-07-09"
1263,0,NA,NA,4536,NA,NA,0,464,1,255,"FASY_02","2","2024","2024-07-09"
1264,1,723.5,829.5,4536,1.128,1.128,0,465,1,255,"FASY_02","2","2024","2024-07-09"
1265,3,0.5,684.5,4536,3.385,1.128,90,466,1,255,"FASY_02","2","2024","2024-07-09"
1266,0,NA,NA,4536,NA,NA,0,467,1,255,"FASY_02","2","2024","2024-07-09"
1267,13,816.192,651.115,4536,5.056,3.274,45.53,468,1,255,"FASY_02","2","2024","2024-07-09"
1268,0,NA,NA,4536,NA,NA,0,469,1,255,"FASY_02","2","2024","2024-07-09"
1269,0,NA,NA,4536,NA,NA,0,470,1,255,"FASY_02","2","2024","2024-07-09"
1270,0,NA,NA,4536,NA,NA,0,471,1,255,"FASY_02","2","2024","2024-07-09"
1271,1,0.5,12.5,4536,1.128,1.128,0,472,1,255,"FASY_02","2","2024","2024-07-09"
1272,1,475.5,0.5,4536,1.128,1.128,90,473,1,255,"FASY_02","2","2024","2024-07-09"
1273,1,473.5,951.5,4536,1.128,1.128,0,474,1,255,"FASY_02","2","2024","2024-07-09"
1274,1,460.5,129.5,4536,1.128,1.128,90,475,1,255,"FASY_02","2","2024","2024-07-09"
1275,0,NA,NA,4536,NA,NA,0,476,1,255,"FASY_02","2","2024","2024-07-09"
1276,10,478,843.5,4536,47.293,0.269,118.82,477,1,255,"FASY_02","2","2024","2024-07-09"
1277,0,NA,NA,4536,NA,NA,0,478,1,255,"FASY_02","2","2024","2024-07-09"
1278,1,264.5,664.5,4536,1.128,1.128,0,479,1,255,"FASY_02","2","2024","2024-07-09"
1279,1,848.5,455.5,4536,1.128,1.128,0,480,1,255,"FASY_02","2","2024","2024-07-09"
1280,2,880,627.5,4536,2.257,1.128,0,481,1,255,"FASY_02","2","2024","2024-07-09"
1281,4,524.25,416.5,4536,52.623,0.097,46.659,482,1,255,"FASY_02","2","2024","2024-07-09"
1282,0,NA,NA,4536,NA,NA,0,483,1,255,"FASY_02","2","2024","2024-07-09"
1283,0,NA,NA,4536,NA,NA,0,484,1,255,"FASY_02","2","2024","2024-07-09"
1284,1,1295.5,0.5,4536,1.128,1.128,90,485,1,255,"FASY_02","2","2024","2024-07-09"
1285,6,163.5,166,4536,57.19,0.134,136.074,486,1,255,"FASY_02","2","2024","2024-07-09"
1286,0,NA,NA,4536,NA,NA,0,487,1,255,"FASY_02","2","2024","2024-07-09"
1287,0,NA,NA,4536,NA,NA,0,488,1,255,"FASY_02","2","2024","2024-07-09"
1288,0,NA,NA,4536,NA,NA,0,489,1,255,"FASY_02","2","2024","2024-07-09"
1289,0,NA,NA,4536,NA,NA,0,490,1,255,"FASY_02","2","2024","2024-07-09"
1290,1,0.5,10.5,4536,1.128,1.128,90,491,1,255,"FASY_02","2","2024","2024-07-09"
1291,2,690.5,552,4536,2.257,1.128,90,492,1,255,"FASY_02","2","2024","2024-07-09"
1292,0,NA,NA,4536,NA,NA,0,493,1,255,"FASY_02","2","2024","2024-07-09"
1293,0,NA,NA,4536,NA,NA,0,494,1,255,"FASY_02","2","2024","2024-07-09"
1294,0,NA,NA,4536,NA,NA,0,495,1,255,"FASY_02","2","2024","2024-07-09"
1295,1,977.5,520.5,4536,1.128,1.128,0,496,1,255,"FASY_02","2","2024","2024-07-09"
1296,0,NA,NA,4536,NA,NA,0,497,1,255,"FASY_02","2","2024","2024-07-09"
1297,1,1295.5,0.5,4536,1.128,1.128,90,498,1,255,"FASY_02","2","2024","2024-07-09"
1298,1,634.5,971.5,4536,1.128,1.128,0,499,1,255,"FASY_02","2","2024","2024-07-09"
1299,2,543,680.5,4536,54.472,0.047,136.626,500,1,255,"FASY_02","2","2024","2024-07-09"
1300,0,NA,NA,4536,NA,NA,0,501,1,255,"FASY_02","2","2024","2024-07-09"
1301,1,351.5,395.5,4536,1.128,1.128,0,502,1,255,"FASY_02","2","2024","2024-07-09"
1302,3,0.833,0.833,4536,2.365,1.615,45,503,1,255,"FASY_02","2","2024","2024-07-09"
1303,1,655.5,971.5,4536,1.128,1.128,0,504,1,255,"FASY_02","2","2024","2024-07-09"
1304,3,658.167,237.5,4536,45.865,0.083,166.335,505,1,255,"FASY_02","2","2024","2024-07-09"
1305,0,NA,NA,4536,NA,NA,0,506,1,255,"FASY_02","2","2024","2024-07-09"
1306,0,NA,NA,4536,NA,NA,0,507,1,255,"FASY_02","2","2024","2024-07-09"
1307,7,544.357,701.5,4536,65.124,0.137,19.297,508,1,255,"FASY_02","2","2024","2024-07-09"
1308,0,NA,NA,4536,NA,NA,0,509,1,255,"FASY_02","2","2024","2024-07-09"
1309,0,NA,NA,4536,NA,NA,0,510,1,255,"FASY_02","2","2024","2024-07-09"
1310,0,NA,NA,4536,NA,NA,0,511,1,255,"FASY_02","2","2024","2024-07-09"
1311,0,NA,NA,4536,NA,NA,0,512,1,255,"FASY_02","2","2024","2024-07-09"
1312,1,1295.5,0.5,4536,1.128,1.128,90,513,1,255,"FASY_02","2","2024","2024-07-09"
1313,0,NA,NA,4536,NA,NA,0,514,1,255,"FASY_02","2","2024","2024-07-09"
1314,0,NA,NA,4536,NA,NA,0,515,1,255,"FASY_02","2","2024","2024-07-09"
1315,4,1.25,0.75,4536,3.192,1.596,18.435,516,1,255,"FASY_02","2","2024","2024-07-09"
1316,0,NA,NA,4536,NA,NA,0,517,1,255,"FASY_02","2","2024","2024-07-09"
1317,0,NA,NA,4536,NA,NA,0,518,1,255,"FASY_02","2","2024","2024-07-09"
1318,8,759.125,854.125,4536,12.842,0.793,156.8,519,1,255,"FASY_02","2","2024","2024-07-09"
1319,1,0.5,971.5,4536,1.128,1.128,0,520,1,255,"FASY_02","2","2024","2024-07-09"
1320,0,NA,NA,4536,NA,NA,0,521,1,255,"FASY_02","2","2024","2024-07-09"
1321,4,523.5,429,4536,3.412,1.493,120.278,522,1,255,"FASY_02","2","2024","2024-07-09"
1322,0,NA,NA,4536,NA,NA,0,523,1,255,"FASY_02","2","2024","2024-07-09"
1323,5,961.5,538.1,4536,5.049,1.261,131.682,524,1,255,"FASY_02","2","2024","2024-07-09"
1324,4,807.25,790.25,4536,51.533,0.099,49.601,525,1,255,"FASY_02","2","2024","2024-07-09"
1325,1,548.5,771.5,4536,1.128,1.128,0,526,1,255,"FASY_02","2","2024","2024-07-09"
1326,0,NA,NA,4536,NA,NA,0,527,1,255,"FASY_02","2","2024","2024-07-09"
1327,0,NA,NA,4536,NA,NA,0,528,1,255,"FASY_02","2","2024","2024-07-09"
1328,1,4.5,0.5,4536,1.128,1.128,90,529,1,255,"FASY_02","2","2024","2024-07-09"
1329,1,297.5,971.5,4536,1.128,1.128,0,530,1,255,"FASY_02","2","2024","2024-07-09"
1330,2,480,0.5,4536,2.257,1.128,0,531,1,255,"FASY_02","2","2024","2024-07-09"
1331,0,NA,NA,4536,NA,NA,0,532,1,255,"FASY_02","2","2024","2024-07-09"
1332,4,1286,0.5,4536,4.514,1.128,0,533,1,255,"FASY_02","2","2024","2024-07-09"
1333,4,397.5,624.75,4536,3.283,1.551,9.012,534,1,255,"FASY_02","2","2024","2024-07-09"
1334,0,NA,NA,4536,NA,NA,0,535,1,255,"FASY_02","2","2024","2024-07-09"
1335,0,NA,NA,4536,NA,NA,0,536,1,255,"FASY_02","2","2024","2024-07-09"
1336,2,556.5,894,4536,2.257,1.128,90,537,1,255,"FASY_02","2","2024","2024-07-09"
1337,0,NA,NA,4536,NA,NA,0,538,1,255,"FASY_02","2","2024","2024-07-09"
1338,1,498.5,271.5,4536,1.128,1.128,0,539,1,255,"FASY_02","2","2024","2024-07-09"
1339,1,1295.5,971.5,4536,1.128,1.128,0,540,1,255,"FASY_02","2","2024","2024-07-09"
1340,1,862.5,881.5,4536,1.128,1.128,0,541,1,255,"FASY_02","2","2024","2024-07-09"
1341,0,NA,NA,4536,NA,NA,0,542,1,255,"FASY_02","2","2024","2024-07-09"
1342,0,NA,NA,4536,NA,NA,0,543,1,255,"FASY_02","2","2024","2024-07-09"
1343,3,665.167,223.5,4536,68.113,0.056,20.132,544,1,255,"FASY_02","2","2024","2024-07-09"
1344,2,973.5,486,4536,71.687,0.036,56.446,545,1,255,"FASY_02","2","2024","2024-07-09"
1345,0,NA,NA,4536,NA,NA,0,546,1,255,"FASY_02","2","2024","2024-07-09"
1346,0,NA,NA,4536,NA,NA,0,547,1,255,"FASY_02","2","2024","2024-07-09"
1347,0,NA,NA,4536,NA,NA,0,548,1,255,"FASY_02","2","2024","2024-07-09"
1348,1,920.5,815.5,4536,1.128,1.128,0,549,1,255,"FASY_02","2","2024","2024-07-09"
1349,12,835.833,654.25,4536,4.164,3.669,19.805,550,1,255,"FASY_02","2","2024","2024-07-09"
1350,0,NA,NA,4536,NA,NA,0,551,1,255,"FASY_02","2","2024","2024-07-09"
1351,10,428.3,567.5,4536,13.204,0.964,2.156,552,1,255,"FASY_02","2","2024","2024-07-09"
1352,3,614.167,656.5,4536,39.714,0.096,167.075,553,1,255,"FASY_02","2","2024","2024-07-09"
1353,5,587.3,935.5,4536,37.766,0.169,28.424,554,1,255,"FASY_02","2","2024","2024-07-09"
1354,0,NA,NA,4536,NA,NA,0,555,1,255,"FASY_02","2","2024","2024-07-09"
1355,2,224,971.5,4536,2.257,1.128,0,556,1,255,"FASY_02","2","2024","2024-07-09"
1356,0,NA,NA,4536,NA,NA,0,557,1,255,"FASY_02","2","2024","2024-07-09"
1357,1,536.5,971.5,4536,1.128,1.128,0,558,1,255,"FASY_02","2","2024","2024-07-09"
1358,8,99.5,461.625,4536,4.407,2.311,101.207,559,1,255,"FASY_02","2","2024","2024-07-09"
1359,1,432.5,615.5,4536,1.128,1.128,0,560,1,255,"FASY_02","2","2024","2024-07-09"
1360,4,118.75,98,4536,48.373,0.105,140.511,561,1,255,"FASY_02","2","2024","2024-07-09"
1361,6,676.333,769.333,4536,49.507,0.154,147.803,562,1,255,"FASY_02","2","2024","2024-07-09"
1362,1,0.5,0.5,4536,1.128,1.128,0,563,1,255,"FASY_02","2","2024","2024-07-09"
1363,1,851.5,693.5,4536,1.128,1.128,0,564,1,255,"FASY_02","2","2024","2024-07-09"
1364,1,268.5,831.5,4536,1.128,1.128,0,565,1,255,"FASY_02","2","2024","2024-07-09"
