"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1102,5,670.5,777.3,4536,63.325,0.101,130.609,303,1,255,"FASY_01","1","2024","2024-05-29"
1103,0,NA,NA,4536,NA,NA,0,304,1,255,"FASY_01","1","2024","2024-05-29"
1104,1,1295.5,971.5,4536,1.128,1.128,0,305,1,255,"FASY_01","1","2024","2024-05-29"
1105,3,0.5,1.5,4536,3.385,1.128,90,306,1,255,"FASY_01","1","2024","2024-05-29"
1106,2,0.5,20,4536,2.257,1.128,90,307,1,255,"FASY_01","1","2024","2024-05-29"
1107,0,NA,NA,4536,NA,NA,0,308,1,255,"FASY_01","1","2024","2024-05-29"
1108,4,324.5,243.5,4536,78.816,0.065,143.14,309,1,255,"FASY_01","1","2024","2024-05-29"
1109,2,1295.5,1,4536,2.257,1.128,90,310,1,255,"FASY_01","1","2024","2024-05-29"
1110,0,NA,NA,4536,NA,NA,0,311,1,255,"FASY_01","1","2024","2024-05-29"
1111,2,1295.5,711,4536,2.257,1.128,90,312,1,255,"FASY_01","1","2024","2024-05-29"
1112,6,489.333,770.333,4536,3.14,2.433,135,313,1,255,"FASY_01","1","2024","2024-05-29"
1113,9,1041.833,435.722,4536,5.111,2.242,122.538,314,1,255,"FASY_01","1","2024","2024-05-29"
1114,11,739.682,939.682,4536,17.704,0.791,86.971,315,1,255,"FASY_01","1","2024","2024-05-29"
1115,15,538.633,316.967,4536,4.64,4.116,165.964,316,1,255,"FASY_01","1","2024","2024-05-29"
1116,1,1290.5,0.5,4536,1.128,1.128,90,317,1,255,"FASY_01","1","2024","2024-05-29"
1117,5,1019.1,307.3,4536,49.373,0.129,48.819,318,1,255,"FASY_01","1","2024","2024-05-29"
1118,0,NA,NA,4536,NA,NA,0,319,1,255,"FASY_01","1","2024","2024-05-29"
1119,1,1056.5,296.5,4536,1.128,1.128,0,320,1,255,"FASY_01","1","2024","2024-05-29"
1120,3,969.833,9.833,4536,55.155,0.069,176.72,321,1,255,"FASY_01","1","2024","2024-05-29"
1121,0,NA,NA,4536,NA,NA,0,322,1,255,"FASY_01","1","2024","2024-05-29"
1122,0,NA,NA,4536,NA,NA,0,323,1,255,"FASY_01","1","2024","2024-05-29"
1123,1,0.5,0.5,4536,1.128,1.128,0,324,1,255,"FASY_01","1","2024","2024-05-29"
1124,0,NA,NA,4536,NA,NA,0,325,1,255,"FASY_01","1","2024","2024-05-29"
1125,3,1263.5,0.5,4536,3.385,1.128,0,326,1,255,"FASY_01","1","2024","2024-05-29"
1126,3,0.5,718.5,4536,3.385,1.128,90,327,1,255,"FASY_01","1","2024","2024-05-29"
1127,0,NA,NA,4536,NA,NA,0,328,1,255,"FASY_01","1","2024","2024-05-29"
1128,5,561.1,779.5,4536,58.3,0.109,132.413,329,1,255,"FASY_01","1","2024","2024-05-29"
1129,0,NA,NA,4536,NA,NA,0,330,1,255,"FASY_01","1","2024","2024-05-29"
1130,8,10.75,18.25,4536,16.312,0.624,46.684,331,1,255,"FASY_01","1","2024","2024-05-29"
1131,0,NA,NA,4536,NA,NA,0,332,1,255,"FASY_01","1","2024","2024-05-29"
1132,2,939,971.5,4536,2.257,1.128,0,333,1,255,"FASY_01","1","2024","2024-05-29"
1133,1,0.5,0.5,4536,1.128,1.128,0,334,1,255,"FASY_01","1","2024","2024-05-29"
1134,2,430,305.5,4536,2.257,1.128,0,335,1,255,"FASY_01","1","2024","2024-05-29"
1135,0,NA,NA,4536,NA,NA,0,336,1,255,"FASY_01","1","2024","2024-05-29"
1136,0,NA,NA,4536,NA,NA,0,337,1,255,"FASY_01","1","2024","2024-05-29"
1137,0,NA,NA,4536,NA,NA,0,338,1,255,"FASY_01","1","2024","2024-05-29"
1138,4,953,971.5,4536,50.753,0.1,0,339,1,255,"FASY_01","1","2024","2024-05-29"
1139,6,16,0.5,4536,6.77,1.128,0,340,1,255,"FASY_01","1","2024","2024-05-29"
1140,0,NA,NA,4536,NA,NA,0,341,1,255,"FASY_01","1","2024","2024-05-29"
1141,3,432.167,653.5,4536,68.319,0.056,178.209,342,1,255,"FASY_01","1","2024","2024-05-29"
1142,0,NA,NA,4536,NA,NA,0,343,1,255,"FASY_01","1","2024","2024-05-29"
1143,6,1294.167,20.5,4536,12.089,0.632,108.117,344,1,255,"FASY_01","1","2024","2024-05-29"
1144,4,722.5,971.25,4536,2.734,1.863,0,345,1,255,"FASY_01","1","2024","2024-05-29"
1145,3,321.5,0.5,4536,3.385,1.128,0,346,1,255,"FASY_01","1","2024","2024-05-29"
1146,1,980.5,0.5,4536,1.128,1.128,90,347,1,255,"FASY_01","1","2024","2024-05-29"
1147,2,0.5,37,4536,2.257,1.128,90,348,1,255,"FASY_01","1","2024","2024-05-29"
1148,0,NA,NA,4536,NA,NA,0,349,1,255,"FASY_01","1","2024","2024-05-29"
1149,0,NA,NA,4536,NA,NA,0,350,1,255,"FASY_01","1","2024","2024-05-29"
1150,0,NA,NA,4536,NA,NA,0,351,1,255,"FASY_01","1","2024","2024-05-29"
1151,0,NA,NA,4536,NA,NA,0,352,1,255,"FASY_01","1","2024","2024-05-29"
1152,0,NA,NA,4536,NA,NA,0,353,1,255,"FASY_01","1","2024","2024-05-29"
1153,5,1264.1,362.9,4536,7.412,0.859,85.762,354,1,255,"FASY_01","1","2024","2024-05-29"
1154,3,259.167,351.833,4536,34.004,0.112,87.839,355,1,255,"FASY_01","1","2024","2024-05-29"
1155,0,NA,NA,4536,NA,NA,0,356,1,255,"FASY_01","1","2024","2024-05-29"
1156,0,NA,NA,4536,NA,NA,0,357,1,255,"FASY_01","1","2024","2024-05-29"
1157,0,NA,NA,4536,NA,NA,0,358,1,255,"FASY_01","1","2024","2024-05-29"
1158,0,NA,NA,4536,NA,NA,0,359,1,255,"FASY_01","1","2024","2024-05-29"
1159,2,1,0.5,4536,2.257,1.128,0,360,1,255,"FASY_01","1","2024","2024-05-29"
1160,0,NA,NA,4536,NA,NA,0,361,1,255,"FASY_01","1","2024","2024-05-29"
1161,1,1295.5,679.5,4536,1.128,1.128,0,362,1,255,"FASY_01","1","2024","2024-05-29"
1162,5,259.7,199.5,4536,80.936,0.079,143.302,363,1,255,"FASY_01","1","2024","2024-05-29"
1163,1,469.5,780.5,4536,1.128,1.128,0,364,1,255,"FASY_01","1","2024","2024-05-29"
1164,1,370.5,725.5,4536,1.128,1.128,0,365,1,255,"FASY_01","1","2024","2024-05-29"
1165,0,NA,NA,4536,NA,NA,0,366,1,255,"FASY_01","1","2024","2024-05-29"
1166,4,577.25,866.25,4536,65.864,0.077,151.301,367,1,255,"FASY_01","1","2024","2024-05-29"
1167,2,962.5,839,4536,2.257,1.128,90,368,1,255,"FASY_01","1","2024","2024-05-29"
1168,2,1295.5,8,4536,2.257,1.128,90,369,1,255,"FASY_01","1","2024","2024-05-29"
1169,0,NA,NA,4536,NA,NA,0,370,1,255,"FASY_01","1","2024","2024-05-29"
1170,0,NA,NA,4536,NA,NA,0,371,1,255,"FASY_01","1","2024","2024-05-29"
1171,1,1295.5,23.5,4536,1.128,1.128,90,372,1,255,"FASY_01","1","2024","2024-05-29"
1172,0,NA,NA,4536,NA,NA,0,373,1,255,"FASY_01","1","2024","2024-05-29"
1173,0,NA,NA,4536,NA,NA,0,374,1,255,"FASY_01","1","2024","2024-05-29"
1174,2,811,0.5,4536,2.257,1.128,0,375,1,255,"FASY_01","1","2024","2024-05-29"
1175,0,NA,NA,4536,NA,NA,0,376,1,255,"FASY_01","1","2024","2024-05-29"
1176,4,524.5,0.75,4536,2.734,1.863,0,377,1,255,"FASY_01","1","2024","2024-05-29"
1177,1,1007.5,951.5,4536,1.128,1.128,0,378,1,255,"FASY_01","1","2024","2024-05-29"
1178,2,1075,520.5,4536,66.546,0.038,116.055,379,1,255,"FASY_01","1","2024","2024-05-29"
1179,1,1295.5,0.5,4536,1.128,1.128,90,380,1,255,"FASY_01","1","2024","2024-05-29"
1180,0,NA,NA,4536,NA,NA,0,381,1,255,"FASY_01","1","2024","2024-05-29"
1181,3,482.5,0.5,4536,3.385,1.128,0,382,1,255,"FASY_01","1","2024","2024-05-29"
1182,0,NA,NA,4536,NA,NA,0,383,1,255,"FASY_01","1","2024","2024-05-29"
1183,0,NA,NA,4536,NA,NA,0,384,1,255,"FASY_01","1","2024","2024-05-29"
1184,1,303.5,748.5,4536,1.128,1.128,0,385,1,255,"FASY_01","1","2024","2024-05-29"
1185,1,913.5,7.5,4536,1.128,1.128,90,386,1,255,"FASY_01","1","2024","2024-05-29"
1186,1,220.5,645.5,4536,1.128,1.128,0,387,1,255,"FASY_01","1","2024","2024-05-29"
1187,0,NA,NA,4536,NA,NA,0,388,1,255,"FASY_01","1","2024","2024-05-29"
1188,5,392.5,586.9,4536,64.104,0.099,123.762,389,1,255,"FASY_01","1","2024","2024-05-29"
1189,2,27,0.5,4536,2.257,1.128,0,390,1,255,"FASY_01","1","2024","2024-05-29"
1190,0,NA,NA,4536,NA,NA,0,391,1,255,"FASY_01","1","2024","2024-05-29"
1191,0,NA,NA,4536,NA,NA,0,392,1,255,"FASY_01","1","2024","2024-05-29"
1192,0,NA,NA,4536,NA,NA,0,393,1,255,"FASY_01","1","2024","2024-05-29"
1193,0,NA,NA,4536,NA,NA,0,394,1,255,"FASY_01","1","2024","2024-05-29"
1194,0,NA,NA,4536,NA,NA,0,395,1,255,"FASY_01","1","2024","2024-05-29"
1195,0,NA,NA,4536,NA,NA,0,396,1,255,"FASY_01","1","2024","2024-05-29"
1196,0,NA,NA,4536,NA,NA,0,397,1,255,"FASY_01","1","2024","2024-05-29"
1197,0,NA,NA,4536,NA,NA,0,398,1,255,"FASY_01","1","2024","2024-05-29"
1198,3,432.167,759.833,4536,69.966,0.055,166.224,399,1,255,"FASY_01","1","2024","2024-05-29"
1199,0,NA,NA,4536,NA,NA,0,400,1,255,"FASY_01","1","2024","2024-05-29"
1200,0,NA,NA,4536,NA,NA,0,401,1,255,"FASY_01","1","2024","2024-05-29"
1201,5,373.9,657.7,4536,3.144,2.025,108.435,402,1,255,"FASY_01","1","2024","2024-05-29"
1202,0,NA,NA,4536,NA,NA,0,403,1,255,"FASY_01","1","2024","2024-05-29"
1203,2,468.5,572,4536,2.257,1.128,90,404,1,255,"FASY_01","1","2024","2024-05-29"
1204,0,NA,NA,4536,NA,NA,0,405,1,255,"FASY_01","1","2024","2024-05-29"
1205,1,425.5,769.5,4536,1.128,1.128,0,406,1,255,"FASY_01","1","2024","2024-05-29"
1206,2,928.5,548,4536,56.67,0.045,148.078,407,1,255,"FASY_01","1","2024","2024-05-29"
1207,0,NA,NA,4536,NA,NA,0,408,1,255,"FASY_01","1","2024","2024-05-29"
1208,3,827.833,678.833,4536,2.365,1.615,45,409,1,255,"FASY_01","1","2024","2024-05-29"
1209,6,1292.167,1,4536,4.796,1.593,154.184,410,1,255,"FASY_01","1","2024","2024-05-29"
1210,0,NA,NA,4536,NA,NA,0,411,1,255,"FASY_01","1","2024","2024-05-29"
1211,0,NA,NA,4536,NA,NA,0,412,1,255,"FASY_01","1","2024","2024-05-29"
1212,0,NA,NA,4536,NA,NA,0,413,1,255,"FASY_01","1","2024","2024-05-29"
1213,1,331.5,0.5,4536,1.128,1.128,90,414,1,255,"FASY_01","1","2024","2024-05-29"
1214,1,862.5,887.5,4536,1.128,1.128,0,415,1,255,"FASY_01","1","2024","2024-05-29"
1215,0,NA,NA,4536,NA,NA,0,416,1,255,"FASY_01","1","2024","2024-05-29"
1216,0,NA,NA,4536,NA,NA,0,417,1,255,"FASY_01","1","2024","2024-05-29"
1217,0,NA,NA,4536,NA,NA,0,418,1,255,"FASY_01","1","2024","2024-05-29"
1218,0,NA,NA,4536,NA,NA,0,419,1,255,"FASY_01","1","2024","2024-05-29"
1219,0,NA,NA,4536,NA,NA,0,420,1,255,"FASY_01","1","2024","2024-05-29"
1220,3,306.833,754.167,4536,2.825,1.352,16.845,421,1,255,"FASY_01","1","2024","2024-05-29"
1221,2,1295.5,62,4536,2.257,1.128,90,422,1,255,"FASY_01","1","2024","2024-05-29"
1222,0,NA,NA,4536,NA,NA,0,423,1,255,"FASY_01","1","2024","2024-05-29"
1223,1,1138.5,591.5,4536,1.128,1.128,0,424,1,255,"FASY_01","1","2024","2024-05-29"
1224,2,920,971.5,4536,2.257,1.128,0,425,1,255,"FASY_01","1","2024","2024-05-29"
1225,1,793.5,538.5,4536,1.128,1.128,0,426,1,255,"FASY_01","1","2024","2024-05-29"
1226,0,NA,NA,4536,NA,NA,0,427,1,255,"FASY_01","1","2024","2024-05-29"
1227,1,884.5,0.5,4536,1.128,1.128,90,428,1,255,"FASY_01","1","2024","2024-05-29"
1228,7,1131.357,971.5,4536,66.047,0.135,0,429,1,255,"FASY_01","1","2024","2024-05-29"
1229,0,NA,NA,4536,NA,NA,0,430,1,255,"FASY_01","1","2024","2024-05-29"
1230,1,1295.5,0.5,4536,1.128,1.128,90,431,1,255,"FASY_01","1","2024","2024-05-29"
1231,3,780.5,971.5,4536,3.385,1.128,0,432,1,255,"FASY_01","1","2024","2024-05-29"
1232,1,1295.5,971.5,4536,1.128,1.128,0,433,1,255,"FASY_01","1","2024","2024-05-29"
1233,0,NA,NA,4536,NA,NA,0,434,1,255,"FASY_01","1","2024","2024-05-29"
1234,1,1295.5,674.5,4536,1.128,1.128,0,435,1,255,"FASY_01","1","2024","2024-05-29"
1235,4,0.5,90,4536,48.978,0.104,90,436,1,255,"FASY_01","1","2024","2024-05-29"
1236,0,NA,NA,4536,NA,NA,0,437,1,255,"FASY_01","1","2024","2024-05-29"
1237,1,0.5,0.5,4536,1.128,1.128,0,438,1,255,"FASY_01","1","2024","2024-05-29"
1238,4,897.25,482.75,4536,83.538,0.061,129.55,439,1,255,"FASY_01","1","2024","2024-05-29"
1239,0,NA,NA,4536,NA,NA,0,440,1,255,"FASY_01","1","2024","2024-05-29"
1240,0,NA,NA,4536,NA,NA,0,441,1,255,"FASY_01","1","2024","2024-05-29"
1241,0,NA,NA,4536,NA,NA,0,442,1,255,"FASY_01","1","2024","2024-05-29"
1242,0,NA,NA,4536,NA,NA,0,443,1,255,"FASY_01","1","2024","2024-05-29"
1243,3,1295.5,627.5,4536,3.385,1.128,90,444,1,255,"FASY_01","1","2024","2024-05-29"
1244,0,NA,NA,4536,NA,NA,0,445,1,255,"FASY_01","1","2024","2024-05-29"
1245,2,1295.5,543,4536,2.257,1.128,90,446,1,255,"FASY_01","1","2024","2024-05-29"
1246,3,837.5,761.5,4536,6.918,0.552,149.474,447,1,255,"FASY_01","1","2024","2024-05-29"
1247,4,359.75,587.75,4536,3.192,1.596,108.435,448,1,255,"FASY_01","1","2024","2024-05-29"
1248,0,NA,NA,4536,NA,NA,0,449,1,255,"FASY_01","1","2024","2024-05-29"
1249,1,1290.5,0.5,4536,1.128,1.128,90,450,1,255,"FASY_01","1","2024","2024-05-29"
1250,0,NA,NA,4536,NA,NA,0,451,1,255,"FASY_01","1","2024","2024-05-29"
1251,0,NA,NA,4536,NA,NA,0,452,1,255,"FASY_01","1","2024","2024-05-29"
1252,4,306.25,709.25,4536,4.669,1.091,25.369,453,1,255,"FASY_01","1","2024","2024-05-29"
1253,1,617.5,341.5,4536,1.128,1.128,0,454,1,255,"FASY_01","1","2024","2024-05-29"
1254,0,NA,NA,4536,NA,NA,0,455,1,255,"FASY_01","1","2024","2024-05-29"
1255,1,1295.5,628.5,4536,1.128,1.128,0,456,1,255,"FASY_01","1","2024","2024-05-29"
1256,0,NA,NA,4536,NA,NA,0,457,1,255,"FASY_01","1","2024","2024-05-29"
1257,1,502.5,400.5,4536,1.128,1.128,0,458,1,255,"FASY_01","1","2024","2024-05-29"
1258,0,NA,NA,4536,NA,NA,0,459,1,255,"FASY_01","1","2024","2024-05-29"
1259,1,1268.5,0.5,4536,1.128,1.128,90,460,1,255,"FASY_01","1","2024","2024-05-29"
1260,3,940.167,378.167,4536,2.825,1.352,106.845,461,1,255,"FASY_01","1","2024","2024-05-29"
1261,1,4.5,0.5,4536,1.128,1.128,90,462,1,255,"FASY_01","1","2024","2024-05-29"
1262,1,1102.5,971.5,4536,1.128,1.128,0,463,1,255,"FASY_01","1","2024","2024-05-29"
1263,0,NA,NA,4536,NA,NA,0,464,1,255,"FASY_01","1","2024","2024-05-29"
1264,1,879.5,0.5,4536,1.128,1.128,90,465,1,255,"FASY_01","1","2024","2024-05-29"
1265,0,NA,NA,4536,NA,NA,0,466,1,255,"FASY_01","1","2024","2024-05-29"
1266,2,478,0.5,4536,2.257,1.128,0,467,1,255,"FASY_01","1","2024","2024-05-29"
1267,4,929.25,966.5,4536,72.475,0.07,178.337,468,1,255,"FASY_01","1","2024","2024-05-29"
1268,1,829.5,693.5,4536,1.128,1.128,0,469,1,255,"FASY_01","1","2024","2024-05-29"
1269,3,1295.5,1.5,4536,3.385,1.128,90,470,1,255,"FASY_01","1","2024","2024-05-29"
1270,0,NA,NA,4536,NA,NA,0,471,1,255,"FASY_01","1","2024","2024-05-29"
1271,0,NA,NA,4536,NA,NA,0,472,1,255,"FASY_01","1","2024","2024-05-29"
1272,1,0.5,0.5,4536,1.128,1.128,0,473,1,255,"FASY_01","1","2024","2024-05-29"
1273,1,0.5,3.5,4536,1.128,1.128,90,474,1,255,"FASY_01","1","2024","2024-05-29"
1274,1,1295.5,971.5,4536,1.128,1.128,0,475,1,255,"FASY_01","1","2024","2024-05-29"
1275,0,NA,NA,4536,NA,NA,0,476,1,255,"FASY_01","1","2024","2024-05-29"
1276,4,790.25,732.5,4536,2.734,1.863,90,477,1,255,"FASY_01","1","2024","2024-05-29"
1277,1,1295.5,971.5,4536,1.128,1.128,0,478,1,255,"FASY_01","1","2024","2024-05-29"
1278,0,NA,NA,4536,NA,NA,0,479,1,255,"FASY_01","1","2024","2024-05-29"
1279,0,NA,NA,4536,NA,NA,0,480,1,255,"FASY_01","1","2024","2024-05-29"
1280,1,253.5,469.5,4536,1.128,1.128,0,481,1,255,"FASY_01","1","2024","2024-05-29"
1281,6,426.5,405.833,4536,5.853,1.305,134.579,482,1,255,"FASY_01","1","2024","2024-05-29"
1282,4,227.5,699,4536,51.457,0.099,174.09,483,1,255,"FASY_01","1","2024","2024-05-29"
1283,1,1295.5,47.5,4536,1.128,1.128,90,484,1,255,"FASY_01","1","2024","2024-05-29"
1284,0,NA,NA,4536,NA,NA,0,485,1,255,"FASY_01","1","2024","2024-05-29"
1285,0,NA,NA,4536,NA,NA,0,486,1,255,"FASY_01","1","2024","2024-05-29"
1286,0,NA,NA,4536,NA,NA,0,487,1,255,"FASY_01","1","2024","2024-05-29"
1287,6,1111.667,101.833,4536,81.794,0.093,29.055,488,1,255,"FASY_01","1","2024","2024-05-29"
1288,0,NA,NA,4536,NA,NA,0,489,1,255,"FASY_01","1","2024","2024-05-29"
1289,0,NA,NA,4536,NA,NA,0,490,1,255,"FASY_01","1","2024","2024-05-29"
1290,3,1295.5,10.5,4536,3.385,1.128,90,491,1,255,"FASY_01","1","2024","2024-05-29"
1291,7,1137.357,237.214,4536,72.582,0.123,55.614,492,1,255,"FASY_01","1","2024","2024-05-29"
1292,2,648,486,4536,84.493,0.03,143.137,493,1,255,"FASY_01","1","2024","2024-05-29"
1293,3,1248.5,0.5,4536,3.385,1.128,0,494,1,255,"FASY_01","1","2024","2024-05-29"
1294,2,1291,23,4536,14.228,0.179,78.69,495,1,255,"FASY_01","1","2024","2024-05-29"
1295,0,NA,NA,4536,NA,NA,0,496,1,255,"FASY_01","1","2024","2024-05-29"
1296,0,NA,NA,4536,NA,NA,0,497,1,255,"FASY_01","1","2024","2024-05-29"
1297,0,NA,NA,4536,NA,NA,0,498,1,255,"FASY_01","1","2024","2024-05-29"
1298,5,1290.7,0.9,4536,3.144,2.025,161.565,499,1,255,"FASY_01","1","2024","2024-05-29"
1299,0,NA,NA,4536,NA,NA,0,500,1,255,"FASY_01","1","2024","2024-05-29"
1300,1,1287.5,42.5,4536,1.128,1.128,90,501,1,255,"FASY_01","1","2024","2024-05-29"
1301,0,NA,NA,4536,NA,NA,0,502,1,255,"FASY_01","1","2024","2024-05-29"
1302,1,1007.5,971.5,4536,1.128,1.128,0,503,1,255,"FASY_01","1","2024","2024-05-29"
1303,0,NA,NA,4536,NA,NA,0,504,1,255,"FASY_01","1","2024","2024-05-29"
1304,0,NA,NA,4536,NA,NA,0,505,1,255,"FASY_01","1","2024","2024-05-29"
1305,3,1295.167,31.833,4536,2.365,1.615,135,506,1,255,"FASY_01","1","2024","2024-05-29"
1306,0,NA,NA,4536,NA,NA,0,507,1,255,"FASY_01","1","2024","2024-05-29"
1307,3,776.167,646.833,4536,2.365,1.615,135,508,1,255,"FASY_01","1","2024","2024-05-29"
1308,0,NA,NA,4536,NA,NA,0,509,1,255,"FASY_01","1","2024","2024-05-29"
1309,1,34.5,0.5,4536,1.128,1.128,90,510,1,255,"FASY_01","1","2024","2024-05-29"
1310,0,NA,NA,4536,NA,NA,0,511,1,255,"FASY_01","1","2024","2024-05-29"
1311,1,0.5,719.5,4536,1.128,1.128,0,512,1,255,"FASY_01","1","2024","2024-05-29"
1312,3,1020.5,647.833,4536,63.317,0.06,66.983,513,1,255,"FASY_01","1","2024","2024-05-29"
1313,0,NA,NA,4536,NA,NA,0,514,1,255,"FASY_01","1","2024","2024-05-29"
1314,0,NA,NA,4536,NA,NA,0,515,1,255,"FASY_01","1","2024","2024-05-29"
1315,2,448,971.5,4536,2.257,1.128,0,516,1,255,"FASY_01","1","2024","2024-05-29"
1316,4,612.25,873,4536,44.469,0.115,132.498,517,1,255,"FASY_01","1","2024","2024-05-29"
1317,1,0.5,694.5,4536,1.128,1.128,0,518,1,255,"FASY_01","1","2024","2024-05-29"
1318,7,772.357,520.214,4536,3.507,2.542,30.473,519,1,255,"FASY_01","1","2024","2024-05-29"
1319,2,256.5,201,4536,53.558,0.048,141.932,520,1,255,"FASY_01","1","2024","2024-05-29"
1320,0,NA,NA,4536,NA,NA,0,521,1,255,"FASY_01","1","2024","2024-05-29"
1321,0,NA,NA,4536,NA,NA,0,522,1,255,"FASY_01","1","2024","2024-05-29"
1322,0,NA,NA,4536,NA,NA,0,523,1,255,"FASY_01","1","2024","2024-05-29"
1323,2,0.5,780,4536,2.257,1.128,90,524,1,255,"FASY_01","1","2024","2024-05-29"
1324,1,1257.5,0.5,4536,1.128,1.128,90,525,1,255,"FASY_01","1","2024","2024-05-29"
1325,3,198.833,338.5,4536,3.213,1.189,61.845,526,1,255,"FASY_01","1","2024","2024-05-29"
1326,5,665.7,777.3,4536,63.295,0.101,130.575,527,1,255,"FASY_01","1","2024","2024-05-29"
1327,0,NA,NA,4536,NA,NA,0,528,1,255,"FASY_01","1","2024","2024-05-29"
1328,0,NA,NA,4536,NA,NA,0,529,1,255,"FASY_01","1","2024","2024-05-29"
1329,0,NA,NA,4536,NA,NA,0,530,1,255,"FASY_01","1","2024","2024-05-29"
1330,8,863.625,136.5,4536,5.266,1.934,150.173,531,1,255,"FASY_01","1","2024","2024-05-29"
1331,0,NA,NA,4536,NA,NA,0,532,1,255,"FASY_01","1","2024","2024-05-29"
1332,0,NA,NA,4536,NA,NA,0,533,1,255,"FASY_01","1","2024","2024-05-29"
1333,0,NA,NA,4536,NA,NA,0,534,1,255,"FASY_01","1","2024","2024-05-29"
1334,0,NA,NA,4536,NA,NA,0,535,1,255,"FASY_01","1","2024","2024-05-29"
1335,2,1295.5,743,4536,2.257,1.128,90,536,1,255,"FASY_01","1","2024","2024-05-29"
1336,0,NA,NA,4536,NA,NA,0,537,1,255,"FASY_01","1","2024","2024-05-29"
1337,1,0.5,405.5,4536,1.128,1.128,0,538,1,255,"FASY_01","1","2024","2024-05-29"
1338,3,619.5,363.833,4536,73.896,0.052,149.588,539,1,255,"FASY_01","1","2024","2024-05-29"
1339,8,337,696.5,4536,3.489,2.919,0,540,1,255,"FASY_01","1","2024","2024-05-29"
1340,0,NA,NA,4536,NA,NA,0,541,1,255,"FASY_01","1","2024","2024-05-29"
1341,0,NA,NA,4536,NA,NA,0,542,1,255,"FASY_01","1","2024","2024-05-29"
1342,1,4.5,10.5,4536,1.128,1.128,90,543,1,255,"FASY_01","1","2024","2024-05-29"
1343,0,NA,NA,4536,NA,NA,0,544,1,255,"FASY_01","1","2024","2024-05-29"
1344,3,1295.5,65.5,4536,3.385,1.128,90,545,1,255,"FASY_01","1","2024","2024-05-29"
1345,0,NA,NA,4536,NA,NA,0,546,1,255,"FASY_01","1","2024","2024-05-29"
1346,0,NA,NA,4536,NA,NA,0,547,1,255,"FASY_01","1","2024","2024-05-29"
1347,0,NA,NA,4536,NA,NA,0,548,1,255,"FASY_01","1","2024","2024-05-29"
1348,1,0.5,34.5,4536,1.128,1.128,0,549,1,255,"FASY_01","1","2024","2024-05-29"
1349,0,NA,NA,4536,NA,NA,0,550,1,255,"FASY_01","1","2024","2024-05-29"
1350,1,1295.5,14.5,4536,1.128,1.128,90,551,1,255,"FASY_01","1","2024","2024-05-29"
1351,1,469.5,174.5,4536,1.128,1.128,90,552,1,255,"FASY_01","1","2024","2024-05-29"
1352,0,NA,NA,4536,NA,NA,0,553,1,255,"FASY_01","1","2024","2024-05-29"
1353,0,NA,NA,4536,NA,NA,0,554,1,255,"FASY_01","1","2024","2024-05-29"
1354,3,786.5,354.833,4536,3.912,0.976,25.848,555,1,255,"FASY_01","1","2024","2024-05-29"
1355,4,258.75,723.5,4536,2.734,1.863,90,556,1,255,"FASY_01","1","2024","2024-05-29"
1356,0,NA,NA,4536,NA,NA,0,557,1,255,"FASY_01","1","2024","2024-05-29"
1357,0,NA,NA,4536,NA,NA,0,558,1,255,"FASY_01","1","2024","2024-05-29"
1358,0,NA,NA,4536,NA,NA,0,559,1,255,"FASY_01","1","2024","2024-05-29"
1359,0,NA,NA,4536,NA,NA,0,560,1,255,"FASY_01","1","2024","2024-05-29"
1360,4,0.75,32.5,4536,2.734,1.863,90,561,1,255,"FASY_01","1","2024","2024-05-29"
1361,0,NA,NA,4536,NA,NA,0,562,1,255,"FASY_01","1","2024","2024-05-29"
1362,0,NA,NA,4536,NA,NA,0,563,1,255,"FASY_01","1","2024","2024-05-29"
1363,0,NA,NA,4536,NA,NA,0,564,1,255,"FASY_01","1","2024","2024-05-29"
1364,0,NA,NA,4536,NA,NA,0,565,1,255,"FASY_01","1","2024","2024-05-29"
1365,0,NA,NA,4536,NA,NA,0,566,1,255,"FASY_01","1","2024","2024-05-29"
1366,3,937.833,335.833,4536,4.279,0.893,58.072,567,1,255,"FASY_01","1","2024","2024-05-29"
1367,0,NA,NA,4536,NA,NA,0,568,1,255,"FASY_01","1","2024","2024-05-29"
1368,0,NA,NA,4536,NA,NA,0,569,1,255,"FASY_01","1","2024","2024-05-29"
1369,0,NA,NA,4536,NA,NA,0,570,1,255,"FASY_01","1","2024","2024-05-29"
1370,0,NA,NA,4536,NA,NA,0,571,1,255,"FASY_01","1","2024","2024-05-29"
1371,1,240.5,660.5,4536,1.128,1.128,0,572,1,255,"FASY_01","1","2024","2024-05-29"
1372,4,1295.25,22.5,4536,2.734,1.863,90,573,1,255,"FASY_01","1","2024","2024-05-29"
1373,0,NA,NA,4536,NA,NA,0,574,1,255,"FASY_01","1","2024","2024-05-29"
1374,0,NA,NA,4536,NA,NA,0,575,1,255,"FASY_01","1","2024","2024-05-29"
1375,0,NA,NA,4536,NA,NA,0,576,1,255,"FASY_01","1","2024","2024-05-29"
1376,1,1262.5,2.5,4536,1.128,1.128,90,577,1,255,"FASY_01","1","2024","2024-05-29"
1377,1,0.5,0.5,4536,1.128,1.128,0,578,1,255,"FASY_01","1","2024","2024-05-29"
