X,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr,sample_ID,campaign,year,date
1128,592,958.171,228.064,4536,36.627,20.579,18.03,1128,1,255,FREX_08,1,2024,2024-05-29
1129,133,453.748,663.883,4536,14.796,11.445,5.317,1129,1,255,FREX_08,1,2024,2024-05-29
1130,2771,670.017,429.159,4536,79.651,44.295,176.511,1130,1,255,FREX_08,1,2024,2024-05-29
1131,0,NaN,NaN,4536,NaN,NaN,0,1131,1,255,FREX_08,1,2024,2024-05-29
1132,0,NaN,NaN,4536,NaN,NaN,0,1132,1,255,FREX_08,1,2024,2024-05-29
1133,0,NaN,NaN,4536,NaN,NaN,0,1133,1,255,FREX_08,1,2024,2024-05-29
1134,0,NaN,NaN,4536,NaN,NaN,0,1134,1,255,FREX_08,1,2024,2024-05-29
1135,0,NaN,NaN,4536,NaN,NaN,0,1135,1,255,FREX_08,1,2024,2024-05-29
1136,0,NaN,NaN,4536,NaN,NaN,0,1136,1,255,FREX_08,1,2024,2024-05-29
1137,0,NaN,NaN,4536,NaN,NaN,0,1137,1,255,FREX_08,1,2024,2024-05-29
1138,0,NaN,NaN,4536,NaN,NaN,0,1138,1,255,FREX_08,1,2024,2024-05-29
1139,0,NaN,NaN,4536,NaN,NaN,0,1139,1,255,FREX_08,1,2024,2024-05-29
1140,0,NaN,NaN,4536,NaN,NaN,0,1140,1,255,FREX_08,1,2024,2024-05-29
1141,0,NaN,NaN,4536,NaN,NaN,0,1141,1,255,FREX_08,1,2024,2024-05-29
1142,0,NaN,NaN,4536,NaN,NaN,0,1142,1,255,FREX_08,1,2024,2024-05-29
1143,1962,661.601,284.025,4536,54.445,45.883,170.477,1143,1,255,FREX_08,1,2024,2024-05-29
1144,0,NaN,NaN,4536,NaN,NaN,0,1144,1,255,FREX_08,1,2024,2024-05-29
1145,0,NaN,NaN,4536,NaN,NaN,0,1145,1,255,FREX_08,1,2024,2024-05-29
1146,0,NaN,NaN,4536,NaN,NaN,0,1146,1,255,FREX_08,1,2024,2024-05-29
1147,0,NaN,NaN,4536,NaN,NaN,0,1147,1,255,FREX_08,1,2024,2024-05-29
1148,0,NaN,NaN,4536,NaN,NaN,0,1148,1,255,FREX_08,1,2024,2024-05-29
1149,0,NaN,NaN,4536,NaN,NaN,0,1149,1,255,FREX_08,1,2024,2024-05-29
1150,1909,755.256,814.507,4536,51.121,47.546,177.842,1150,1,255,FREX_08,1,2024,2024-05-29
1151,0,NaN,NaN,4536,NaN,NaN,0,1151,1,255,FREX_08,1,2024,2024-05-29
1152,0,NaN,NaN,4536,NaN,NaN,0,1152,1,255,FREX_08,1,2024,2024-05-29
1153,0,NaN,NaN,4536,NaN,NaN,0,1153,1,255,FREX_08,1,2024,2024-05-29
1154,0,NaN,NaN,4536,NaN,NaN,0,1154,1,255,FREX_08,1,2024,2024-05-29
1155,0,NaN,NaN,4536,NaN,NaN,0,1155,1,255,FREX_08,1,2024,2024-05-29
1156,0,NaN,NaN,4536,NaN,NaN,0,1156,1,255,FREX_08,1,2024,2024-05-29
1157,0,NaN,NaN,4536,NaN,NaN,0,1157,1,255,FREX_08,1,2024,2024-05-29
1158,0,NaN,NaN,4536,NaN,NaN,0,1158,1,255,FREX_08,1,2024,2024-05-29
1159,0,NaN,NaN,4536,NaN,NaN,0,1159,1,255,FREX_08,1,2024,2024-05-29
1160,237,563.222,481.724,4536,233.325,1.293,83.845,1160,1,255,FREX_08,1,2024,2024-05-29
1161,188,582.319,416.729,4536,18.987,12.607,153.329,1161,1,255,FREX_08,1,2024,2024-05-29
1162,0,NaN,NaN,4536,NaN,NaN,0,1162,1,255,FREX_08,1,2024,2024-05-29
1163,0,NaN,NaN,4536,NaN,NaN,0,1163,1,255,FREX_08,1,2024,2024-05-29
1164,0,NaN,NaN,4536,NaN,NaN,0,1164,1,255,FREX_08,1,2024,2024-05-29
1165,2731,603.528,691.254,4536,70.91,49.037,90.711,1165,1,255,FREX_08,1,2024,2024-05-29
1166,0,NaN,NaN,4536,NaN,NaN,0,1166,1,255,FREX_08,1,2024,2024-05-29
1167,176,640.977,420.5,4536,19.128,11.715,174.174,1167,1,255,FREX_08,1,2024,2024-05-29
1168,369,762.37,368.402,4536,28.086,16.728,33.426,1168,1,255,FREX_08,1,2024,2024-05-29
1169,0,NaN,NaN,4536,NaN,NaN,0,1169,1,255,FREX_08,1,2024,2024-05-29
1170,0,NaN,NaN,4536,NaN,NaN,0,1170,1,255,FREX_08,1,2024,2024-05-29
1171,0,NaN,NaN,4536,NaN,NaN,0,1171,1,255,FREX_08,1,2024,2024-05-29
1172,0,NaN,NaN,4536,NaN,NaN,0,1172,1,255,FREX_08,1,2024,2024-05-29
1173,0,NaN,NaN,4536,NaN,NaN,0,1173,1,255,FREX_08,1,2024,2024-05-29
1174,0,NaN,NaN,4536,NaN,NaN,0,1174,1,255,FREX_08,1,2024,2024-05-29
1175,0,NaN,NaN,4536,NaN,NaN,0,1175,1,255,FREX_08,1,2024,2024-05-29
1176,0,NaN,NaN,4536,NaN,NaN,0,1176,1,255,FREX_08,1,2024,2024-05-29
1177,0,NaN,NaN,4536,NaN,NaN,0,1177,1,255,FREX_08,1,2024,2024-05-29
1178,0,NaN,NaN,4536,NaN,NaN,0,1178,1,255,FREX_08,1,2024,2024-05-29
1179,0,NaN,NaN,4536,NaN,NaN,0,1179,1,255,FREX_08,1,2024,2024-05-29
1180,0,NaN,NaN,4536,NaN,NaN,0,1180,1,255,FREX_08,1,2024,2024-05-29
1181,0,NaN,NaN,4536,NaN,NaN,0,1181,1,255,FREX_08,1,2024,2024-05-29
1182,0,NaN,NaN,4536,NaN,NaN,0,1182,1,255,FREX_08,1,2024,2024-05-29
1183,0,NaN,NaN,4536,NaN,NaN,0,1183,1,255,FREX_08,1,2024,2024-05-29
1184,0,NaN,NaN,4536,NaN,NaN,0,1184,1,255,FREX_08,1,2024,2024-05-29
1185,0,NaN,NaN,4536,NaN,NaN,0,1185,1,255,FREX_08,1,2024,2024-05-29
1186,0,NaN,NaN,4536,NaN,NaN,0,1186,1,255,FREX_08,1,2024,2024-05-29
1187,0,NaN,NaN,4536,NaN,NaN,0,1187,1,255,FREX_08,1,2024,2024-05-29
1188,0,NaN,NaN,4536,NaN,NaN,0,1188,1,255,FREX_08,1,2024,2024-05-29
1189,0,NaN,NaN,4536,NaN,NaN,0,1189,1,255,FREX_08,1,2024,2024-05-29
1190,0,NaN,NaN,4536,NaN,NaN,0,1190,1,255,FREX_08,1,2024,2024-05-29
1191,0,NaN,NaN,4536,NaN,NaN,0,1191,1,255,FREX_08,1,2024,2024-05-29
1192,0,NaN,NaN,4536,NaN,NaN,0,1192,1,255,FREX_08,1,2024,2024-05-29
1193,0,NaN,NaN,4536,NaN,NaN,0,1193,1,255,FREX_08,1,2024,2024-05-29
1194,0,NaN,NaN,4536,NaN,NaN,0,1194,1,255,FREX_08,1,2024,2024-05-29
1195,0,NaN,NaN,4536,NaN,NaN,0,1195,1,255,FREX_08,1,2024,2024-05-29
1196,0,NaN,NaN,4536,NaN,NaN,0,1196,1,255,FREX_08,1,2024,2024-05-29
1197,0,NaN,NaN,4536,NaN,NaN,0,1197,1,255,FREX_08,1,2024,2024-05-29
1198,0,NaN,NaN,4536,NaN,NaN,0,1198,1,255,FREX_08,1,2024,2024-05-29
1199,0,NaN,NaN,4536,NaN,NaN,0,1199,1,255,FREX_08,1,2024,2024-05-29
1200,0,NaN,NaN,4536,NaN,NaN,0,1200,1,255,FREX_08,1,2024,2024-05-29
1201,0,NaN,NaN,4536,NaN,NaN,0,1201,1,255,FREX_08,1,2024,2024-05-29
1202,0,NaN,NaN,4536,NaN,NaN,0,1202,1,255,FREX_08,1,2024,2024-05-29
1203,0,NaN,NaN,4536,NaN,NaN,0,1203,1,255,FREX_08,1,2024,2024-05-29
1204,0,NaN,NaN,4536,NaN,NaN,0,1204,1,255,FREX_08,1,2024,2024-05-29
1205,0,NaN,NaN,4536,NaN,NaN,0,1205,1,255,FREX_08,1,2024,2024-05-29
1206,0,NaN,NaN,4536,NaN,NaN,0,1206,1,255,FREX_08,1,2024,2024-05-29
1207,0,NaN,NaN,4536,NaN,NaN,0,1207,1,255,FREX_08,1,2024,2024-05-29
1208,0,NaN,NaN,4536,NaN,NaN,0,1208,1,255,FREX_08,1,2024,2024-05-29
1209,0,NaN,NaN,4536,NaN,NaN,0,1209,1,255,FREX_08,1,2024,2024-05-29
1210,0,NaN,NaN,4536,NaN,NaN,0,1210,1,255,FREX_08,1,2024,2024-05-29
1211,0,NaN,NaN,4536,NaN,NaN,0,1211,1,255,FREX_08,1,2024,2024-05-29
1212,0,NaN,NaN,4536,NaN,NaN,0,1212,1,255,FREX_08,1,2024,2024-05-29
1213,0,NaN,NaN,4536,NaN,NaN,0,1213,1,255,FREX_08,1,2024,2024-05-29
1214,0,NaN,NaN,4536,NaN,NaN,0,1214,1,255,FREX_08,1,2024,2024-05-29
1215,0,NaN,NaN,4536,NaN,NaN,0,1215,1,255,FREX_08,1,2024,2024-05-29
1216,0,NaN,NaN,4536,NaN,NaN,0,1216,1,255,FREX_08,1,2024,2024-05-29
1217,0,NaN,NaN,4536,NaN,NaN,0,1217,1,255,FREX_08,1,2024,2024-05-29
1218,0,NaN,NaN,4536,NaN,NaN,0,1218,1,255,FREX_08,1,2024,2024-05-29
1219,0,NaN,NaN,4536,NaN,NaN,0,1219,1,255,FREX_08,1,2024,2024-05-29
1220,0,NaN,NaN,4536,NaN,NaN,0,1220,1,255,FREX_08,1,2024,2024-05-29
1221,0,NaN,NaN,4536,NaN,NaN,0,1221,1,255,FREX_08,1,2024,2024-05-29
1222,0,NaN,NaN,4536,NaN,NaN,0,1222,1,255,FREX_08,1,2024,2024-05-29
1223,0,NaN,NaN,4536,NaN,NaN,0,1223,1,255,FREX_08,1,2024,2024-05-29
1224,0,NaN,NaN,4536,NaN,NaN,0,1224,1,255,FREX_08,1,2024,2024-05-29
1225,0,NaN,NaN,4536,NaN,NaN,0,1225,1,255,FREX_08,1,2024,2024-05-29
1226,0,NaN,NaN,4536,NaN,NaN,0,1226,1,255,FREX_08,1,2024,2024-05-29
1227,0,NaN,NaN,4536,NaN,NaN,0,1227,1,255,FREX_08,1,2024,2024-05-29
1228,0,NaN,NaN,4536,NaN,NaN,0,1228,1,255,FREX_08,1,2024,2024-05-29
1229,0,NaN,NaN,4536,NaN,NaN,0,1229,1,255,FREX_08,1,2024,2024-05-29
1230,0,NaN,NaN,4536,NaN,NaN,0,1230,1,255,FREX_08,1,2024,2024-05-29
1231,0,NaN,NaN,4536,NaN,NaN,0,1231,1,255,FREX_08,1,2024,2024-05-29
1232,0,NaN,NaN,4536,NaN,NaN,0,1232,1,255,FREX_08,1,2024,2024-05-29
1233,0,NaN,NaN,4536,NaN,NaN,0,1233,1,255,FREX_08,1,2024,2024-05-29
1234,0,NaN,NaN,4536,NaN,NaN,0,1234,1,255,FREX_08,1,2024,2024-05-29
1235,0,NaN,NaN,4536,NaN,NaN,0,1235,1,255,FREX_08,1,2024,2024-05-29
1236,0,NaN,NaN,4536,NaN,NaN,0,1236,1,255,FREX_08,1,2024,2024-05-29
1237,0,NaN,NaN,4536,NaN,NaN,0,1237,1,255,FREX_08,1,2024,2024-05-29
1238,0,NaN,NaN,4536,NaN,NaN,0,1238,1,255,FREX_08,1,2024,2024-05-29
1239,0,NaN,NaN,4536,NaN,NaN,0,1239,1,255,FREX_08,1,2024,2024-05-29
1240,0,NaN,NaN,4536,NaN,NaN,0,1240,1,255,FREX_08,1,2024,2024-05-29
1241,0,NaN,NaN,4536,NaN,NaN,0,1241,1,255,FREX_08,1,2024,2024-05-29
1242,0,NaN,NaN,4536,NaN,NaN,0,1242,1,255,FREX_08,1,2024,2024-05-29
1243,0,NaN,NaN,4536,NaN,NaN,0,1243,1,255,FREX_08,1,2024,2024-05-29
1244,0,NaN,NaN,4536,NaN,NaN,0,1244,1,255,FREX_08,1,2024,2024-05-29
1245,0,NaN,NaN,4536,NaN,NaN,0,1245,1,255,FREX_08,1,2024,2024-05-29
1246,0,NaN,NaN,4536,NaN,NaN,0,1246,1,255,FREX_08,1,2024,2024-05-29
1247,0,NaN,NaN,4536,NaN,NaN,0,1247,1,255,FREX_08,1,2024,2024-05-29
1248,0,NaN,NaN,4536,NaN,NaN,0,1248,1,255,FREX_08,1,2024,2024-05-29
1249,0,NaN,NaN,4536,NaN,NaN,0,1249,1,255,FREX_08,1,2024,2024-05-29
1250,0,NaN,NaN,4536,NaN,NaN,0,1250,1,255,FREX_08,1,2024,2024-05-29
1251,0,NaN,NaN,4536,NaN,NaN,0,1251,1,255,FREX_08,1,2024,2024-05-29
1252,0,NaN,NaN,4536,NaN,NaN,0,1252,1,255,FREX_08,1,2024,2024-05-29
1253,0,NaN,NaN,4536,NaN,NaN,0,1253,1,255,FREX_08,1,2024,2024-05-29
1254,0,NaN,NaN,4536,NaN,NaN,0,1254,1,255,FREX_08,1,2024,2024-05-29
1255,0,NaN,NaN,4536,NaN,NaN,0,1255,1,255,FREX_08,1,2024,2024-05-29
1256,0,NaN,NaN,4536,NaN,NaN,0,1256,1,255,FREX_08,1,2024,2024-05-29
1257,0,NaN,NaN,4536,NaN,NaN,0,1257,1,255,FREX_08,1,2024,2024-05-29
1258,0,NaN,NaN,4536,NaN,NaN,0,1258,1,255,FREX_08,1,2024,2024-05-29
1259,0,NaN,NaN,4536,NaN,NaN,0,1259,1,255,FREX_08,1,2024,2024-05-29
1260,0,NaN,NaN,4536,NaN,NaN,0,1260,1,255,FREX_08,1,2024,2024-05-29
1261,0,NaN,NaN,4536,NaN,NaN,0,1261,1,255,FREX_08,1,2024,2024-05-29
1262,0,NaN,NaN,4536,NaN,NaN,0,1262,1,255,FREX_08,1,2024,2024-05-29
1263,0,NaN,NaN,4536,NaN,NaN,0,1263,1,255,FREX_08,1,2024,2024-05-29
1264,0,NaN,NaN,4536,NaN,NaN,0,1264,1,255,FREX_08,1,2024,2024-05-29
1265,0,NaN,NaN,4536,NaN,NaN,0,1265,1,255,FREX_08,1,2024,2024-05-29
1266,0,NaN,NaN,4536,NaN,NaN,0,1266,1,255,FREX_08,1,2024,2024-05-29
1267,0,NaN,NaN,4536,NaN,NaN,0,1267,1,255,FREX_08,1,2024,2024-05-29
1268,0,NaN,NaN,4536,NaN,NaN,0,1268,1,255,FREX_08,1,2024,2024-05-29
1269,0,NaN,NaN,4536,NaN,NaN,0,1269,1,255,FREX_08,1,2024,2024-05-29
1270,0,NaN,NaN,4536,NaN,NaN,0,1270,1,255,FREX_08,1,2024,2024-05-29
1271,0,NaN,NaN,4536,NaN,NaN,0,1271,1,255,FREX_08,1,2024,2024-05-29
1272,0,NaN,NaN,4536,NaN,NaN,0,1272,1,255,FREX_08,1,2024,2024-05-29
1273,0,NaN,NaN,4536,NaN,NaN,0,1273,1,255,FREX_08,1,2024,2024-05-29
1274,0,NaN,NaN,4536,NaN,NaN,0,1274,1,255,FREX_08,1,2024,2024-05-29
1275,0,NaN,NaN,4536,NaN,NaN,0,1275,1,255,FREX_08,1,2024,2024-05-29
1276,0,NaN,NaN,4536,NaN,NaN,0,1276,1,255,FREX_08,1,2024,2024-05-29
1277,0,NaN,NaN,4536,NaN,NaN,0,1277,1,255,FREX_08,1,2024,2024-05-29
1278,0,NaN,NaN,4536,NaN,NaN,0,1278,1,255,FREX_08,1,2024,2024-05-29
1279,0,NaN,NaN,4536,NaN,NaN,0,1279,1,255,FREX_08,1,2024,2024-05-29
1280,0,NaN,NaN,4536,NaN,NaN,0,1280,1,255,FREX_08,1,2024,2024-05-29
1281,0,NaN,NaN,4536,NaN,NaN,0,1281,1,255,FREX_08,1,2024,2024-05-29
1282,0,NaN,NaN,4536,NaN,NaN,0,1282,1,255,FREX_08,1,2024,2024-05-29
1283,3193,858.593,280.775,4536,98.341,41.34,9.318,1283,1,255,FREX_08,1,2024,2024-05-29
1284,0,NaN,NaN,4536,NaN,NaN,0,1284,1,255,FREX_08,1,2024,2024-05-29
1285,0,NaN,NaN,4536,NaN,NaN,0,1285,1,255,FREX_08,1,2024,2024-05-29
1286,0,NaN,NaN,4536,NaN,NaN,0,1286,1,255,FREX_08,1,2024,2024-05-29
1287,0,NaN,NaN,4536,NaN,NaN,0,1287,1,255,FREX_08,1,2024,2024-05-29
1288,0,NaN,NaN,4536,NaN,NaN,0,1288,1,255,FREX_08,1,2024,2024-05-29
1289,0,NaN,NaN,4536,NaN,NaN,0,1289,1,255,FREX_08,1,2024,2024-05-29
1290,0,NaN,NaN,4536,NaN,NaN,0,1290,1,255,FREX_08,1,2024,2024-05-29
1291,0,NaN,NaN,4536,NaN,NaN,0,1291,1,255,FREX_08,1,2024,2024-05-29
1292,0,NaN,NaN,4536,NaN,NaN,0,1292,1,255,FREX_08,1,2024,2024-05-29
1293,0,NaN,NaN,4536,NaN,NaN,0,1293,1,255,FREX_08,1,2024,2024-05-29
1294,0,NaN,NaN,4536,NaN,NaN,0,1294,1,255,FREX_08,1,2024,2024-05-29
1295,0,NaN,NaN,4536,NaN,NaN,0,1295,1,255,FREX_08,1,2024,2024-05-29
1296,0,NaN,NaN,4536,NaN,NaN,0,1296,1,255,FREX_08,1,2024,2024-05-29
1297,0,NaN,NaN,4536,NaN,NaN,0,1297,1,255,FREX_08,1,2024,2024-05-29
1298,0,NaN,NaN,4536,NaN,NaN,0,1298,1,255,FREX_08,1,2024,2024-05-29
1299,0,NaN,NaN,4536,NaN,NaN,0,1299,1,255,FREX_08,1,2024,2024-05-29
1300,0,NaN,NaN,4536,NaN,NaN,0,1300,1,255,FREX_08,1,2024,2024-05-29
1301,0,NaN,NaN,4536,NaN,NaN,0,1301,1,255,FREX_08,1,2024,2024-05-29
1302,0,NaN,NaN,4536,NaN,NaN,0,1302,1,255,FREX_08,1,2024,2024-05-29
1303,0,NaN,NaN,4536,NaN,NaN,0,1303,1,255,FREX_08,1,2024,2024-05-29
1304,0,NaN,NaN,4536,NaN,NaN,0,1304,1,255,FREX_08,1,2024,2024-05-29
1305,0,NaN,NaN,4536,NaN,NaN,0,1305,1,255,FREX_08,1,2024,2024-05-29
1306,0,NaN,NaN,4536,NaN,NaN,0,1306,1,255,FREX_08,1,2024,2024-05-29
1307,0,NaN,NaN,4536,NaN,NaN,0,1307,1,255,FREX_08,1,2024,2024-05-29
1308,0,NaN,NaN,4536,NaN,NaN,0,1308,1,255,FREX_08,1,2024,2024-05-29
1309,0,NaN,NaN,4536,NaN,NaN,0,1309,1,255,FREX_08,1,2024,2024-05-29
1310,0,NaN,NaN,4536,NaN,NaN,0,1310,1,255,FREX_08,1,2024,2024-05-29
1311,0,NaN,NaN,4536,NaN,NaN,0,1311,1,255,FREX_08,1,2024,2024-05-29
1312,0,NaN,NaN,4536,NaN,NaN,0,1312,1,255,FREX_08,1,2024,2024-05-29
1313,0,NaN,NaN,4536,NaN,NaN,0,1313,1,255,FREX_08,1,2024,2024-05-29
1314,2450,612.042,883.765,4536,75.091,41.542,44.444,1314,1,255,FREX_08,1,2024,2024-05-29
1315,274,607.843,568.004,4536,25.598,13.629,25.918,1315,1,255,FREX_08,1,2024,2024-05-29
1316,232,753.409,589.491,4536,20.688,14.279,158.452,1316,1,255,FREX_08,1,2024,2024-05-29
1317,85,546.7,316.571,4536,13.42,8.064,22.047,1317,1,255,FREX_08,1,2024,2024-05-29
1318,278,456.32,99.162,4536,33.76,10.485,2.001,1318,1,255,FREX_08,1,2024,2024-05-29
1319,0,NaN,NaN,4536,NaN,NaN,0,1319,1,255,FREX_08,1,2024,2024-05-29
1320,259,692.288,250.346,4536,31.216,10.564,163.376,1320,1,255,FREX_08,1,2024,2024-05-29
1321,0,NaN,NaN,4536,NaN,NaN,0,1321,1,255,FREX_08,1,2024,2024-05-29
1322,0,NaN,NaN,4536,NaN,NaN,0,1322,1,255,FREX_08,1,2024,2024-05-29
1323,0,NaN,NaN,4536,NaN,NaN,0,1323,1,255,FREX_08,1,2024,2024-05-29
1324,0,NaN,NaN,4536,NaN,NaN,0,1324,1,255,FREX_08,1,2024,2024-05-29
1325,0,NaN,NaN,4536,NaN,NaN,0,1325,1,255,FREX_08,1,2024,2024-05-29
1326,0,NaN,NaN,4536,NaN,NaN,0,1326,1,255,FREX_08,1,2024,2024-05-29
1327,0,NaN,NaN,4536,NaN,NaN,0,1327,1,255,FREX_08,1,2024,2024-05-29
1328,0,NaN,NaN,4536,NaN,NaN,0,1328,1,255,FREX_08,1,2024,2024-05-29
1329,0,NaN,NaN,4536,NaN,NaN,0,1329,1,255,FREX_08,1,2024,2024-05-29
1330,0,NaN,NaN,4536,NaN,NaN,0,1330,1,255,FREX_08,1,2024,2024-05-29
1331,0,NaN,NaN,4536,NaN,NaN,0,1331,1,255,FREX_08,1,2024,2024-05-29
1332,0,NaN,NaN,4536,NaN,NaN,0,1332,1,255,FREX_08,1,2024,2024-05-29
1333,0,NaN,NaN,4536,NaN,NaN,0,1333,1,255,FREX_08,1,2024,2024-05-29
1334,0,NaN,NaN,4536,NaN,NaN,0,1334,1,255,FREX_08,1,2024,2024-05-29
1335,0,NaN,NaN,4536,NaN,NaN,0,1335,1,255,FREX_08,1,2024,2024-05-29
1336,0,NaN,NaN,4536,NaN,NaN,0,1336,1,255,FREX_08,1,2024,2024-05-29
1337,0,NaN,NaN,4536,NaN,NaN,0,1337,1,255,FREX_08,1,2024,2024-05-29
1338,0,NaN,NaN,4536,NaN,NaN,0,1338,1,255,FREX_08,1,2024,2024-05-29
1339,0,NaN,NaN,4536,NaN,NaN,0,1339,1,255,FREX_08,1,2024,2024-05-29
1340,286,384.566,260.633,4536,30.576,11.909,26.866,1340,1,255,FREX_08,1,2024,2024-05-29
1341,0,NaN,NaN,4536,NaN,NaN,0,1341,1,255,FREX_08,1,2024,2024-05-29
1342,0,NaN,NaN,4536,NaN,NaN,0,1342,1,255,FREX_08,1,2024,2024-05-29
1343,0,NaN,NaN,4536,NaN,NaN,0,1343,1,255,FREX_08,1,2024,2024-05-29
1344,0,NaN,NaN,4536,NaN,NaN,0,1344,1,255,FREX_08,1,2024,2024-05-29
1345,0,NaN,NaN,4536,NaN,NaN,0,1345,1,255,FREX_08,1,2024,2024-05-29
1346,927,715.236,196.179,4536,40.369,29.237,14.816,1346,1,255,FREX_08,1,2024,2024-05-29
1347,223,849.603,112.59,4536,31.406,9.041,15.445,1347,1,255,FREX_08,1,2024,2024-05-29
1348,0,NaN,NaN,4536,NaN,NaN,0,1348,1,255,FREX_08,1,2024,2024-05-29
1349,0,NaN,NaN,4536,NaN,NaN,0,1349,1,255,FREX_08,1,2024,2024-05-29
1350,0,NaN,NaN,4536,NaN,NaN,0,1350,1,255,FREX_08,1,2024,2024-05-29
1351,0,NaN,NaN,4536,NaN,NaN,0,1351,1,255,FREX_08,1,2024,2024-05-29
1352,0,NaN,NaN,4536,NaN,NaN,0,1352,1,255,FREX_08,1,2024,2024-05-29
1353,0,NaN,NaN,4536,NaN,NaN,0,1353,1,255,FREX_08,1,2024,2024-05-29
1354,0,NaN,NaN,4536,NaN,NaN,0,1354,1,255,FREX_08,1,2024,2024-05-29
1355,1881,733.036,295.253,4536,56.546,42.354,148.148,1355,1,255,FREX_08,1,2024,2024-05-29
1356,1076,473.988,263.435,4536,68.637,19.96,159.349,1356,1,255,FREX_08,1,2024,2024-05-29
1357,116,161.681,167.534,4536,13.848,10.665,170.597,1357,1,255,FREX_08,1,2024,2024-05-29
1358,217,928.763,396.191,4536,20.08,13.759,6.106,1358,1,255,FREX_08,1,2024,2024-05-29
1359,235,877.406,412.887,4536,18.065,16.563,22.222,1359,1,255,FREX_08,1,2024,2024-05-29
1360,973,523.544,269.938,4536,38.745,31.975,149.409,1360,1,255,FREX_08,1,2024,2024-05-29
1361,0,NaN,NaN,4536,NaN,NaN,0,1361,1,255,FREX_08,1,2024,2024-05-29
1362,0,NaN,NaN,4536,NaN,NaN,0,1362,1,255,FREX_08,1,2024,2024-05-29
1363,0,NaN,NaN,4536,NaN,NaN,0,1363,1,255,FREX_08,1,2024,2024-05-29
1364,0,NaN,NaN,4536,NaN,NaN,0,1364,1,255,FREX_08,1,2024,2024-05-29
1365,0,NaN,NaN,4536,NaN,NaN,0,1365,1,255,FREX_08,1,2024,2024-05-29
1366,0,NaN,NaN,4536,NaN,NaN,0,1366,1,255,FREX_08,1,2024,2024-05-29
1367,0,NaN,NaN,4536,NaN,NaN,0,1367,1,255,FREX_08,1,2024,2024-05-29
1368,0,NaN,NaN,4536,NaN,NaN,0,1368,1,255,FREX_08,1,2024,2024-05-29
1369,0,NaN,NaN,4536,NaN,NaN,0,1369,1,255,FREX_08,1,2024,2024-05-29
1370,0,NaN,NaN,4536,NaN,NaN,0,1370,1,255,FREX_08,1,2024,2024-05-29
1371,0,NaN,NaN,4536,NaN,NaN,0,1371,1,255,FREX_08,1,2024,2024-05-29
1372,0,NaN,NaN,4536,NaN,NaN,0,1372,1,255,FREX_08,1,2024,2024-05-29
1373,0,NaN,NaN,4536,NaN,NaN,0,1373,1,255,FREX_08,1,2024,2024-05-29
1374,0,NaN,NaN,4536,NaN,NaN,0,1374,1,255,FREX_08,1,2024,2024-05-29
1375,0,NaN,NaN,4536,NaN,NaN,0,1375,1,255,FREX_08,1,2024,2024-05-29
1376,0,NaN,NaN,4536,NaN,NaN,0,1376,1,255,FREX_08,1,2024,2024-05-29
1377,0,NaN,NaN,4536,NaN,NaN,0,1377,1,255,FREX_08,1,2024,2024-05-29
1378,0,NaN,NaN,4536,NaN,NaN,0,1378,1,255,FREX_08,1,2024,2024-05-29
1379,0,NaN,NaN,4536,NaN,NaN,0,1379,1,255,FREX_08,1,2024,2024-05-29
1380,0,NaN,NaN,4536,NaN,NaN,0,1380,1,255,FREX_08,1,2024,2024-05-29
1381,394,647.239,117.741,4536,94.098,5.331,141.483,1381,1,255,FREX_08,1,2024,2024-05-29
1382,0,NaN,NaN,4536,NaN,NaN,0,1382,1,255,FREX_08,1,2024,2024-05-29
1383,0,NaN,NaN,4536,NaN,NaN,0,1383,1,255,FREX_08,1,2024,2024-05-29
1384,0,NaN,NaN,4536,NaN,NaN,0,1384,1,255,FREX_08,1,2024,2024-05-29
1385,0,NaN,NaN,4536,NaN,NaN,0,1385,1,255,FREX_08,1,2024,2024-05-29
1386,0,NaN,NaN,4536,NaN,NaN,0,1386,1,255,FREX_08,1,2024,2024-05-29
1387,0,NaN,NaN,4536,NaN,NaN,0,1387,1,255,FREX_08,1,2024,2024-05-29
1388,0,NaN,NaN,4536,NaN,NaN,0,1388,1,255,FREX_08,1,2024,2024-05-29
1389,430,945.167,309.781,4536,39.812,13.752,114.117,1389,1,255,FREX_08,1,2024,2024-05-29
1390,253,297.31,468.093,4536,19.64,16.402,9.19,1390,1,255,FREX_08,1,2024,2024-05-29
1391,107,804.958,363.173,4536,12.83,10.619,39.418,1391,1,255,FREX_08,1,2024,2024-05-29
1392,0,NaN,NaN,4536,NaN,NaN,0,1392,1,255,FREX_08,1,2024,2024-05-29
1393,599,940.547,330.802,4536,42.499,17.946,169.123,1393,1,255,FREX_08,1,2024,2024-05-29
1394,618,692.443,743.765,4536,68.502,11.487,2.49,1394,1,255,FREX_08,1,2024,2024-05-29
1395,0,NaN,NaN,4536,NaN,NaN,0,1395,1,255,FREX_08,1,2024,2024-05-29
1396,0,NaN,NaN,4536,NaN,NaN,0,1396,1,255,FREX_08,1,2024,2024-05-29
1397,0,NaN,NaN,4536,NaN,NaN,0,1397,1,255,FREX_08,1,2024,2024-05-29
1398,0,NaN,NaN,4536,NaN,NaN,0,1398,1,255,FREX_08,1,2024,2024-05-29
1399,0,NaN,NaN,4536,NaN,NaN,0,1399,1,255,FREX_08,1,2024,2024-05-29
