"id","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date","area_cav","perc_area_cav","minutes"
220,0,NA,NA,4536,NA,NA,0,220,1,255,"FASY_01",1,2024,2024-05-29,22299,0.0692019079480249,1095
221,0,NA,NA,4536,NA,NA,0,221,1,255,"FASY_01",1,2024,2024-05-29,22299,0.0692019079480249,1100
222,0,NA,NA,4536,NA,NA,0,222,1,255,"FASY_01",1,2024,2024-05-29,22299,0.0692019079480249,1105
223,0,NA,NA,4536,NA,NA,0,223,1,255,"FASY_01",1,2024,2024-05-29,22299,0.0692019079480249,1110
224,0,NA,NA,4536,NA,NA,0,224,1,255,"FASY_01",1,2024,2024-05-29,22299,0.0692019079480249,1115
225,0,NA,NA,4536,NA,NA,0,225,1,255,"FASY_01",1,2024,2024-05-29,22299,0.0692019079480249,1120
226,412,366.078,432.233,4536,42.635,12.304,32.458,226,1,255,"FASY_01",1,2024,2024-05-29,22711,0.0704804938072377,1125
227,0,NA,NA,4536,NA,NA,0,227,1,255,"FASY_01",1,2024,2024-05-29,22711,0.0704804938072377,1130
228,0,NA,NA,4536,NA,NA,0,228,1,255,"FASY_01",1,2024,2024-05-29,22711,0.0704804938072377,1135
229,631,850.527,864.72,4536,35.865,22.401,159.873,229,1,255,"FASY_01",1,2024,2024-05-29,23342,0.0724387163246243,1140
230,1874,432.478,817.329,4536,118.721,20.098,138.693,230,1,255,"FASY_01",1,2024,2024-05-29,25216,0.0782544199658009,1145
231,142,840.81,265.268,4536,18.9,9.566,69.164,231,1,255,"FASY_01",1,2024,2024-05-29,25358,0.0786950976163063,1150
232,0,NA,NA,4536,NA,NA,0,232,1,255,"FASY_01",1,2024,2024-05-29,25358,0.0786950976163063,1155
233,0,NA,NA,4536,NA,NA,0,233,1,255,"FASY_01",1,2024,2024-05-29,25358,0.0786950976163063,1160
234,0,NA,NA,4536,NA,NA,0,234,1,255,"FASY_01",1,2024,2024-05-29,25358,0.0786950976163063,1165
235,120,277.625,511.5,4536,33.233,4.597,176.523,235,1,255,"FASY_01",1,2024,2024-05-29,25478,0.0790675012646207,1170
236,0,NA,NA,4536,NA,NA,0,236,1,255,"FASY_01",1,2024,2024-05-29,25478,0.0790675012646207,1175
237,0,NA,NA,4536,NA,NA,0,237,1,255,"FASY_01",1,2024,2024-05-29,25478,0.0790675012646207,1180
238,0,NA,NA,4536,NA,NA,0,238,1,255,"FASY_01",1,2024,2024-05-29,25478,0.0790675012646207,1185
239,0,NA,NA,4536,NA,NA,0,239,1,255,"FASY_01",1,2024,2024-05-29,25478,0.0790675012646207,1190
240,0,NA,NA,4536,NA,NA,0,240,1,255,"FASY_01",1,2024,2024-05-29,25478,0.0790675012646207,1195
241,0,NA,NA,4536,NA,NA,0,241,1,255,"FASY_01",1,2024,2024-05-29,25478,0.0790675012646207,1200
242,0,NA,NA,4536,NA,NA,0,242,1,255,"FASY_01",1,2024,2024-05-29,25478,0.0790675012646207,1205
243,0,NA,NA,4536,NA,NA,0,243,1,255,"FASY_01",1,2024,2024-05-29,25478,0.0790675012646207,1210
244,0,NA,NA,4536,NA,NA,0,244,1,255,"FASY_01",1,2024,2024-05-29,25478,0.0790675012646207,1215
245,197,949.855,485.845,4536,27.745,9.041,151.003,245,1,255,"FASY_01",1,2024,2024-05-29,25675,0.0796788639206035,1220
246,1274,629.729,403.17,4536,55.94,28.997,25.296,246,1,255,"FASY_01",1,2024,2024-05-29,26949,0.0836325493202082,1225
247,942,603.977,403.52,4536,60.996,19.664,138.795,247,1,255,"FASY_01",1,2024,2024-05-29,27891,0.0865559179594763,1230
248,235,653.5,517.73,4536,22.15,13.508,163.51,248,1,255,"FASY_01",1,2024,2024-05-29,28126,0.0872852084374253,1235
249,49,611.541,440.5,4536,10.454,5.968,11.48,249,1,255,"FASY_01",1,2024,2024-05-29,28175,0.087437273260487,1240
250,89,522.511,552.949,4536,23.236,4.877,18.932,250,1,255,"FASY_01",1,2024,2024-05-29,28264,0.0877134726329869,1245
251,180,760.983,483.5,4536,18.855,12.155,130.157,251,1,255,"FASY_01",1,2024,2024-05-29,28444,0.0882720781054585,1250
252,1277,758.69,598.269,4536,50.023,32.504,138.581,252,1,255,"FASY_01",1,2024,2024-05-29,29721,0.092235073596271,1255
253,839,670.985,710.334,4536,37.069,28.818,93.937,253,1,255,"FASY_01",1,2024,2024-05-29,30560,0.0948387957707359,1260
254,116,543.784,489.31,4536,14.242,10.37,155.668,254,1,255,"FASY_01",1,2024,2024-05-29,30676,0.0951987859641065,1265
255,299,592.838,494.44,4536,24.658,15.439,127.578,255,1,255,"FASY_01",1,2024,2024-05-29,30975,0.0961266917211566,1270
256,101,483.906,419.272,4536,11.559,11.125,179.226,256,1,255,"FASY_01",1,2024,2024-05-29,31076,0.0964401314584879,1275
257,65,659.208,518.023,4536,13.368,6.191,166.173,257,1,255,"FASY_01",1,2024,2024-05-29,31141,0.0966418501013248,1280
258,650,827.783,558.062,4536,47.642,17.371,94.393,258,1,255,"FASY_01",1,2024,2024-05-29,31791,0.0986590365296945,1285
259,590,625.141,193.002,4536,27.959,26.868,87.433,259,1,255,"FASY_01",1,2024,2024-05-29,32381,0.100490021133907,1290
260,2304,516.862,438.335,4536,81.507,35.991,71.538,260,1,255,"FASY_01",1,2024,2024-05-29,34685,0.107640171181544,1295
261,951,627.791,261.867,4536,35.773,33.848,56.643,261,1,255,"FASY_01",1,2024,2024-05-29,35636,0.110591470094435,1300
262,670,457.251,405.791,4536,42.75,19.955,46.998,262,1,255,"FASY_01",1,2024,2024-05-29,36306,0.112670723797524,1305
263,234,894.115,456.761,4536,21.919,13.593,179.56,263,1,255,"FASY_01",1,2024,2024-05-29,36540,0.113396910911737,1310
264,694,721.862,540.908,4536,38.889,22.722,162.463,264,1,255,"FASY_01",1,2024,2024-05-29,37234,0.115550645344489,1315
265,431,590.41,564.76,4536,39.75,13.805,67.828,265,1,255,"FASY_01",1,2024,2024-05-29,37665,0.116888195114685,1320
266,246,653.923,424.533,4536,23.987,13.058,35.859,266,1,255,"FASY_01",1,2024,2024-05-29,37911,0.117651622593729,1325
267,188,761.33,278.17,4536,20.913,11.446,45.992,267,1,255,"FASY_01",1,2024,2024-05-29,38099,0.118235054976089,1330
268,1092,468.755,744.223,4536,44.494,31.248,26.366,268,1,255,"FASY_01",1,2024,2024-05-29,39191,0.12162392817575,1335
269,148,848.5,651.527,4536,18.299,10.298,27.509,269,1,255,"FASY_01",1,2024,2024-05-29,39339,0.122083226008671,1340
270,436,366.239,463.257,4536,29.001,19.142,126.033,270,1,255,"FASY_01",1,2024,2024-05-29,39775,0.123436292597546,1345
271,523,381.861,500.77,4536,33.139,20.095,124.567,271,1,255,"FASY_01",1,2024,2024-05-29,40298,0.12505935183145,1350
272,676,1040.917,546.145,4536,40.72,21.137,166.091,272,1,255,"FASY_01",1,2024,2024-05-29,40974,0.127157225716955,1355
273,904,654.354,230.607,4536,50.746,22.682,13.389,273,1,255,"FASY_01",1,2024,2024-05-29,41878,0.129962666534256,1360
274,1694,483.466,487.807,4536,60.446,35.683,112.745,274,1,255,"FASY_01",1,2024,2024-05-29,43572,0.135219764702962,1365
275,611,536.212,468.246,4536,38.002,20.471,158.088,275,1,255,"FASY_01",1,2024,2024-05-29,44183,0.137115919945629,1370
276,2016,430.724,626.306,4536,73.3,35.019,127.444,276,1,255,"FASY_01",1,2024,2024-05-29,46199,0.143372301237311,1375
277,1157,513.115,377.695,4536,63.218,23.303,161.103,277,1,255,"FASY_01",1,2024,2024-05-29,47356,0.146962893079809,1380
278,633,467.734,479.658,4536,33.901,23.774,143.908,278,1,255,"FASY_01",1,2024,2024-05-29,47989,0.148927322324668,1385
279,317,677.56,438.607,4536,28.975,13.93,141.336,279,1,255,"FASY_01",1,2024,2024-05-29,48306,0.149911088628965,1390
280,379,621.479,517.263,4536,25.192,19.155,28.696,280,1,255,"FASY_01",1,2024,2024-05-29,48685,0.151087263484891,1395
281,615,460.233,410.311,4536,35.911,21.805,172.943,281,1,255,"FASY_01",1,2024,2024-05-29,49300,0.152995832182503,1400
282,1608,469.999,469.568,4536,65.78,31.125,48.208,282,1,255,"FASY_01",1,2024,2024-05-29,50908,0.157986041069916,1405
283,5937,824.188,370.136,4536,123.432,61.242,20.96,283,1,255,"FASY_01",1,2024,2024-05-29,56845,0.176410711570271,1410
284,2166,566.717,218.295,4536,76.526,36.038,136.743,284,1,255,"FASY_01",1,2024,2024-05-29,59011,0.183132597422346,1415
285,928,416.706,539.291,4536,52.856,22.354,83.111,285,1,255,"FASY_01",1,2024,2024-05-29,59939,0.186012518969311,1420
286,1747,401.667,540.201,4536,57.619,38.604,73.028,286,1,255,"FASY_01",1,2024,2024-05-29,61686,0.191434095416021,1425
287,545,576.261,535.845,4536,37.861,18.328,5.906,287,1,255,"FASY_01",1,2024,2024-05-29,62231,0.193125428652116,1430
288,197,438.033,469.348,4536,25.465,9.85,11.347,288,1,255,"FASY_01",1,2024,2024-05-29,62428,0.193736791308099,1435
289,427,854.39,576.02,4536,32.359,16.801,174.524,289,1,255,"FASY_01",1,2024,2024-05-29,62855,0.195061927623351,1440
290,228,387.026,582.456,4536,21.469,13.522,172.179,290,1,255,"FASY_01",1,2024,2024-05-29,63083,0.195769494555148,1445
291,329,468.922,470.789,4536,31.807,13.17,105.591,291,1,255,"FASY_01",1,2024,2024-05-29,63412,0.196790501224277,1450
292,412,631.102,504.942,4536,31.674,16.561,165.199,292,1,255,"FASY_01",1,2024,2024-05-29,63824,0.19806908708349,1455
293,3946,859.049,387.438,4536,104.008,48.306,115.023,293,1,255,"FASY_01",1,2024,2024-05-29,67770,0.210314960385562,1460
294,1562,868.743,478.807,4536,63.237,31.45,88.674,294,1,255,"FASY_01",1,2024,2024-05-29,69332,0.215162414541121,1465
295,261,662.561,601.289,4536,21.069,15.773,106.071,295,1,255,"FASY_01",1,2024,2024-05-29,69593,0.215972392476205,1470
296,3687,486.102,443.209,4536,114.294,41.073,22.083,296,1,255,"FASY_01",1,2024,2024-05-29,73280,0.227414494570665,1475
297,326,907.607,493.693,4536,22.101,18.781,147.06,297,1,255,"FASY_01",1,2024,2024-05-29,73606,0.228426191148586,1480
298,390,580.749,646.449,4536,31.825,15.603,43.499,298,1,255,"FASY_01",1,2024,2024-05-29,73996,0.229636503005608,1485
299,662,491.459,490.403,4536,33.004,25.539,147.659,299,1,255,"FASY_01",1,2024,2024-05-29,74658,0.231690929798809,1490
300,2711,622.456,423.372,4536,89.034,38.769,99.181,300,1,255,"FASY_01",1,2024,2024-05-29,77369,0.240104148886979,1495
301,540,673.187,384.759,4536,30.873,22.27,40.18,301,1,255,"FASY_01",1,2024,2024-05-29,77909,0.241779965304393,1500
302,165,980.9,628.13,4536,22.03,9.536,177.517,302,1,255,"FASY_01",1,2024,2024-05-29,78074,0.242292020320826,1505
303,1216,732.598,514.075,4536,53.71,28.826,128.807,303,1,255,"FASY_01",1,2024,2024-05-29,79290,0.246065710623745,1510
304,951,653.61,687.276,4536,46.809,25.868,158.879,304,1,255,"FASY_01",1,2024,2024-05-29,80241,0.249017009536637,1515
305,6755,843.061,434.299,4536,134.851,63.78,163.426,305,1,255,"FASY_01",1,2024,2024-05-29,86996,0.269980231573002,1520
306,2916,653.792,427.877,4536,94.506,39.286,159.315,306,1,255,"FASY_01",1,2024,2024-05-29,89912,0.279029640227042,1525
307,913,307.249,679.279,4536,40.21,28.91,99.229,307,1,255,"FASY_01",1,2024,2024-05-29,90825,0.281863011317968,1530
308,763,528.428,437.663,4536,35.982,26.999,170.753,308,1,255,"FASY_01",1,2024,2024-05-29,91588,0.2842308778485,1535
309,517,702.459,641.786,4536,28.97,22.722,18.763,309,1,255,"FASY_01",1,2024,2024-05-29,92105,0.285835316899988,1540
310,1620,727.719,686.375,4536,61.762,33.397,0.159,310,1,255,"FASY_01",1,2024,2024-05-29,93725,0.290862766152232,1545
311,656,528.003,577.712,4536,32.995,25.315,53.235,311,1,255,"FASY_01",1,2024,2024-05-29,94381,0.292898572763018,1550
312,817,627.297,644.531,4536,40.743,25.532,67.523,312,1,255,"FASY_01",1,2024,2024-05-29,95198,0.295434020935292,1555
313,597,621.247,648.728,4536,39.323,19.33,154.362,313,1,255,"FASY_01",1,2024,2024-05-29,95795,0.297286729085656,1560
314,2832,561.587,651.328,4536,95.245,37.858,12.026,314,1,255,"FASY_01",1,2024,2024-05-29,98627,0.306075455185876,1565
315,1589,638.785,503.449,4536,64.042,31.591,172.245,315,1,255,"FASY_01",1,2024,2024-05-29,100216,0.311006700162306,1570
316,1160,655.037,448.188,4536,49.588,29.784,162.772,316,1,255,"FASY_01",1,2024,2024-05-29,101376,0.314606602096012,1575
317,2695,497.001,476.021,4536,68.193,50.319,17.81,317,1,255,"FASY_01",1,2024,2024-05-29,104071,0.322970167364406,1580
318,12150,937.929,407.764,4536,192.63,80.309,171.081,318,1,255,"FASY_01",1,2024,2024-05-29,116221,0.36067603675624,1585
319,4061,568.129,655.278,4536,107.287,48.194,68.338,319,1,255,"FASY_01",1,2024,2024-05-29,120282,0.373278796887947,1590
320,1934,872.252,506.16,4536,53.588,45.951,148.244,320,1,255,"FASY_01",1,2024,2024-05-29,122216,0.379280702353281,1595
321,3746,709.541,408.655,4536,80.175,59.489,43.321,321,1,255,"FASY_01",1,2024,2024-05-29,125962,0.390905902908162,1600
322,636,753.146,493.836,4536,40.468,20.01,171.455,322,1,255,"FASY_01",1,2024,2024-05-29,126598,0.392879642244228,1605
323,4150,671.778,541.483,4536,82.369,64.149,29.038,323,1,255,"FASY_01",1,2024,2024-05-29,130748,0.405758601748435,1610
324,2404,759.116,551.191,4536,79.064,38.714,61.161,324,1,255,"FASY_01",1,2024,2024-05-29,133152,0.413219088169667,1615
325,895,659.103,447.294,4536,39.08,29.159,179.834,325,1,255,"FASY_01",1,2024,2024-05-29,134047,0.415996598713345,1620
326,1567,702.091,388.549,4536,50.04,39.872,20.175,326,1,255,"FASY_01",1,2024,2024-05-29,135614,0.420859569687584,1625
327,1261,758.473,485.923,4536,45.943,34.946,3.952,327,1,255,"FASY_01",1,2024,2024-05-29,136875,0.424772911358622,1630
328,1364,635.536,580.256,4536,46.545,37.312,161.022,328,1,255,"FASY_01",1,2024,2024-05-29,138239,0.429005899494462,1635
329,1644,686.7,558.088,4536,59.254,35.326,131.83,329,1,255,"FASY_01",1,2024,2024-05-29,139883,0.434107829476369,1640
330,2695,660.469,525.963,4536,64.515,53.187,149.228,330,1,255,"FASY_01",1,2024,2024-05-29,142578,0.442471394744764,1645
331,2847,444.755,351.612,4536,97.492,37.182,164.052,331,1,255,"FASY_01",1,2024,2024-05-29,145425,0.451306671301023,1650
332,1847,616.191,609.236,4536,50.546,46.525,26.935,332,1,255,"FASY_01",1,2024,2024-05-29,147272,0.457038584121329,1655
333,1536,621.367,617.093,4536,52.462,37.278,13.176,333,1,255,"FASY_01",1,2024,2024-05-29,148808,0.461805350819754,1660
334,1022,753.144,397.695,4536,41.749,31.168,60.503,334,1,255,"FASY_01",1,2024,2024-05-29,149830,0.464976988557898,1665
335,2561,657.905,724.755,4536,65.218,49.998,56.982,335,1,255,"FASY_01",1,2024,2024-05-29,152391,0.472924703085675,1670
336,517,705.601,492.593,4536,31.961,20.596,162.395,336,1,255,"FASY_01",1,2024,2024-05-29,152908,0.474529142137162,1675
337,461,731.472,383.394,4536,28.211,20.806,179.44,337,1,255,"FASY_01",1,2024,2024-05-29,153369,0.475959792819437,1680
338,846,785.363,441.22,4536,34.482,31.238,99.167,338,1,255,"FASY_01",1,2024,2024-05-29,154215,0.478585238540054,1685
339,816,700.304,599.521,4536,43.923,23.654,8.784,339,1,255,"FASY_01",1,2024,2024-05-29,155031,0.481117583348592,1690
340,733,570.237,430.216,4536,37.556,24.851,110.497,340,1,255,"FASY_01",1,2024,2024-05-29,155764,0.483392348967045,1695
341,1006,680.895,338.868,4536,40.417,31.691,27.599,341,1,255,"FASY_01",1,2024,2024-05-29,156770,0.486514332885415,1700
342,649,750.697,465.005,4536,37.935,21.783,168.174,342,1,255,"FASY_01",1,2024,2024-05-29,157419,0.488528415950048,1705
343,733,681.226,461.055,4536,37.796,24.693,24.29,343,1,255,"FASY_01",1,2024,2024-05-29,158152,0.490803181568502,1710
344,1756,670.834,521.287,4536,52.575,42.526,48.884,344,1,255,"FASY_01",1,2024,2024-05-29,159908,0.496252688288836,1715
345,726,650.109,429.153,4536,39.239,23.558,51.613,345,1,255,"FASY_01",1,2024,2024-05-29,160634,0.498505730361138,1720
346,626,721.123,591.117,4536,35.853,22.231,28.241,346,1,255,"FASY_01",1,2024,2024-05-29,161260,0.500448436059845,1725
347,1112,669.29,483.7,4536,42.181,33.566,43.399,347,1,255,"FASY_01",1,2024,2024-05-29,162372,0.503899376534225,1730
348,1165,671.804,590.4,4536,42.061,35.266,86.838,348,1,255,"FASY_01",1,2024,2024-05-29,163537,0.507514795286611,1735
349,822,701.347,508.519,4536,34.238,30.569,60.749,349,1,255,"FASY_01",1,2024,2024-05-29,164359,0.510065760277565,1740
350,861,679.098,435.427,4536,41.35,26.512,161.562,350,1,255,"FASY_01",1,2024,2024-05-29,165220,0.512737756454221,1745
351,882,734.941,606.49,4536,56.744,19.791,64.304,351,1,255,"FASY_01",1,2024,2024-05-29,166102,0.515474923269332,1750
352,840,702.761,414.557,4536,35.705,29.954,24.149,352,1,255,"FASY_01",1,2024,2024-05-29,166942,0.518081748807532,1755
353,327,446.683,656.873,4536,23.234,17.92,22.567,353,1,255,"FASY_01",1,2024,2024-05-29,167269,0.519096548749189,1760
354,389,603.379,604.135,4536,23.355,21.207,157.416,354,1,255,"FASY_01",1,2024,2024-05-29,167658,0.520303757242475,1765
355,457,666.31,453.419,4536,42.54,13.678,144.134,355,1,255,"FASY_01",1,2024,2024-05-29,168115,0.521721994469806,1770
356,356,683.357,431.287,4536,27.18,16.676,32.864,356,1,255,"FASY_01",1,2024,2024-05-29,168471,0.522826791959805,1775
357,767,627.848,228.576,4536,33.089,29.513,49.325,357,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1780
358,0,NA,NA,4536,NA,NA,0,358,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1785
359,0,NA,NA,4536,NA,NA,0,359,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1790
360,0,NA,NA,4536,NA,NA,0,360,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1795
361,0,NA,NA,4536,NA,NA,0,361,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1800
362,0,NA,NA,4536,NA,NA,0,362,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1805
363,0,NA,NA,4536,NA,NA,0,363,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1810
364,0,NA,NA,4536,NA,NA,0,364,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1815
365,0,NA,NA,4536,NA,NA,0,365,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1820
366,0,NA,NA,4536,NA,NA,0,366,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1825
367,0,NA,NA,4536,NA,NA,0,367,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1830
368,0,NA,NA,4536,NA,NA,0,368,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1835
369,0,NA,NA,4536,NA,NA,0,369,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1840
370,0,NA,NA,4536,NA,NA,0,370,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1845
371,0,NA,NA,4536,NA,NA,0,371,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1850
372,0,NA,NA,4536,NA,NA,0,372,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1855
373,0,NA,NA,4536,NA,NA,0,373,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1860
374,0,NA,NA,4536,NA,NA,0,374,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1865
375,0,NA,NA,4536,NA,NA,0,375,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1870
376,0,NA,NA,4536,NA,NA,0,376,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1875
377,0,NA,NA,4536,NA,NA,0,377,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1880
378,0,NA,NA,4536,NA,NA,0,378,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1885
379,0,NA,NA,4536,NA,NA,0,379,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1890
380,0,NA,NA,4536,NA,NA,0,380,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1895
381,0,NA,NA,4536,NA,NA,0,381,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1900
382,0,NA,NA,4536,NA,NA,0,382,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1905
383,0,NA,NA,4536,NA,NA,0,383,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1910
384,0,NA,NA,4536,NA,NA,0,384,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1915
385,0,NA,NA,4536,NA,NA,0,385,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1920
386,0,NA,NA,4536,NA,NA,0,386,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1925
387,0,NA,NA,4536,NA,NA,0,387,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1930
388,0,NA,NA,4536,NA,NA,0,388,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1935
389,0,NA,NA,4536,NA,NA,0,389,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1940
390,0,NA,NA,4536,NA,NA,0,390,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1945
391,0,NA,NA,4536,NA,NA,0,391,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1950
392,0,NA,NA,4536,NA,NA,0,392,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1955
393,0,NA,NA,4536,NA,NA,0,393,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1960
394,0,NA,NA,4536,NA,NA,0,394,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1965
395,0,NA,NA,4536,NA,NA,0,395,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1970
396,0,NA,NA,4536,NA,NA,0,396,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1975
397,0,NA,NA,4536,NA,NA,0,397,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1980
398,0,NA,NA,4536,NA,NA,0,398,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1985
399,0,NA,NA,4536,NA,NA,0,399,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1990
400,0,NA,NA,4536,NA,NA,0,400,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,1995
401,0,NA,NA,4536,NA,NA,0,401,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2000
402,0,NA,NA,4536,NA,NA,0,402,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2005
403,0,NA,NA,4536,NA,NA,0,403,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2010
404,0,NA,NA,4536,NA,NA,0,404,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2015
405,0,NA,NA,4536,NA,NA,0,405,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2020
406,0,NA,NA,4536,NA,NA,0,406,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2025
407,0,NA,NA,4536,NA,NA,0,407,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2030
408,0,NA,NA,4536,NA,NA,0,408,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2035
409,0,NA,NA,4536,NA,NA,0,409,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2040
410,0,NA,NA,4536,NA,NA,0,410,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2045
411,0,NA,NA,4536,NA,NA,0,411,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2050
412,0,NA,NA,4536,NA,NA,0,412,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2055
413,0,NA,NA,4536,NA,NA,0,413,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2060
414,0,NA,NA,4536,NA,NA,0,414,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2065
415,0,NA,NA,4536,NA,NA,0,415,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2070
416,0,NA,NA,4536,NA,NA,0,416,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2075
417,0,NA,NA,4536,NA,NA,0,417,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2080
418,0,NA,NA,4536,NA,NA,0,418,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2085
419,0,NA,NA,4536,NA,NA,0,419,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2090
420,0,NA,NA,4536,NA,NA,0,420,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2095
421,0,NA,NA,4536,NA,NA,0,421,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2100
422,0,NA,NA,4536,NA,NA,0,422,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2105
423,0,NA,NA,4536,NA,NA,0,423,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2110
424,0,NA,NA,4536,NA,NA,0,424,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2115
425,0,NA,NA,4536,NA,NA,0,425,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2120
426,0,NA,NA,4536,NA,NA,0,426,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2125
427,0,NA,NA,4536,NA,NA,0,427,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2130
428,0,NA,NA,4536,NA,NA,0,428,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2135
429,0,NA,NA,4536,NA,NA,0,429,1,255,"FASY_01",1,2024,2024-05-29,169238,0.525207071945281,2140
