"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1065,8,756,800.125,4536,3.891,2.618,1.602,266,1,255,"FASY_01","2","2024","2024-07-09"
1066,41,331.549,531.817,4536,9.555,5.463,146.731,267,1,255,"FASY_01","2","2024","2024-07-09"
1067,46,647.913,448.391,4536,9.263,6.323,157.803,268,1,255,"FASY_01","2","2024","2024-07-09"
1068,3,585.5,547.5,4536,49.901,0.077,14.54,269,1,255,"FASY_01","2","2024","2024-07-09"
1069,7,662.357,756.5,4536,3.8,2.345,113.682,270,1,255,"FASY_01","2","2024","2024-07-09"
1070,63,937.183,647.786,4536,9.152,8.764,61.87,271,1,255,"FASY_01","2","2024","2024-07-09"
1071,40,300,701.15,4536,9.992,5.097,99.33,272,1,255,"FASY_01","2","2024","2024-07-09"
1072,9,745.944,663.5,4536,4.054,2.826,163.679,273,1,255,"FASY_01","2","2024","2024-07-09"
1073,23,838.891,413.109,4536,5.917,4.949,21.206,274,1,255,"FASY_01","2","2024","2024-07-09"
1074,51,775.186,599.794,4536,9.712,6.686,163.691,275,1,255,"FASY_01","2","2024","2024-07-09"
1075,7,652.929,715.5,4536,3.435,2.595,17.952,276,1,255,"FASY_01","2","2024","2024-07-09"
1076,48,661.062,487.875,4536,11.492,5.318,158.004,277,1,255,"FASY_01","2","2024","2024-07-09"
1077,18,971.222,548.833,4536,8.447,2.713,70.154,278,1,255,"FASY_01","2","2024","2024-07-09"
1078,37,802.068,604.689,4536,9.717,4.848,22.574,279,1,255,"FASY_01","2","2024","2024-07-09"
1079,21,630.595,549.357,4536,7.424,3.602,29.956,280,1,255,"FASY_01","2","2024","2024-07-09"
1080,29,839.983,583.466,4536,7.176,5.145,175.286,281,1,255,"FASY_01","2","2024","2024-07-09"
1081,52,879.269,677.75,4536,11.38,5.818,42.19,282,1,255,"FASY_01","2","2024","2024-07-09"
1082,18,408.389,632.333,4536,7.918,2.895,120.214,283,1,255,"FASY_01","2","2024","2024-07-09"
1083,22,820.227,471.909,4536,8.93,3.137,3.666,284,1,255,"FASY_01","2","2024","2024-07-09"
1084,61,902.139,561.041,4536,10.508,7.391,5.229,285,1,255,"FASY_01","2","2024","2024-07-09"
1085,42,626.214,490.262,4536,10.061,5.315,153.571,286,1,255,"FASY_01","2","2024","2024-07-09"
1086,25,923.58,598.34,4536,5.95,5.35,125.768,287,1,255,"FASY_01","2","2024","2024-07-09"
1087,8,338.375,594,4536,5.831,1.747,16.309,288,1,255,"FASY_01","2","2024","2024-07-09"
1088,13,788.115,541.038,4536,5.305,3.12,175.059,289,1,255,"FASY_01","2","2024","2024-07-09"
1089,69,761.167,741.065,4536,14.482,6.066,179.741,290,1,255,"FASY_01","2","2024","2024-07-09"
1090,55,638.3,674.045,4536,11.218,6.243,7.298,291,1,255,"FASY_01","2","2024","2024-07-09"
1091,6,406,396.667,4536,5.295,1.443,143.229,292,1,255,"FASY_01","2","2024","2024-07-09"
1092,147,699.446,616.963,4536,17.454,10.723,169.659,293,1,255,"FASY_01","2","2024","2024-07-09"
1093,35,820.586,498.014,4536,9.973,4.468,15.355,294,1,255,"FASY_01","2","2024","2024-07-09"
1094,69,685.341,645.341,4536,10.533,8.341,2.713,295,1,255,"FASY_01","2","2024","2024-07-09"
1095,24,746.625,684.75,4536,6.729,4.541,80.9,296,1,255,"FASY_01","2","2024","2024-07-09"
1096,116,771.905,567.379,4536,14.124,10.457,168.711,297,1,255,"FASY_01","2","2024","2024-07-09"
1097,30,689.4,588.2,4536,7.302,5.231,26.148,298,1,255,"FASY_01","2","2024","2024-07-09"
1098,51,613.108,677.441,4536,10.019,6.481,151.736,299,1,255,"FASY_01","2","2024","2024-07-09"
1099,28,398.143,445.214,4536,7.521,4.74,45.082,300,1,255,"FASY_01","2","2024","2024-07-09"
1100,185,885.37,554.473,4536,16.115,14.616,44.231,301,1,255,"FASY_01","2","2024","2024-07-09"
1101,66,743.955,643.909,4536,10.247,8.201,177.087,302,1,255,"FASY_01","2","2024","2024-07-09"
1102,17,832.618,675.912,4536,6.469,3.346,0.575,303,1,255,"FASY_01","2","2024","2024-07-09"
1103,31,632.661,498.919,4536,7.648,5.161,13.409,304,1,255,"FASY_01","2","2024","2024-07-09"
1104,70,678.243,612.8,4536,10.346,8.614,21.101,305,1,255,"FASY_01","2","2024","2024-07-09"
1105,61,505.549,540.09,4536,12.538,6.195,4.612,306,1,255,"FASY_01","2","2024","2024-07-09"
1106,56,846.643,548,4536,10.188,6.999,31.139,307,1,255,"FASY_01","2","2024","2024-07-09"
1107,32,479.031,610.281,4536,7.527,5.413,17.592,308,1,255,"FASY_01","2","2024","2024-07-09"
1108,44,753.727,521.045,4536,8.417,6.656,143.116,309,1,255,"FASY_01","2","2024","2024-07-09"
1109,29,778.845,712.052,4536,8.495,4.346,15.677,310,1,255,"FASY_01","2","2024","2024-07-09"
1110,93,748.349,644.715,4536,12.415,9.537,101.626,311,1,255,"FASY_01","2","2024","2024-07-09"
1111,92,656.196,647.902,4536,11.46,10.222,104.056,312,1,255,"FASY_01","2","2024","2024-07-09"
1112,58,697.466,474.655,4536,12.008,6.15,6.452,313,1,255,"FASY_01","2","2024","2024-07-09"
1113,102,721.922,683.824,4536,13.243,9.807,39.45,314,1,255,"FASY_01","2","2024","2024-07-09"
1114,52,728.962,589,4536,9.085,7.287,148.261,315,1,255,"FASY_01","2","2024","2024-07-09"
1115,109,833.904,639.197,4536,12.478,11.122,33.757,316,1,255,"FASY_01","2","2024","2024-07-09"
1116,124,719.677,475.371,4536,15.506,10.182,117.673,317,1,255,"FASY_01","2","2024","2024-07-09"
1117,42,767.881,666.595,4536,9.048,5.911,17.443,318,1,255,"FASY_01","2","2024","2024-07-09"
1118,66,683.455,508.409,4536,11.347,7.406,147.703,319,1,255,"FASY_01","2","2024","2024-07-09"
1119,160,712.975,699.438,4536,16.869,12.076,175.718,320,1,255,"FASY_01","2","2024","2024-07-09"
1120,56,757.911,525.357,4536,9.82,7.261,69.546,321,1,255,"FASY_01","2","2024","2024-07-09"
1121,105,694.433,634.719,4536,13.034,10.257,158.007,322,1,255,"FASY_01","2","2024","2024-07-09"
1122,107,676.855,502.051,4536,13.705,9.941,0.895,323,1,255,"FASY_01","2","2024","2024-07-09"
1123,29,590.845,410.362,4536,9.061,4.075,150.787,324,1,255,"FASY_01","2","2024","2024-07-09"
1124,70,662.071,627.914,4536,10.436,8.54,142.625,325,1,255,"FASY_01","2","2024","2024-07-09"
1125,52,798.346,631.192,4536,9.054,7.313,178.579,326,1,255,"FASY_01","2","2024","2024-07-09"
1126,46,571.196,608.848,4536,10.487,5.585,134.843,327,1,255,"FASY_01","2","2024","2024-07-09"
1127,36,876.583,433,4536,8.21,5.583,22.558,328,1,255,"FASY_01","2","2024","2024-07-09"
1128,33,821.621,667.258,4536,7.174,5.857,6.604,329,1,255,"FASY_01","2","2024","2024-07-09"
1129,16,766.75,616.312,4536,5.893,3.457,13.374,330,1,255,"FASY_01","2","2024","2024-07-09"
1130,79,704.778,705.386,4536,13.796,7.291,11.757,331,1,255,"FASY_01","2","2024","2024-07-09"
1131,14,770,858.571,4536,4.688,3.802,42.411,332,1,255,"FASY_01","2","2024","2024-07-09"
1132,65,752.577,486.992,4536,12.244,6.76,18.692,333,1,255,"FASY_01","2","2024","2024-07-09"
1133,22,764.273,637.5,4536,7.547,3.711,8.008,334,1,255,"FASY_01","2","2024","2024-07-09"
1134,12,940.667,468.083,4536,9.377,1.629,19.373,335,1,255,"FASY_01","2","2024","2024-07-09"
1135,39,762.808,728.987,4536,7.826,6.345,160.053,336,1,255,"FASY_01","2","2024","2024-07-09"
1136,19,1070.553,690.447,4536,5.372,4.503,106.317,337,1,255,"FASY_01","2","2024","2024-07-09"
1137,41,643.402,704.354,4536,9.172,5.692,7.771,338,1,255,"FASY_01","2","2024","2024-07-09"
1138,21,660.071,610.69,4536,11.023,2.426,14.213,339,1,255,"FASY_01","2","2024","2024-07-09"
1139,41,879.793,471.646,4536,11.404,4.578,17.795,340,1,255,"FASY_01","2","2024","2024-07-09"
1140,12,1071.833,619.667,4536,6.578,2.323,52.341,341,1,255,"FASY_01","2","2024","2024-07-09"
1141,20,673.05,663.05,4536,6.003,4.242,6.884,342,1,255,"FASY_01","2","2024","2024-07-09"
1142,5,651.9,108.5,4536,2.791,2.281,0,343,1,255,"FASY_01","2","2024","2024-07-09"
1143,17,876.029,445.088,4536,8.041,2.692,164.989,344,1,255,"FASY_01","2","2024","2024-07-09"
1144,17,298.324,528.912,4536,5.964,3.629,169.482,345,1,255,"FASY_01","2","2024","2024-07-09"
1145,30,839.233,698.133,4536,11.022,3.466,23.619,346,1,255,"FASY_01","2","2024","2024-07-09"
1146,29,896.948,579.948,4536,7.077,5.218,23.737,347,1,255,"FASY_01","2","2024","2024-07-09"
1147,9,576.722,250.833,4536,3.848,2.978,74.106,348,1,255,"FASY_01","2","2024","2024-07-09"
1148,62,821.129,711.355,4536,10.688,7.386,138.472,349,1,255,"FASY_01","2","2024","2024-07-09"
1149,22,782.409,670.318,4536,6.211,4.51,1.779,350,1,255,"FASY_01","2","2024","2024-07-09"
1150,6,914.333,410.833,4536,3.382,2.259,105.756,351,1,255,"FASY_01","2","2024","2024-07-09"
1151,22,995.091,394.682,4536,8.939,3.134,56.097,352,1,255,"FASY_01","2","2024","2024-07-09"
1152,30,822.933,606.833,4536,7.417,5.15,69.552,353,1,255,"FASY_01","2","2024","2024-07-09"
1153,36,513.111,498.778,4536,8.747,5.24,24.155,354,1,255,"FASY_01","2","2024","2024-07-09"
1154,5,716.5,735.7,4536,14.732,0.432,86.796,355,1,255,"FASY_01","2","2024","2024-07-09"
1155,9,769.833,574.5,4536,3.726,3.076,77.427,356,1,255,"FASY_01","2","2024","2024-07-09"
1156,18,1019,848.167,4536,7.003,3.273,91.048,357,1,255,"FASY_01","2","2024","2024-07-09"
1157,8,385.25,704.5,4536,4.498,2.264,7.316,358,1,255,"FASY_01","2","2024","2024-07-09"
1158,45,801.322,433.478,4536,8.134,7.044,162.989,359,1,255,"FASY_01","2","2024","2024-07-09"
1159,13,164.885,384.115,4536,6.219,2.662,57.055,360,1,255,"FASY_01","2","2024","2024-07-09"
1160,17,622.559,357.088,4536,5.432,3.985,11.994,361,1,255,"FASY_01","2","2024","2024-07-09"
1161,25,721.94,541.42,4536,7.459,4.267,5.688,362,1,255,"FASY_01","2","2024","2024-07-09"
1162,11,632.045,575.136,4536,5.321,2.632,151.046,363,1,255,"FASY_01","2","2024","2024-07-09"
1163,14,707.571,523.929,4536,6.634,2.687,149.49,364,1,255,"FASY_01","2","2024","2024-07-09"
1164,0,NA,NA,4536,NA,NA,0,365,1,255,"FASY_01","2","2024","2024-07-09"
1165,13,619.731,660.269,4536,7.085,2.336,3.516,366,1,255,"FASY_01","2","2024","2024-07-09"
1166,14,565.357,655.357,4536,4.561,3.908,175.024,367,1,255,"FASY_01","2","2024","2024-07-09"
1167,39,656.628,530.654,4536,7.888,6.295,20.53,368,1,255,"FASY_01","2","2024","2024-07-09"
1168,10,512.3,494.8,4536,7.176,1.774,148.253,369,1,255,"FASY_01","2","2024","2024-07-09"
1169,13,745.808,694.885,4536,24.988,0.662,32.339,370,1,255,"FASY_01","2","2024","2024-07-09"
1170,57,642.851,780.342,4536,11.044,6.571,170.174,371,1,255,"FASY_01","2","2024","2024-07-09"
1171,4,773.75,676,4536,12.613,0.404,29.628,372,1,255,"FASY_01","2","2024","2024-07-09"
1172,2,843,971.5,4536,2.257,1.128,0,373,1,255,"FASY_01","2","2024","2024-07-09"
1173,18,607.278,545.944,4536,8.196,2.796,11.759,374,1,255,"FASY_01","2","2024","2024-07-09"
1174,15,512.633,611.3,4536,5.802,3.292,135.954,375,1,255,"FASY_01","2","2024","2024-07-09"
1175,11,756.773,756.591,4536,4.678,2.994,176.265,376,1,255,"FASY_01","2","2024","2024-07-09"
1176,10,392.4,884,4536,3.862,3.297,105.377,377,1,255,"FASY_01","2","2024","2024-07-09"
1177,13,1056.038,635.192,4536,6.706,2.468,54.635,378,1,255,"FASY_01","2","2024","2024-07-09"
1178,3,864.167,715.833,4536,3.931,0.972,103.881,379,1,255,"FASY_01","2","2024","2024-07-09"
1179,7,271.357,833.214,4536,21.585,0.413,88.713,380,1,255,"FASY_01","2","2024","2024-07-09"
1180,3,974.833,424.833,4536,51.873,0.074,55.891,381,1,255,"FASY_01","2","2024","2024-07-09"
1181,16,619.812,424.562,4536,8.441,2.414,13.167,382,1,255,"FASY_01","2","2024","2024-07-09"
1182,14,724.429,741.214,4536,9.208,1.936,26.192,383,1,255,"FASY_01","2","2024","2024-07-09"
1183,3,1127.5,666.833,4536,2.446,1.561,1.501e-08,384,1,255,"FASY_01","2","2024","2024-07-09"
1184,32,802.062,636.125,4536,7.949,5.126,130.178,385,1,255,"FASY_01","2","2024","2024-07-09"
1185,8,317.25,211.125,4536,12.471,0.817,147.506,386,1,255,"FASY_01","2","2024","2024-07-09"
1186,29,867.983,662.707,4536,7.454,4.953,25.763,387,1,255,"FASY_01","2","2024","2024-07-09"
1187,11,1043.682,674.682,4536,16.31,0.859,71.934,388,1,255,"FASY_01","2","2024","2024-07-09"
1188,31,520.435,644.661,4536,9.99,3.951,173.26,389,1,255,"FASY_01","2","2024","2024-07-09"
1189,15,825.5,581.1,4536,5.003,3.818,177.532,390,1,255,"FASY_01","2","2024","2024-07-09"
1190,27,801.907,460.093,4536,7.149,4.809,138.415,391,1,255,"FASY_01","2","2024","2024-07-09"
1191,6,1233.667,299.167,4536,63.955,0.119,77.268,392,1,255,"FASY_01","2","2024","2024-07-09"
1192,18,620.056,663.167,4536,6.393,3.585,24.669,393,1,255,"FASY_01","2","2024","2024-07-09"
1193,3,1020.5,442.5,4536,5.094,0.75,131.665,394,1,255,"FASY_01","2","2024","2024-07-09"
1194,45,621.078,716.478,4536,10.423,5.497,148.952,395,1,255,"FASY_01","2","2024","2024-07-09"
1195,5,474.1,547.5,4536,8.508,0.748,122.55,396,1,255,"FASY_01","2","2024","2024-07-09"
1196,9,666.5,659.722,4536,6.339,1.808,162.842,397,1,255,"FASY_01","2","2024","2024-07-09"
1197,14,823.857,723.286,4536,6.344,2.81,6.823,398,1,255,"FASY_01","2","2024","2024-07-09"
1198,4,625.5,812.25,4536,2.983,1.707,137.264,399,1,255,"FASY_01","2","2024","2024-07-09"
1199,28,877.964,371.75,4536,9.611,3.709,116.047,400,1,255,"FASY_01","2","2024","2024-07-09"
1200,9,787.167,589.722,4536,7.151,1.602,40.711,401,1,255,"FASY_01","2","2024","2024-07-09"
1201,5,544.7,796.7,4536,34.16,0.186,177.634,402,1,255,"FASY_01","2","2024","2024-07-09"
1202,40,801.525,530.6,4536,8.841,5.76,167.496,403,1,255,"FASY_01","2","2024","2024-07-09"
1203,44,829.977,589.25,4536,9.072,6.176,32.393,404,1,255,"FASY_01","2","2024","2024-07-09"
1204,6,727.167,753,4536,4.194,1.822,50.69,405,1,255,"FASY_01","2","2024","2024-07-09"
1205,15,614.5,817.233,4536,7.331,2.605,20.198,406,1,255,"FASY_01","2","2024","2024-07-09"
1206,6,928.167,966.333,4536,3.414,2.238,23.424,407,1,255,"FASY_01","2","2024","2024-07-09"
1207,15,1057.567,611.633,4536,8.394,2.275,54.142,408,1,255,"FASY_01","2","2024","2024-07-09"
1208,19,715.763,656.921,4536,8.627,2.804,25.992,409,1,255,"FASY_01","2","2024","2024-07-09"
1209,1,0.5,23.5,4536,1.128,1.128,0,410,1,255,"FASY_01","2","2024","2024-07-09"
1210,2,716,685,4536,55.169,0.046,26.974,411,1,255,"FASY_01","2","2024","2024-07-09"
1211,23,974.413,595.717,4536,7.15,4.096,55.512,412,1,255,"FASY_01","2","2024","2024-07-09"
1212,26,724.115,508.692,4536,7.941,4.169,103.457,413,1,255,"FASY_01","2","2024","2024-07-09"
1213,7,1028.786,431.071,4536,4.976,1.791,50.665,414,1,255,"FASY_01","2","2024","2024-07-09"
1214,13,354.808,685.577,4536,5.093,3.25,144.213,415,1,255,"FASY_01","2","2024","2024-07-09"
1215,15,1088.167,521.967,4536,6.427,2.971,45.915,416,1,255,"FASY_01","2","2024","2024-07-09"
1216,13,357.346,465.115,4536,5.942,2.786,135.437,417,1,255,"FASY_01","2","2024","2024-07-09"
1217,10,480,200.1,4536,5.131,2.481,127.765,418,1,255,"FASY_01","2","2024","2024-07-09"
1218,10,787.3,506.7,4536,6.046,2.106,179.219,419,1,255,"FASY_01","2","2024","2024-07-09"
1219,16,956.812,720.062,4536,6.487,3.141,58.97,420,1,255,"FASY_01","2","2024","2024-07-09"
1220,23,840.37,477.065,4536,7.362,3.978,56.968,421,1,255,"FASY_01","2","2024","2024-07-09"
1221,2,340,971.5,4536,2.257,1.128,0,422,1,255,"FASY_01","2","2024","2024-07-09"
1222,19,917.868,481.605,4536,8.917,2.713,138.95,423,1,255,"FASY_01","2","2024","2024-07-09"
1223,13,522.5,805.731,4536,4.716,3.509,108.024,424,1,255,"FASY_01","2","2024","2024-07-09"
1224,12,1091.833,767.667,4536,5.779,2.644,57.96,425,1,255,"FASY_01","2","2024","2024-07-09"
1225,8,395,455.625,4536,7.37,1.382,126.794,426,1,255,"FASY_01","2","2024","2024-07-09"
1226,6,836.333,672.5,4536,5.079,1.504,31.373,427,1,255,"FASY_01","2","2024","2024-07-09"
1227,33,731.47,700.53,4536,10.955,3.835,179.073,428,1,255,"FASY_01","2","2024","2024-07-09"
1228,5,736.3,445.7,4536,7.117,0.895,169.577,429,1,255,"FASY_01","2","2024","2024-07-09"
1229,5,553.5,61.1,4536,54.685,0.116,4.72,430,1,255,"FASY_01","2","2024","2024-07-09"
1230,16,768.312,361.688,4536,7.091,2.873,149.8,431,1,255,"FASY_01","2","2024","2024-07-09"
1231,13,364.654,886.038,4536,8.217,2.014,9.412,432,1,255,"FASY_01","2","2024","2024-07-09"
1232,22,970.5,457.5,4536,14.925,1.877,179.921,433,1,255,"FASY_01","2","2024","2024-07-09"
1233,11,475.591,707.409,4536,4.691,2.986,13.996,434,1,255,"FASY_01","2","2024","2024-07-09"
1234,15,939.633,295.433,4536,7.031,2.716,37.152,435,1,255,"FASY_01","2","2024","2024-07-09"
1235,1,346.5,690.5,4536,1.128,1.128,0,436,1,255,"FASY_01","2","2024","2024-07-09"
1236,0,NA,NA,4536,NA,NA,0,437,1,255,"FASY_01","2","2024","2024-07-09"
1237,29,925.052,292.879,4536,9.407,3.925,37.317,438,1,255,"FASY_01","2","2024","2024-07-09"
1238,8,894.125,348.75,4536,4.162,2.448,82.968,439,1,255,"FASY_01","2","2024","2024-07-09"
1239,17,876.324,651.618,4536,5.423,3.991,37.965,440,1,255,"FASY_01","2","2024","2024-07-09"
1240,5,334.7,360.9,4536,3.301,1.929,166.46,441,1,255,"FASY_01","2","2024","2024-07-09"
1241,0,NA,NA,4536,NA,NA,0,442,1,255,"FASY_01","2","2024","2024-07-09"
1242,13,382.962,389.038,4536,6.196,2.672,168.337,443,1,255,"FASY_01","2","2024","2024-07-09"
1243,10,557.9,463.7,4536,7.24,1.759,147.653,444,1,255,"FASY_01","2","2024","2024-07-09"
1244,23,613.717,367.978,4536,5.814,5.037,130.796,445,1,255,"FASY_01","2","2024","2024-07-09"
1245,14,949.571,554.857,4536,7.045,2.53,174.329,446,1,255,"FASY_01","2","2024","2024-07-09"
1246,18,736.778,666.278,4536,6.284,3.647,89.889,447,1,255,"FASY_01","2","2024","2024-07-09"
1247,9,348.5,895.056,4536,46.017,0.249,53.773,448,1,255,"FASY_01","2","2024","2024-07-09"
1248,5,649.5,561.5,4536,3.553,1.792,46.013,449,1,255,"FASY_01","2","2024","2024-07-09"
1249,12,611.083,601.583,4536,4.682,3.264,90.737,450,1,255,"FASY_01","2","2024","2024-07-09"
1250,34,853.324,667.882,4536,8.342,5.189,120.749,451,1,255,"FASY_01","2","2024","2024-07-09"
1251,8,494.625,516.375,4536,5.719,1.781,36.112,452,1,255,"FASY_01","2","2024","2024-07-09"
1252,9,463.722,295.833,4536,4.901,2.338,135.083,453,1,255,"FASY_01","2","2024","2024-07-09"
1253,27,725.13,767.5,4536,7.273,4.727,9.52,454,1,255,"FASY_01","2","2024","2024-07-09"
1254,3,501.5,844.833,4536,64.198,0.059,28.478,455,1,255,"FASY_01","2","2024","2024-07-09"
1255,46,698.457,693.37,4536,10.505,5.575,26.275,456,1,255,"FASY_01","2","2024","2024-07-09"
1256,10,974.7,541.6,4536,3.926,3.243,84.374,457,1,255,"FASY_01","2","2024","2024-07-09"
1257,0,NA,NA,4536,NA,NA,0,458,1,255,"FASY_01","2","2024","2024-07-09"
1258,34,666.912,526.794,4536,9.222,4.694,105.363,459,1,255,"FASY_01","2","2024","2024-07-09"
1259,23,677.239,416.109,4536,7.997,3.662,147.601,460,1,255,"FASY_01","2","2024","2024-07-09"
1260,1,771.5,930.5,4536,1.128,1.128,0,461,1,255,"FASY_01","2","2024","2024-07-09"
1261,10,522.7,308.1,4536,6.193,2.056,148.432,462,1,255,"FASY_01","2","2024","2024-07-09"
1262,4,665,636.75,4536,43.921,0.116,85.984,463,1,255,"FASY_01","2","2024","2024-07-09"
1263,18,796.944,658.667,4536,7.392,3.101,6.175,464,1,255,"FASY_01","2","2024","2024-07-09"
1264,3,442.167,232.167,4536,2.327,1.642,54.915,465,1,255,"FASY_01","2","2024","2024-07-09"
1265,23,871.674,597.848,4536,5.704,5.134,13.097,466,1,255,"FASY_01","2","2024","2024-07-09"
1266,37,736.932,519.797,4536,9.026,5.219,20.18,467,1,255,"FASY_01","2","2024","2024-07-09"
1267,19,504.711,550.868,4536,5.455,4.435,108.122,468,1,255,"FASY_01","2","2024","2024-07-09"
1268,2,1148,647,4536,2.596,0.981,135,469,1,255,"FASY_01","2","2024","2024-07-09"
1269,49,881.867,597.194,4536,11.276,5.533,47.088,470,1,255,"FASY_01","2","2024","2024-07-09"
1270,26,818.808,816.923,4536,7.36,4.498,0.856,471,1,255,"FASY_01","2","2024","2024-07-09"
1271,24,691.625,720.708,4536,12.178,2.509,130.343,472,1,255,"FASY_01","2","2024","2024-07-09"
1272,27,390.056,589.389,4536,6.531,5.263,120.036,473,1,255,"FASY_01","2","2024","2024-07-09"
1273,6,1062.5,307.667,4536,6.144,1.243,47.728,474,1,255,"FASY_01","2","2024","2024-07-09"
1274,14,1053.286,577,4536,5.992,2.975,23.498,475,1,255,"FASY_01","2","2024","2024-07-09"
1275,13,782.423,270.423,4536,4.681,3.536,133.873,476,1,255,"FASY_01","2","2024","2024-07-09"
1276,8,916.875,394.5,4536,5.892,1.729,105.614,477,1,255,"FASY_01","2","2024","2024-07-09"
1277,3,733.833,528.833,4536,3.442,1.11,94.442,478,1,255,"FASY_01","2","2024","2024-07-09"
1278,54,722.389,759.167,4536,9.216,7.46,104.076,479,1,255,"FASY_01","2","2024","2024-07-09"
1279,5,158.5,723.3,4536,63.082,0.101,36.987,480,1,255,"FASY_01","2","2024","2024-07-09"
1280,15,803.433,725.5,4536,5.352,3.569,14.668,481,1,255,"FASY_01","2","2024","2024-07-09"
1281,0,NA,NA,4536,NA,NA,0,482,1,255,"FASY_01","2","2024","2024-07-09"
1282,36,511.444,446.389,4536,8.409,5.451,66.675,483,1,255,"FASY_01","2","2024","2024-07-09"
1283,16,946.438,472.75,4536,6.988,2.915,47.424,484,1,255,"FASY_01","2","2024","2024-07-09"
1284,12,964,780.667,4536,6.879,2.221,165.615,485,1,255,"FASY_01","2","2024","2024-07-09"
1285,21,826.548,490.024,4536,7.079,3.777,51.962,486,1,255,"FASY_01","2","2024","2024-07-09"
1286,11,1041.955,598.409,4536,5.66,2.475,134.447,487,1,255,"FASY_01","2","2024","2024-07-09"
1287,27,470.389,635.5,4536,7.606,4.52,138.719,488,1,255,"FASY_01","2","2024","2024-07-09"
1288,6,772.167,386.333,4536,3.418,2.235,98.307,489,1,255,"FASY_01","2","2024","2024-07-09"
1289,4,686,971.5,4536,4.514,1.128,0,490,1,255,"FASY_01","2","2024","2024-07-09"
1290,7,1082.071,644.643,4536,9.117,0.978,80.329,491,1,255,"FASY_01","2","2024","2024-07-09"
1291,16,461,450.438,4536,5.174,3.938,164.662,492,1,255,"FASY_01","2","2024","2024-07-09"
1292,23,731.891,223.239,4536,11.329,2.585,160.105,493,1,255,"FASY_01","2","2024","2024-07-09"
1293,25,597.22,658.58,4536,6.198,5.136,36.433,494,1,255,"FASY_01","2","2024","2024-07-09"
1294,4,291.5,873.75,4536,8.968,0.568,70.372,495,1,255,"FASY_01","2","2024","2024-07-09"
1295,22,862.909,645.273,4536,9.699,2.888,24.687,496,1,255,"FASY_01","2","2024","2024-07-09"
1296,23,455.239,301.326,4536,8.262,3.544,172.577,497,1,255,"FASY_01","2","2024","2024-07-09"
1297,12,768.667,477.333,4536,5.194,2.942,80.697,498,1,255,"FASY_01","2","2024","2024-07-09"
1298,11,899.955,892.955,4536,5.219,2.684,97.32,499,1,255,"FASY_01","2","2024","2024-07-09"
1299,3,894.833,481.5,4536,3.314,1.153,166.769,500,1,255,"FASY_01","2","2024","2024-07-09"
1300,18,651.944,695.667,4536,9.031,2.538,0.712,501,1,255,"FASY_01","2","2024","2024-07-09"
1301,5,934.7,844.9,4536,45.415,0.14,22.137,502,1,255,"FASY_01","2","2024","2024-07-09"
1302,21,801.833,628.262,4536,8.369,3.195,4.928,503,1,255,"FASY_01","2","2024","2024-07-09"
1303,39,547.859,454.167,4536,8.197,6.058,78.773,504,1,255,"FASY_01","2","2024","2024-07-09"
1304,17,881.735,638.265,4536,5.625,3.848,165.166,505,1,255,"FASY_01","2","2024","2024-07-09"
1305,21,660.929,574.595,4536,7.806,3.425,137.984,506,1,255,"FASY_01","2","2024","2024-07-09"
1306,1,104.5,648.5,4536,1.128,1.128,0,507,1,255,"FASY_01","2","2024","2024-07-09"
1307,27,846.13,674.315,4536,11.183,3.074,148.752,508,1,255,"FASY_01","2","2024","2024-07-09"
1308,28,547.929,518.857,4536,8.038,4.435,76.812,509,1,255,"FASY_01","2","2024","2024-07-09"
1309,7,399.786,715.357,4536,3.337,2.671,119.464,510,1,255,"FASY_01","2","2024","2024-07-09"
1310,18,555.444,847.5,4536,7.867,2.913,6.044,511,1,255,"FASY_01","2","2024","2024-07-09"
1311,14,506.143,331,4536,5.219,3.415,40.848,512,1,255,"FASY_01","2","2024","2024-07-09"
1312,1,737.5,571.5,4536,1.128,1.128,0,513,1,255,"FASY_01","2","2024","2024-07-09"
1313,32,730.469,503.906,4536,6.935,5.875,137.938,514,1,255,"FASY_01","2","2024","2024-07-09"
1314,18,930,617.611,4536,9.128,2.511,57.687,515,1,255,"FASY_01","2","2024","2024-07-09"
1315,3,820.833,845.5,4536,27.06,0.141,176.801,516,1,255,"FASY_01","2","2024","2024-07-09"
1316,5,842.9,539.7,4536,3.046,2.09,103.644,517,1,255,"FASY_01","2","2024","2024-07-09"
1317,11,721.591,689.682,4536,5.185,2.701,24.107,518,1,255,"FASY_01","2","2024","2024-07-09"
1318,8,899.125,530.375,4536,5.193,1.962,148.489,519,1,255,"FASY_01","2","2024","2024-07-09"
1319,8,872.25,702.625,4536,9.181,1.109,45.454,520,1,255,"FASY_01","2","2024","2024-07-09"
1320,7,819.643,672.5,4536,5.743,1.552,17.251,521,1,255,"FASY_01","2","2024","2024-07-09"
1321,19,596.184,446.237,4536,6.096,3.969,11.055,522,1,255,"FASY_01","2","2024","2024-07-09"
1322,5,743.7,755.1,4536,7.218,0.882,164.596,523,1,255,"FASY_01","2","2024","2024-07-09"
1323,33,545.742,818.106,4536,9.594,4.38,167.897,524,1,255,"FASY_01","2","2024","2024-07-09"
