"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1048,104,1090.548,552.077,4536,12.041,10.997,17.951,249,1,255,"FREX_07","2","2024","2024-07-09"
1049,43,593.593,369.872,4536,9.869,5.548,34.942,250,1,255,"FREX_07","2","2024","2024-07-09"
1050,15,1165.167,642.5,4536,7.829,2.44,106.023,251,1,255,"FREX_07","2","2024","2024-07-09"
1051,31,822.532,513.21,4536,8.147,4.845,25.23,252,1,255,"FREX_07","2","2024","2024-07-09"
1052,47,778.16,471.84,4536,9.621,6.22,157.577,253,1,255,"FREX_07","2","2024","2024-07-09"
1053,44,890.068,355.341,4536,10.551,5.31,17.116,254,1,255,"FREX_07","2","2024","2024-07-09"
1054,29,1006.914,699.672,4536,7.093,5.206,18.911,255,1,255,"FREX_07","2","2024","2024-07-09"
1055,36,861.472,424.278,4536,7.866,5.827,2.464,256,1,255,"FREX_07","2","2024","2024-07-09"
1056,30,524.333,531.7,4536,8.812,4.334,138.45,257,1,255,"FREX_07","2","2024","2024-07-09"
1057,30,928.967,696.633,4536,7.504,5.09,168.778,258,1,255,"FREX_07","2","2024","2024-07-09"
1058,21,964.786,323.167,4536,6.584,4.061,142.285,259,1,255,"FREX_07","2","2024","2024-07-09"
1059,50,908.36,334.28,4536,12.168,5.232,159.057,260,1,255,"FREX_07","2","2024","2024-07-09"
1060,30,690,354.667,4536,8.187,4.666,3.04,261,1,255,"FREX_07","2","2024","2024-07-09"
1061,24,1062.333,489.5,4536,8.533,3.581,93.612,262,1,255,"FREX_07","2","2024","2024-07-09"
1062,43,1056.802,393.57,4536,8.508,6.435,154.166,263,1,255,"FREX_07","2","2024","2024-07-09"
1063,20,779.95,354.95,4536,8.028,3.172,156.463,264,1,255,"FREX_07","2","2024","2024-07-09"
1064,36,410,804.278,4536,10.464,4.381,17.881,265,1,255,"FREX_07","2","2024","2024-07-09"
1065,70,858.671,394.957,4536,12.778,6.975,160.072,266,1,255,"FREX_07","2","2024","2024-07-09"
1066,10,635.9,468.7,4536,4.983,2.555,67.847,267,1,255,"FREX_07","2","2024","2024-07-09"
1067,25,865.94,596.06,4536,6.586,4.833,7.784,268,1,255,"FREX_07","2","2024","2024-07-09"
1068,6,1208.667,373.167,4536,4.901,1.559,101.241,269,1,255,"FREX_07","2","2024","2024-07-09"
1069,48,681.292,313.292,4536,10.57,5.782,30.147,270,1,255,"FREX_07","2","2024","2024-07-09"
1070,85,1031.512,780.735,4536,12.077,8.961,28.972,271,1,255,"FREX_07","2","2024","2024-07-09"
1071,27,617.5,342.204,4536,8.939,3.846,162.704,272,1,255,"FREX_07","2","2024","2024-07-09"
1072,43,652.407,306.895,4536,10.493,5.217,163.536,273,1,255,"FREX_07","2","2024","2024-07-09"
1073,57,1053.904,354.114,4536,9.118,7.96,155.034,274,1,255,"FREX_07","2","2024","2024-07-09"
1074,43,616.337,408.477,4536,8.317,6.583,160.829,275,1,255,"FREX_07","2","2024","2024-07-09"
1075,44,935.75,535.364,4536,10.373,5.401,153.569,276,1,255,"FREX_07","2","2024","2024-07-09"
1076,64,1021.516,172.656,4536,15.201,5.361,170.396,277,1,255,"FREX_07","2","2024","2024-07-09"
1077,27,888.907,285.426,4536,8.348,4.118,155.852,278,1,255,"FREX_07","2","2024","2024-07-09"
1078,26,748.654,330.885,4536,8.41,3.936,168.174,279,1,255,"FREX_07","2","2024","2024-07-09"
1079,32,725.312,538.5,4536,8.114,5.021,142.733,280,1,255,"FREX_07","2","2024","2024-07-09"
1080,35,862.814,560.557,4536,8.345,5.34,22.315,281,1,255,"FREX_07","2","2024","2024-07-09"
1081,14,1164,550.643,4536,4.872,3.658,120.253,282,1,255,"FREX_07","2","2024","2024-07-09"
1082,20,745.2,702.15,4536,8.68,2.934,6.417,283,1,255,"FREX_07","2","2024","2024-07-09"
1083,62,934.823,619.839,4536,11.2,7.048,127.349,284,1,255,"FREX_07","2","2024","2024-07-09"
1084,20,1140.1,559.05,4536,5.668,4.493,5.475,285,1,255,"FREX_07","2","2024","2024-07-09"
1085,9,724.611,607.278,4536,5.39,2.126,156.06,286,1,255,"FREX_07","2","2024","2024-07-09"
1086,53,963.575,578.915,4536,9.4,7.179,163.485,287,1,255,"FREX_07","2","2024","2024-07-09"
1087,34,670.765,301.471,4536,8.782,4.93,31.1,288,1,255,"FREX_07","2","2024","2024-07-09"
1088,28,658.607,164.893,4536,9.702,3.675,157.562,289,1,255,"FREX_07","2","2024","2024-07-09"
1089,20,544.2,273.2,4536,8.005,3.181,171.664,290,1,255,"FREX_07","2","2024","2024-07-09"
1090,14,721.929,208.857,4536,6.201,2.874,1.061,291,1,255,"FREX_07","2","2024","2024-07-09"
1091,15,928.7,727.967,4536,5.29,3.61,174.793,292,1,255,"FREX_07","2","2024","2024-07-09"
1092,41,725.671,683.28,4536,9.179,5.687,6.969,293,1,255,"FREX_07","2","2024","2024-07-09"
1093,44,928.795,379.841,4536,9.029,6.205,165.605,294,1,255,"FREX_07","2","2024","2024-07-09"
1094,28,749.607,754,4536,8.386,4.251,11.384,295,1,255,"FREX_07","2","2024","2024-07-09"
1095,18,939.5,620.5,4536,6.948,3.298,45.408,296,1,255,"FREX_07","2","2024","2024-07-09"
1096,20,808.85,514.7,4536,5.411,4.706,49.917,297,1,255,"FREX_07","2","2024","2024-07-09"
1097,38,959.868,251.737,4536,9.981,4.848,168.154,298,1,255,"FREX_07","2","2024","2024-07-09"
1098,36,924.861,505.944,4536,8.83,5.191,13.7,299,1,255,"FREX_07","2","2024","2024-07-09"
1099,29,476.5,630.569,4536,8.432,4.379,22.184,300,1,255,"FREX_07","2","2024","2024-07-09"
1100,43,977.012,591.291,4536,9.56,5.727,148.878,301,1,255,"FREX_07","2","2024","2024-07-09"
1101,13,725.115,221.192,4536,5.91,2.8,166.583,302,1,255,"FREX_07","2","2024","2024-07-09"
1102,37,851.878,423.338,4536,7.371,6.391,137.681,303,1,255,"FREX_07","2","2024","2024-07-09"
1103,129,698.694,314.919,4536,16.215,10.129,157.633,304,1,255,"FREX_07","2","2024","2024-07-09"
1104,21,832.214,657.738,4536,9.264,2.886,25.45,305,1,255,"FREX_07","2","2024","2024-07-09"
1105,16,500.625,574.688,4536,5.595,3.641,173.308,306,1,255,"FREX_07","2","2024","2024-07-09"
1106,61,1063.877,289.385,4536,9.552,8.131,8.359,307,1,255,"FREX_07","2","2024","2024-07-09"
1107,74,893.595,684.405,4536,11.955,7.881,148.373,308,1,255,"FREX_07","2","2024","2024-07-09"
1108,41,973.915,486.061,4536,8.462,6.169,59.218,309,1,255,"FREX_07","2","2024","2024-07-09"
1109,23,671.022,284.413,4536,6.774,4.323,15.561,310,1,255,"FREX_07","2","2024","2024-07-09"
1110,48,619.875,242.854,4536,10.49,5.826,160.069,311,1,255,"FREX_07","2","2024","2024-07-09"
1111,99,945.419,718.621,4536,14.33,8.796,23.135,312,1,255,"FREX_07","2","2024","2024-07-09"
1112,22,1065.682,378.318,4536,7.07,3.962,175.651,313,1,255,"FREX_07","2","2024","2024-07-09"
1113,38,676.132,519.421,4536,8.579,5.639,11.721,314,1,255,"FREX_07","2","2024","2024-07-09"
1114,19,835.237,510.342,4536,6.492,3.727,39.629,315,1,255,"FREX_07","2","2024","2024-07-09"
1115,42,635.762,700.762,4536,9.272,5.767,0.798,316,1,255,"FREX_07","2","2024","2024-07-09"
1116,27,742.278,268.685,4536,6.973,4.93,149.071,317,1,255,"FREX_07","2","2024","2024-07-09"
1117,369,396.844,652.104,4536,45.592,10.305,8.904,318,1,255,"FREX_07","2","2024","2024-07-09"
1118,34,777.176,553.412,4536,8.066,5.367,17.379,319,1,255,"FREX_07","2","2024","2024-07-09"
1119,19,988.711,528.658,4536,7.779,3.11,157.82,320,1,255,"FREX_07","2","2024","2024-07-09"
1120,128,1001.062,783.438,4536,13.986,11.653,154.351,321,1,255,"FREX_07","2","2024","2024-07-09"
1121,21,874.071,321.31,4536,6.743,3.965,9.386,322,1,255,"FREX_07","2","2024","2024-07-09"
1122,41,1001.866,637.866,4536,8.98,5.813,166.271,323,1,255,"FREX_07","2","2024","2024-07-09"
1123,31,700.952,419.823,4536,7.49,5.269,27.604,324,1,255,"FREX_07","2","2024","2024-07-09"
1124,47,869.628,485.181,4536,9.372,6.385,6.157,325,1,255,"FREX_07","2","2024","2024-07-09"
1125,33,835.5,373.136,4536,8.178,5.138,25.788,326,1,255,"FREX_07","2","2024","2024-07-09"
1126,36,893.833,659.611,4536,11.604,3.95,40.094,327,1,255,"FREX_07","2","2024","2024-07-09"
1127,17,1099.265,457.5,4536,8.357,2.59,76.814,328,1,255,"FREX_07","2","2024","2024-07-09"
1128,31,878.629,590.694,4536,7.412,5.325,9.025,329,1,255,"FREX_07","2","2024","2024-07-09"
1129,26,1038.269,427.692,4536,6.969,4.75,149.756,330,1,255,"FREX_07","2","2024","2024-07-09"
1130,31,563.048,141.79,4536,10.829,3.645,177.791,331,1,255,"FREX_07","2","2024","2024-07-09"
1131,27,1085.389,815.278,4536,8.385,4.1,23.168,332,1,255,"FREX_07","2","2024","2024-07-09"
1132,55,220.536,341.718,4536,11.089,6.315,65.575,333,1,255,"FREX_07","2","2024","2024-07-09"
1133,26,950.962,386.654,4536,6.272,5.278,21.565,334,1,255,"FREX_07","2","2024","2024-07-09"
1134,23,553.543,489.239,4536,6.31,4.641,6.623,335,1,255,"FREX_07","2","2024","2024-07-09"
1135,57,752.43,371.377,4536,9.79,7.413,149.536,336,1,255,"FREX_07","2","2024","2024-07-09"
1136,57,976.36,538.149,4536,11.378,6.379,142.916,337,1,255,"FREX_07","2","2024","2024-07-09"
1137,31,898.79,465.016,4536,7.801,5.059,45.371,338,1,255,"FREX_07","2","2024","2024-07-09"
1138,56,1094.357,415.929,4536,13.605,5.241,152.968,339,1,255,"FREX_07","2","2024","2024-07-09"
1139,32,829.812,655.812,4536,8.057,5.057,7.964,340,1,255,"FREX_07","2","2024","2024-07-09"
1140,46,731.043,489.522,4536,12.522,4.677,33.067,341,1,255,"FREX_07","2","2024","2024-07-09"
1141,62,949.468,266.645,4536,12.495,6.318,5.494,342,1,255,"FREX_07","2","2024","2024-07-09"
1142,171,1104.605,707.307,4536,15.956,13.645,15.416,343,1,255,"FREX_07","2","2024","2024-07-09"
1143,34,887.529,446.765,4536,8.799,4.92,31.052,344,1,255,"FREX_07","2","2024","2024-07-09"
1144,36,718.306,515.806,4536,7.945,5.769,174.393,345,1,255,"FREX_07","2","2024","2024-07-09"
1145,14,903.643,660.429,4536,5.524,3.227,134.91,346,1,255,"FREX_07","2","2024","2024-07-09"
1146,56,966.946,667.661,4536,11.13,6.406,25.006,347,1,255,"FREX_07","2","2024","2024-07-09"
1147,100,840.14,336.83,4536,13.966,9.116,11.417,348,1,255,"FREX_07","2","2024","2024-07-09"
1148,151,886.983,671.765,4536,19.919,9.652,140.71,349,1,255,"FREX_07","2","2024","2024-07-09"
1149,74,871.581,426.041,4536,13.741,6.857,31.064,350,1,255,"FREX_07","2","2024","2024-07-09"
1150,18,605.833,632.556,4536,7.272,3.151,23.088,351,1,255,"FREX_07","2","2024","2024-07-09"
1151,89,782.534,502.702,4536,13.821,8.199,148.72,352,1,255,"FREX_07","2","2024","2024-07-09"
1152,88,1100.386,534.239,4536,10.899,10.28,81.569,353,1,255,"FREX_07","2","2024","2024-07-09"
1153,29,644.879,534.707,4536,9.63,3.834,155.056,354,1,255,"FREX_07","2","2024","2024-07-09"
1154,23,714.587,286.457,4536,9.122,3.21,5.438,355,1,255,"FREX_07","2","2024","2024-07-09"
1155,77,773.344,664.955,4536,12.439,7.881,162.391,356,1,255,"FREX_07","2","2024","2024-07-09"
1156,33,1026.288,279.682,4536,7.467,5.627,130.591,357,1,255,"FREX_07","2","2024","2024-07-09"
1157,41,1055.476,539.329,4536,10.311,5.063,151.871,358,1,255,"FREX_07","2","2024","2024-07-09"
1158,36,1021.083,536.472,4536,7.029,6.521,139.89,359,1,255,"FREX_07","2","2024","2024-07-09"
1159,42,767.071,526.238,4536,9.103,5.875,18.551,360,1,255,"FREX_07","2","2024","2024-07-09"
1160,148,599.176,566.507,4536,14.527,12.972,7.572,361,1,255,"FREX_07","2","2024","2024-07-09"
1161,22,1023.091,318.455,4536,6.854,4.087,135.56,362,1,255,"FREX_07","2","2024","2024-07-09"
1162,52,945.019,675.962,4536,9.719,6.812,165.253,363,1,255,"FREX_07","2","2024","2024-07-09"
1163,89,773.792,384.365,4536,16.638,6.811,10.711,364,1,255,"FREX_07","2","2024","2024-07-09"
1164,1133,1105.462,731.407,4536,50.465,28.586,131.707,365,1,255,"FREX_07","2","2024","2024-07-09"
1165,64,819.219,565,4536,10.033,8.122,142.482,366,1,255,"FREX_07","2","2024","2024-07-09"
1166,30,1166.1,323.933,4536,7.505,5.09,97.767,367,1,255,"FREX_07","2","2024","2024-07-09"
1167,36,775.639,492.333,4536,7.97,5.751,18.017,368,1,255,"FREX_07","2","2024","2024-07-09"
1168,69,1021.312,369.877,4536,10.011,8.776,176.193,369,1,255,"FREX_07","2","2024","2024-07-09"
1169,34,788.765,398.559,4536,9.101,4.757,41.698,370,1,255,"FREX_07","2","2024","2024-07-09"
1170,444,301.849,216.259,4536,27.621,20.467,161.755,371,1,255,"FREX_07","2","2024","2024-07-09"
1171,357,312.475,206.598,4536,29.108,15.616,140.537,372,1,255,"FREX_07","2","2024","2024-07-09"
1172,67,1037.022,421.53,4536,10.615,8.037,168.776,373,1,255,"FREX_07","2","2024","2024-07-09"
1173,25,906.34,543.98,4536,6.485,4.908,28.998,374,1,255,"FREX_07","2","2024","2024-07-09"
1174,39,860.679,394.603,4536,9.656,5.142,9.623,375,1,255,"FREX_07","2","2024","2024-07-09"
1175,49,830.092,532.929,4536,9.985,6.248,13.805,376,1,255,"FREX_07","2","2024","2024-07-09"
1176,45,1066.322,457.722,4536,12.827,4.467,138.388,377,1,255,"FREX_07","2","2024","2024-07-09"
1177,31,736.984,463.468,4536,8.333,4.736,166.021,378,1,255,"FREX_07","2","2024","2024-07-09"
1178,78,633.115,536.769,4536,15.676,6.336,26.052,379,1,255,"FREX_07","2","2024","2024-07-09"
1179,18,796.889,485.056,4536,9.069,2.527,26.33,380,1,255,"FREX_07","2","2024","2024-07-09"
1180,82,979.976,418.293,4536,10.309,10.128,36.923,381,1,255,"FREX_07","2","2024","2024-07-09"
1181,874,912.887,302.598,4536,48.605,22.895,10.979,382,1,255,"FREX_07","2","2024","2024-07-09"
1182,182,584.071,199.28,4536,21.612,10.722,168.614,383,1,255,"FREX_07","2","2024","2024-07-09"
1183,73,727.062,686.774,4536,14.629,6.354,177.008,384,1,255,"FREX_07","2","2024","2024-07-09"
1184,55,854.409,516.045,4536,13.693,5.114,27.28,385,1,255,"FREX_07","2","2024","2024-07-09"
1185,74,826.568,271.257,4536,12.091,7.792,151.456,386,1,255,"FREX_07","2","2024","2024-07-09"
1186,146,897.116,688.699,4536,19.112,9.726,171.367,387,1,255,"FREX_07","2","2024","2024-07-09"
1187,38,506.158,496.211,4536,10.294,4.7,0.251,388,1,255,"FREX_07","2","2024","2024-07-09"
1188,72,858.458,496.222,4536,11.254,8.146,14.017,389,1,255,"FREX_07","2","2024","2024-07-09"
1189,87,936.328,548.04,4536,15.375,7.205,18.675,390,1,255,"FREX_07","2","2024","2024-07-09"
1190,45,1071.189,376.211,4536,9.694,5.91,73.674,391,1,255,"FREX_07","2","2024","2024-07-09"
1191,42,791.071,555.262,4536,10.498,5.094,144.258,392,1,255,"FREX_07","2","2024","2024-07-09"
1192,87,724.5,407.902,4536,12.159,9.11,170.993,393,1,255,"FREX_07","2","2024","2024-07-09"
1193,150,933.853,581.96,4536,17.411,10.969,137.187,394,1,255,"FREX_07","2","2024","2024-07-09"
1194,68,796.25,286.353,4536,12.449,6.955,7.073,395,1,255,"FREX_07","2","2024","2024-07-09"
1195,76,521.342,578.289,4536,12.688,7.627,170.866,396,1,255,"FREX_07","2","2024","2024-07-09"
1196,161,1030.711,502.823,4536,18.457,11.106,98.407,397,1,255,"FREX_07","2","2024","2024-07-09"
1197,50,700.26,279.2,4536,11.102,5.734,150.987,398,1,255,"FREX_07","2","2024","2024-07-09"
1198,54,847.407,418.167,4536,9.653,7.123,157.299,399,1,255,"FREX_07","2","2024","2024-07-09"
1199,30,714.133,421.8,4536,10.935,3.493,138.273,400,1,255,"FREX_07","2","2024","2024-07-09"
1200,104,1031.115,518.298,4536,12.25,10.809,92.517,401,1,255,"FREX_07","2","2024","2024-07-09"
1201,46,581.543,415.696,4536,8.852,6.616,171.516,402,1,255,"FREX_07","2","2024","2024-07-09"
1202,204,870.696,717.525,4536,16.542,15.702,132.38,403,1,255,"FREX_07","2","2024","2024-07-09"
1203,18,783.222,342.833,4536,6.736,3.402,164.417,404,1,255,"FREX_07","2","2024","2024-07-09"
1204,20,961.25,464,4536,5.128,4.966,84.184,405,1,255,"FREX_07","2","2024","2024-07-09"
1205,60,1019.267,506.6,4536,9.864,7.745,72.797,406,1,255,"FREX_07","2","2024","2024-07-09"
1206,95,773.826,483.932,4536,13.088,9.242,164.334,407,1,255,"FREX_07","2","2024","2024-07-09"
1207,3125,466.455,798.01,4536,74.576,53.353,21.576,408,1,255,"FREX_07","2","2024","2024-07-09"
1208,81,588.512,537.488,4536,12.773,8.074,179.72,409,1,255,"FREX_07","2","2024","2024-07-09"
1209,121,657.219,725.417,4536,19.284,7.989,49.399,410,1,255,"FREX_07","2","2024","2024-07-09"
1210,88,951.386,460.33,4536,16.184,6.923,128.693,411,1,255,"FREX_07","2","2024","2024-07-09"
1211,50,484.84,704.6,4536,9.958,6.393,22.41,412,1,255,"FREX_07","2","2024","2024-07-09"
1212,118,945.347,476.364,4536,16.404,9.159,30.45,413,1,255,"FREX_07","2","2024","2024-07-09"
1213,89,910.174,618.129,4536,12.841,8.825,151.881,414,1,255,"FREX_07","2","2024","2024-07-09"
1214,170,314.059,693.029,4536,16.353,13.236,50.963,415,1,255,"FREX_07","2","2024","2024-07-09"
1215,64,707.094,421.094,4536,13.893,5.865,5.541,416,1,255,"FREX_07","2","2024","2024-07-09"
1216,43,824.221,484.198,4536,8.162,6.708,20.949,417,1,255,"FREX_07","2","2024","2024-07-09"
1217,169,1040.151,664.541,4536,16.795,12.812,139.55,418,1,255,"FREX_07","2","2024","2024-07-09"
1218,194,418.541,130.985,4536,19.572,12.621,143.403,419,1,255,"FREX_07","2","2024","2024-07-09"
1219,54,376.981,714.222,4536,10.608,6.481,7.434,420,1,255,"FREX_07","2","2024","2024-07-09"
1220,61,923.32,616.057,4536,10.289,7.549,124.066,421,1,255,"FREX_07","2","2024","2024-07-09"
1221,29,682.397,631.293,4536,7.484,4.934,6.556,422,1,255,"FREX_07","2","2024","2024-07-09"
1222,115,691.257,436.117,4536,13.277,11.028,158.694,423,1,255,"FREX_07","2","2024","2024-07-09"
1223,553,789.254,503.001,4536,27.83,25.3,35.481,424,1,255,"FREX_07","2","2024","2024-07-09"
1224,99,905.783,614.712,4536,14.4,8.753,24.575,425,1,255,"FREX_07","2","2024","2024-07-09"
1225,72,938.208,453.889,4536,11.365,8.066,173.001,426,1,255,"FREX_07","2","2024","2024-07-09"
1226,53,456.179,346.028,4536,10.585,6.375,161.05,427,1,255,"FREX_07","2","2024","2024-07-09"
1227,73,950.295,277.212,4536,10.836,8.577,143.685,428,1,255,"FREX_07","2","2024","2024-07-09"
1228,194,647.325,554.057,4536,19.063,12.957,159.934,429,1,255,"FREX_07","2","2024","2024-07-09"
1229,115,658.135,326.343,4536,16.158,9.062,150.503,430,1,255,"FREX_07","2","2024","2024-07-09"
1230,52,989.942,334,4536,9.196,7.2,176.445,431,1,255,"FREX_07","2","2024","2024-07-09"
1231,77,531.526,374.487,4536,11.584,8.463,77.615,432,1,255,"FREX_07","2","2024","2024-07-09"
1232,44,941.023,666.205,4536,8.791,6.373,30.8,433,1,255,"FREX_07","2","2024","2024-07-09"
1233,42,945.857,558.476,4536,7.52,7.111,153.282,434,1,255,"FREX_07","2","2024","2024-07-09"
1234,166,1072.952,489.114,4536,15.986,13.222,87.622,435,1,255,"FREX_07","2","2024","2024-07-09"
1235,42,601.071,602.976,4536,12.895,4.147,16.481,436,1,255,"FREX_07","2","2024","2024-07-09"
1236,103,623.034,464.587,4536,15.868,8.265,165.486,437,1,255,"FREX_07","2","2024","2024-07-09"
1237,77,856.617,427.279,4536,12.046,8.139,15.226,438,1,255,"FREX_07","2","2024","2024-07-09"
1238,81,619.772,373.302,4536,11.354,9.083,153.183,439,1,255,"FREX_07","2","2024","2024-07-09"
1239,136,874.324,568.449,4536,14.246,12.155,158.887,440,1,255,"FREX_07","2","2024","2024-07-09"
1240,26,653.269,580.154,4536,8.549,3.872,172.578,441,1,255,"FREX_07","2","2024","2024-07-09"
1241,86,799.57,424.465,4536,13.92,7.866,157.538,442,1,255,"FREX_07","2","2024","2024-07-09"
1242,33,725.864,548.348,4536,7.632,5.506,21.848,443,1,255,"FREX_07","2","2024","2024-07-09"
1243,55,760.482,383.664,4536,13.849,5.057,149.691,444,1,255,"FREX_07","2","2024","2024-07-09"
1244,49,811.398,349.827,4536,8.835,7.061,149.792,445,1,255,"FREX_07","2","2024","2024-07-09"
1245,1431,576.443,307.525,4536,51.975,35.055,153.64,446,1,255,"FREX_07","2","2024","2024-07-09"
1246,213,817.876,410.336,4536,20.667,13.123,148.825,447,1,255,"FREX_07","2","2024","2024-07-09"
1247,40,770.5,465.4,4536,9.751,5.223,158.725,448,1,255,"FREX_07","2","2024","2024-07-09"
1248,223,633.316,419.029,4536,22.446,12.649,176.286,449,1,255,"FREX_07","2","2024","2024-07-09"
1249,21,433.071,564.119,4536,9.525,2.807,30.902,450,1,255,"FREX_07","2","2024","2024-07-09"
1250,99,970.682,588.015,4536,14.264,8.837,45.01,451,1,255,"FREX_07","2","2024","2024-07-09"
1251,67,517.381,526.41,4536,10.936,7.801,22.385,452,1,255,"FREX_07","2","2024","2024-07-09"
1252,45,873.078,438.656,4536,9.117,6.285,160.14,453,1,255,"FREX_07","2","2024","2024-07-09"
1253,42,799.143,765.595,4536,10.163,5.262,173.776,454,1,255,"FREX_07","2","2024","2024-07-09"
1254,33,973.924,428.439,4536,7.923,5.303,51.4,455,1,255,"FREX_07","2","2024","2024-07-09"
1255,36,768.833,640.639,4536,7.457,6.147,109.62,456,1,255,"FREX_07","2","2024","2024-07-09"
1256,116,578.164,454.767,4536,13.39,11.03,158.352,457,1,255,"FREX_07","2","2024","2024-07-09"
1257,48,826.146,493.521,4536,10.438,5.855,166.413,458,1,255,"FREX_07","2","2024","2024-07-09"
1258,19,747.711,306.289,4536,6.67,3.627,164.175,459,1,255,"FREX_07","2","2024","2024-07-09"
1259,208,907.635,444.779,4536,22.165,11.948,24.419,460,1,255,"FREX_07","2","2024","2024-07-09"
1260,33,509.652,495.955,4536,8.664,4.85,128.152,461,1,255,"FREX_07","2","2024","2024-07-09"
1261,83,616.777,585.44,4536,13.048,8.099,167.953,462,1,255,"FREX_07","2","2024","2024-07-09"
1262,18,365.667,407,4536,6.285,3.646,147.603,463,1,255,"FREX_07","2","2024","2024-07-09"
1263,41,461.988,568.939,4536,8.675,6.018,35.136,464,1,255,"FREX_07","2","2024","2024-07-09"
1264,46,1146.348,576.13,4536,8.231,7.116,155.709,465,1,255,"FREX_07","2","2024","2024-07-09"
1265,267,540.159,430.534,4536,21.359,15.916,15.887,466,1,255,"FREX_07","2","2024","2024-07-09"
1266,81,593.451,518.586,4536,11.62,8.875,111.509,467,1,255,"FREX_07","2","2024","2024-07-09"
1267,54,745.444,305.5,4536,9.662,7.116,13.848,468,1,255,"FREX_07","2","2024","2024-07-09"
1268,126,673.651,738.635,4536,19.604,8.183,160.468,469,1,255,"FREX_07","2","2024","2024-07-09"
1269,25,492.78,259.9,4536,9.61,3.312,156.943,470,1,255,"FREX_07","2","2024","2024-07-09"
1270,9,796.278,747.944,4536,4.66,2.459,153.684,471,1,255,"FREX_07","2","2024","2024-07-09"
1271,18,264.722,542.833,4536,5.536,4.14,19.508,472,1,255,"FREX_07","2","2024","2024-07-09"
1272,4,1000.25,886.75,4536,58.545,0.087,16.016,473,1,255,"FREX_07","2","2024","2024-07-09"
1273,49,741.194,315.378,4536,9.52,6.553,169.547,474,1,255,"FREX_07","2","2024","2024-07-09"
1274,34,398.118,814.294,4536,8.423,5.14,166.119,475,1,255,"FREX_07","2","2024","2024-07-09"
1275,68,894.147,467.603,4536,11.677,7.414,63.045,476,1,255,"FREX_07","2","2024","2024-07-09"
1276,23,486.022,876.63,4536,14.772,1.982,0.152,477,1,255,"FREX_07","2","2024","2024-07-09"
1277,68,973.603,424.206,4536,11.072,7.819,146.374,478,1,255,"FREX_07","2","2024","2024-07-09"
1278,126,310.341,640.302,4536,13.588,11.806,109.189,479,1,255,"FREX_07","2","2024","2024-07-09"
1279,5,830.7,671.3,4536,2.905,2.192,167.882,480,1,255,"FREX_07","2","2024","2024-07-09"
1280,73,613.596,603.541,4536,10.521,8.834,16.53,481,1,255,"FREX_07","2","2024","2024-07-09"
1281,30,476.767,262.267,4536,7.602,5.025,177.639,482,1,255,"FREX_07","2","2024","2024-07-09"
1282,40,657.925,411.925,4536,9.923,5.133,25.804,483,1,255,"FREX_07","2","2024","2024-07-09"
1283,54,627.833,629.444,4536,9.825,6.998,29.784,484,1,255,"FREX_07","2","2024","2024-07-09"
1284,42,847.286,441.024,4536,8.634,6.194,158.205,485,1,255,"FREX_07","2","2024","2024-07-09"
1285,23,1089.978,709.587,4536,6.226,4.703,163.914,486,1,255,"FREX_07","2","2024","2024-07-09"
1286,36,692.528,447.833,4536,8.713,5.261,33.212,487,1,255,"FREX_07","2","2024","2024-07-09"
1287,30,553.3,734.6,4536,8.69,4.395,163.326,488,1,255,"FREX_07","2","2024","2024-07-09"
1288,108,754.037,340.741,4536,13.104,10.494,12.164,489,1,255,"FREX_07","2","2024","2024-07-09"
1289,16,1064.062,466.938,4536,7.704,2.644,81.226,490,1,255,"FREX_07","2","2024","2024-07-09"
1290,6,742.167,177,4536,7.053,1.083,162.74,491,1,255,"FREX_07","2","2024","2024-07-09"
1291,27,348.167,550.13,4536,6.843,5.024,86.273,492,1,255,"FREX_07","2","2024","2024-07-09"
1292,55,757.391,399.118,4536,10.5,6.669,176.599,493,1,255,"FREX_07","2","2024","2024-07-09"
1293,40,730.6,560.625,4536,9.187,5.544,142.534,494,1,255,"FREX_07","2","2024","2024-07-09"
1294,38,616.553,339.605,4536,9.583,5.049,161.408,495,1,255,"FREX_07","2","2024","2024-07-09"
1295,2,155.5,543,4536,31.016,0.082,95.789,496,1,255,"FREX_07","2","2024","2024-07-09"
1296,109,872.922,403.06,4536,13.844,10.025,150.072,497,1,255,"FREX_07","2","2024","2024-07-09"
1297,67,676.858,254.396,4536,11.482,7.429,162.225,498,1,255,"FREX_07","2","2024","2024-07-09"
1298,6,420.333,678.667,4536,3.552,2.151,10.779,499,1,255,"FREX_07","2","2024","2024-07-09"
1299,108,469.417,757.907,4536,14.209,9.678,30.418,500,1,255,"FREX_07","2","2024","2024-07-09"
1300,25,884.94,319.38,4536,9.183,3.466,163.006,501,1,255,"FREX_07","2","2024","2024-07-09"
1301,38,503.316,547.289,4536,7.568,6.393,94.957,502,1,255,"FREX_07","2","2024","2024-07-09"
1302,27,1062.13,628.833,4536,8.344,4.12,134.292,503,1,255,"FREX_07","2","2024","2024-07-09"
1303,5,732.5,967.7,4536,13.807,0.461,179.805,504,1,255,"FREX_07","2","2024","2024-07-09"
1304,55,817.645,477.773,4536,10.923,6.411,169.537,505,1,255,"FREX_07","2","2024","2024-07-09"
