"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1050,23,569.674,596.152,4536,7.568,3.87,17.953,251,1,255,"FREX_06","2","2024","2024-07-09"
1051,91,759.302,575.808,4536,13.615,8.51,164.966,252,1,255,"FREX_06","2","2024","2024-07-09"
1052,43,714.593,506.314,4536,11.171,4.901,25.64,253,1,255,"FREX_06","2","2024","2024-07-09"
1053,76,641.224,318.395,4536,16.049,6.029,171.542,254,1,255,"FREX_06","2","2024","2024-07-09"
1054,59,459.636,176.449,4536,11.288,6.655,7.156,255,1,255,"FREX_06","2","2024","2024-07-09"
1055,27,130.426,462.241,4536,7.248,4.743,46.778,256,1,255,"FREX_06","2","2024","2024-07-09"
1056,108,762.417,657.343,4536,16.82,8.175,154.936,257,1,255,"FREX_06","2","2024","2024-07-09"
1057,71,637.768,608.754,4536,14.448,6.257,34.365,258,1,255,"FREX_06","2","2024","2024-07-09"
1058,15,298.433,914.767,4536,8.379,2.279,27.65,259,1,255,"FREX_06","2","2024","2024-07-09"
1059,113,482.075,581.217,4536,14.898,9.658,177.704,260,1,255,"FREX_06","2","2024","2024-07-09"
1060,33,637.015,602.682,4536,7.597,5.531,159.552,261,1,255,"FREX_06","2","2024","2024-07-09"
1061,45,666.389,531.833,4536,9.551,5.999,138.098,262,1,255,"FREX_06","2","2024","2024-07-09"
1062,48,614.479,279.042,4536,12.05,5.072,47.685,263,1,255,"FREX_06","2","2024","2024-07-09"
1063,42,398.667,535.548,4536,10.049,5.322,159.84,264,1,255,"FREX_06","2","2024","2024-07-09"
1064,15,478.967,298.767,4536,4.941,3.865,4.364,265,1,255,"FREX_06","2","2024","2024-07-09"
1065,47,323.649,559.181,4536,11.021,5.43,152.517,266,1,255,"FREX_06","2","2024","2024-07-09"
1066,41,940.134,694.134,4536,9.848,5.301,6.308,267,1,255,"FREX_06","2","2024","2024-07-09"
1067,30,333.233,394.967,4536,8.455,4.518,30.548,268,1,255,"FREX_06","2","2024","2024-07-09"
1068,58,657.897,472.569,4536,9.796,7.538,14.911,269,1,255,"FREX_06","2","2024","2024-07-09"
1069,29,532.121,445.741,4536,7.116,5.189,38.074,270,1,255,"FREX_06","2","2024","2024-07-09"
1070,57,727.518,425.868,4536,12.044,6.026,169.956,271,1,255,"FREX_06","2","2024","2024-07-09"
1071,63,536.04,558.262,4536,10.822,7.412,155.554,272,1,255,"FREX_06","2","2024","2024-07-09"
1072,38,363.553,609.868,4536,8.544,5.663,2.451,273,1,255,"FREX_06","2","2024","2024-07-09"
1073,22,669.5,645.955,4536,7.098,3.946,178.033,274,1,255,"FREX_06","2","2024","2024-07-09"
1074,77,623.682,434.305,4536,13.53,7.246,5.582,275,1,255,"FREX_06","2","2024","2024-07-09"
1075,62,421.629,386.306,4536,9.066,8.708,167.758,276,1,255,"FREX_06","2","2024","2024-07-09"
1076,22,656.591,567.318,4536,6.409,4.371,32.758,277,1,255,"FREX_06","2","2024","2024-07-09"
1077,55,899.045,445.609,4536,9.606,7.29,162.4,278,1,255,"FREX_06","2","2024","2024-07-09"
1078,67,826.5,701.5,4536,10.929,7.805,165.945,279,1,255,"FREX_06","2","2024","2024-07-09"
1079,54,569.444,549.722,4536,10.524,6.533,167.941,280,1,255,"FREX_06","2","2024","2024-07-09"
1080,61,566.697,418.041,4536,12.672,6.129,164.563,281,1,255,"FREX_06","2","2024","2024-07-09"
1081,24,895.875,685.5,4536,6.042,5.058,74.572,282,1,255,"FREX_06","2","2024","2024-07-09"
1082,46,807.978,508.565,4536,9.489,6.172,172.592,283,1,255,"FREX_06","2","2024","2024-07-09"
1083,39,467.474,353.808,4536,9.182,5.408,9.087,284,1,255,"FREX_06","2","2024","2024-07-09"
1084,16,550.188,799.812,4536,5.697,3.576,4.263,285,1,255,"FREX_06","2","2024","2024-07-09"
1085,66,265.485,461.136,4536,10.601,7.927,157.844,286,1,255,"FREX_06","2","2024","2024-07-09"
1086,16,474.062,212.875,4536,7.889,2.582,16.295,287,1,255,"FREX_06","2","2024","2024-07-09"
1087,107,707.182,686.93,4536,14.483,9.407,160.336,288,1,255,"FREX_06","2","2024","2024-07-09"
1088,49,504.684,503.929,4536,10.685,5.839,148.991,289,1,255,"FREX_06","2","2024","2024-07-09"
1089,67,326.933,594.754,4536,13.696,6.229,32.53,290,1,255,"FREX_06","2","2024","2024-07-09"
1090,27,151.5,179.907,4536,7.333,4.688,157.478,291,1,255,"FREX_06","2","2024","2024-07-09"
1091,87,673.098,494.937,4536,13.111,8.449,5.713,292,1,255,"FREX_06","2","2024","2024-07-09"
1092,42,706.333,574.905,4536,9.887,5.409,5.288,293,1,255,"FREX_06","2","2024","2024-07-09"
1093,34,768.706,307.941,4536,10.594,4.086,28.153,294,1,255,"FREX_06","2","2024","2024-07-09"
1094,103,485.84,460.558,4536,16.016,8.188,154.143,295,1,255,"FREX_06","2","2024","2024-07-09"
1095,68,482.382,397.647,4536,11.756,7.365,1.683,296,1,255,"FREX_06","2","2024","2024-07-09"
1096,30,738.7,460.433,4536,8.375,4.561,4.073,297,1,255,"FREX_06","2","2024","2024-07-09"
1097,64,1153.797,575.531,4536,12.473,6.533,78.738,298,1,255,"FREX_06","2","2024","2024-07-09"
1098,50,612.38,387.42,4536,11.851,5.372,166.619,299,1,255,"FREX_06","2","2024","2024-07-09"
1099,56,631.339,697.482,4536,11.716,6.086,156.356,300,1,255,"FREX_06","2","2024","2024-07-09"
1100,47,647.351,537.5,4536,9.852,6.074,15.033,301,1,255,"FREX_06","2","2024","2024-07-09"
1101,73,900.158,374.514,4536,12.378,7.509,24.315,302,1,255,"FREX_06","2","2024","2024-07-09"
1102,31,491.339,510.694,4536,7.388,5.343,160.945,303,1,255,"FREX_06","2","2024","2024-07-09"
1103,79,370.348,531.905,4536,11.929,8.432,10.731,304,1,255,"FREX_06","2","2024","2024-07-09"
1104,76,699.526,354.461,4536,12.527,7.724,172.279,305,1,255,"FREX_06","2","2024","2024-07-09"
1105,77,375.617,560.721,4536,13.507,7.258,167.478,306,1,255,"FREX_06","2","2024","2024-07-09"
1106,46,758.739,504.913,4536,8.992,6.514,11.327,307,1,255,"FREX_06","2","2024","2024-07-09"
1107,43,734.314,454.477,4536,9.736,5.623,7.302,308,1,255,"FREX_06","2","2024","2024-07-09"
1108,52,849.135,445.596,4536,9.904,6.685,26.156,309,1,255,"FREX_06","2","2024","2024-07-09"
1109,86,223.965,509.744,4536,11.623,9.42,140.705,310,1,255,"FREX_06","2","2024","2024-07-09"
1110,132,723.72,498.5,4536,17.877,9.401,169.356,311,1,255,"FREX_06","2","2024","2024-07-09"
1111,33,751.985,614.742,4536,8.608,4.881,24.906,312,1,255,"FREX_06","2","2024","2024-07-09"
1112,66,517.152,349.394,4536,10.429,8.058,179.111,313,1,255,"FREX_06","2","2024","2024-07-09"
1113,29,448.569,368.224,4536,7.937,4.652,25.106,314,1,255,"FREX_06","2","2024","2024-07-09"
1114,89,675.23,431.758,4536,12.761,8.88,154.418,315,1,255,"FREX_06","2","2024","2024-07-09"
1115,89,578.691,593.174,4536,13.691,8.277,24.034,316,1,255,"FREX_06","2","2024","2024-07-09"
1116,80,833.9,563.938,4536,12.928,7.879,162.519,317,1,255,"FREX_06","2","2024","2024-07-09"
1117,51,514.402,430.363,4536,9.362,6.936,143.628,318,1,255,"FREX_06","2","2024","2024-07-09"
1118,30,579.533,604.833,4536,10.892,3.507,173.146,319,1,255,"FREX_06","2","2024","2024-07-09"
1119,305,414.484,293.08,4536,22.797,17.034,162.031,320,1,255,"FREX_06","2","2024","2024-07-09"
1120,70,775.071,477.857,4536,11.369,7.839,143.591,321,1,255,"FREX_06","2","2024","2024-07-09"
1121,72,367.889,432.361,4536,10.945,8.376,6.901,322,1,255,"FREX_06","2","2024","2024-07-09"
1122,98,697.531,577.98,4536,14.222,8.774,0.8,323,1,255,"FREX_06","2","2024","2024-07-09"
1123,55,629.736,526.227,4536,10.476,6.685,164.23,324,1,255,"FREX_06","2","2024","2024-07-09"
1124,31,722.339,340.274,4536,8.804,4.483,178.936,325,1,255,"FREX_06","2","2024","2024-07-09"
1125,132,446.583,373.606,4536,15.593,10.778,142.03,326,1,255,"FREX_06","2","2024","2024-07-09"
1126,121,746.798,711.145,4536,15.56,9.901,171.7,327,1,255,"FREX_06","2","2024","2024-07-09"
1127,345,653.399,469.999,4536,22.925,19.161,133.241,328,1,255,"FREX_06","2","2024","2024-07-09"
1128,363,613.087,575.555,4536,26.743,17.282,15.514,329,1,255,"FREX_06","2","2024","2024-07-09"
1129,227,486.121,616.615,4536,19.38,14.914,132.797,330,1,255,"FREX_06","2","2024","2024-07-09"
1130,153,473.663,661.003,4536,17.151,11.358,9.301,331,1,255,"FREX_06","2","2024","2024-07-09"
1131,288,530.25,676.066,4536,23.26,15.765,21.313,332,1,255,"FREX_06","2","2024","2024-07-09"
1132,170,541.441,579.276,4536,19.084,11.342,22.362,333,1,255,"FREX_06","2","2024","2024-07-09"
1133,329,435.609,553.223,4536,21.153,19.803,80.732,334,1,255,"FREX_06","2","2024","2024-07-09"
1134,421,383.548,619.023,4536,25.95,20.657,93.885,335,1,255,"FREX_06","2","2024","2024-07-09"
1135,213,639.176,512.547,4536,21.187,12.8,3.693,336,1,255,"FREX_06","2","2024","2024-07-09"
1136,202,555.624,453.619,4536,19.55,13.156,72.704,337,1,255,"FREX_06","2","2024","2024-07-09"
1137,0,NA,NA,4536,NA,NA,0,338,1,255,"FREX_06","2","2024","2024-07-09"
1138,0,NA,NA,4536,NA,NA,0,339,1,255,"FREX_06","2","2024","2024-07-09"
1139,0,NA,NA,4536,NA,NA,0,340,1,255,"FREX_06","2","2024","2024-07-09"
1140,0,NA,NA,4536,NA,NA,0,341,1,255,"FREX_06","2","2024","2024-07-09"
1141,0,NA,NA,4536,NA,NA,0,342,1,255,"FREX_06","2","2024","2024-07-09"
1142,0,NA,NA,4536,NA,NA,0,343,1,255,"FREX_06","2","2024","2024-07-09"
1143,0,NA,NA,4536,NA,NA,0,344,1,255,"FREX_06","2","2024","2024-07-09"
1144,0,NA,NA,4536,NA,NA,0,345,1,255,"FREX_06","2","2024","2024-07-09"
1145,0,NA,NA,4536,NA,NA,0,346,1,255,"FREX_06","2","2024","2024-07-09"
1146,0,NA,NA,4536,NA,NA,0,347,1,255,"FREX_06","2","2024","2024-07-09"
1147,0,NA,NA,4536,NA,NA,0,348,1,255,"FREX_06","2","2024","2024-07-09"
1148,0,NA,NA,4536,NA,NA,0,349,1,255,"FREX_06","2","2024","2024-07-09"
1149,0,NA,NA,4536,NA,NA,0,350,1,255,"FREX_06","2","2024","2024-07-09"
1150,0,NA,NA,4536,NA,NA,0,351,1,255,"FREX_06","2","2024","2024-07-09"
1151,0,NA,NA,4536,NA,NA,0,352,1,255,"FREX_06","2","2024","2024-07-09"
1152,0,NA,NA,4536,NA,NA,0,353,1,255,"FREX_06","2","2024","2024-07-09"
1153,0,NA,NA,4536,NA,NA,0,354,1,255,"FREX_06","2","2024","2024-07-09"
1154,0,NA,NA,4536,NA,NA,0,355,1,255,"FREX_06","2","2024","2024-07-09"
1155,0,NA,NA,4536,NA,NA,0,356,1,255,"FREX_06","2","2024","2024-07-09"
1156,0,NA,NA,4536,NA,NA,0,357,1,255,"FREX_06","2","2024","2024-07-09"
1157,0,NA,NA,4536,NA,NA,0,358,1,255,"FREX_06","2","2024","2024-07-09"
1158,0,NA,NA,4536,NA,NA,0,359,1,255,"FREX_06","2","2024","2024-07-09"
1159,0,NA,NA,4536,NA,NA,0,360,1,255,"FREX_06","2","2024","2024-07-09"
1160,0,NA,NA,4536,NA,NA,0,361,1,255,"FREX_06","2","2024","2024-07-09"
1161,0,NA,NA,4536,NA,NA,0,362,1,255,"FREX_06","2","2024","2024-07-09"
1162,0,NA,NA,4536,NA,NA,0,363,1,255,"FREX_06","2","2024","2024-07-09"
1163,0,NA,NA,4536,NA,NA,0,364,1,255,"FREX_06","2","2024","2024-07-09"
1164,0,NA,NA,4536,NA,NA,0,365,1,255,"FREX_06","2","2024","2024-07-09"
1165,0,NA,NA,4536,NA,NA,0,366,1,255,"FREX_06","2","2024","2024-07-09"
1166,0,NA,NA,4536,NA,NA,0,367,1,255,"FREX_06","2","2024","2024-07-09"
1167,0,NA,NA,4536,NA,NA,0,368,1,255,"FREX_06","2","2024","2024-07-09"
1168,0,NA,NA,4536,NA,NA,0,369,1,255,"FREX_06","2","2024","2024-07-09"
1169,0,NA,NA,4536,NA,NA,0,370,1,255,"FREX_06","2","2024","2024-07-09"
1170,0,NA,NA,4536,NA,NA,0,371,1,255,"FREX_06","2","2024","2024-07-09"
1171,0,NA,NA,4536,NA,NA,0,372,1,255,"FREX_06","2","2024","2024-07-09"
1172,0,NA,NA,4536,NA,NA,0,373,1,255,"FREX_06","2","2024","2024-07-09"
1173,0,NA,NA,4536,NA,NA,0,374,1,255,"FREX_06","2","2024","2024-07-09"
1174,0,NA,NA,4536,NA,NA,0,375,1,255,"FREX_06","2","2024","2024-07-09"
1175,0,NA,NA,4536,NA,NA,0,376,1,255,"FREX_06","2","2024","2024-07-09"
1176,0,NA,NA,4536,NA,NA,0,377,1,255,"FREX_06","2","2024","2024-07-09"
1177,0,NA,NA,4536,NA,NA,0,378,1,255,"FREX_06","2","2024","2024-07-09"
1178,0,NA,NA,4536,NA,NA,0,379,1,255,"FREX_06","2","2024","2024-07-09"
1179,0,NA,NA,4536,NA,NA,0,380,1,255,"FREX_06","2","2024","2024-07-09"
1180,0,NA,NA,4536,NA,NA,0,381,1,255,"FREX_06","2","2024","2024-07-09"
1181,0,NA,NA,4536,NA,NA,0,382,1,255,"FREX_06","2","2024","2024-07-09"
1182,0,NA,NA,4536,NA,NA,0,383,1,255,"FREX_06","2","2024","2024-07-09"
1183,0,NA,NA,4536,NA,NA,0,384,1,255,"FREX_06","2","2024","2024-07-09"
1184,0,NA,NA,4536,NA,NA,0,385,1,255,"FREX_06","2","2024","2024-07-09"
1185,0,NA,NA,4536,NA,NA,0,386,1,255,"FREX_06","2","2024","2024-07-09"
1186,0,NA,NA,4536,NA,NA,0,387,1,255,"FREX_06","2","2024","2024-07-09"
1187,0,NA,NA,4536,NA,NA,0,388,1,255,"FREX_06","2","2024","2024-07-09"
1188,0,NA,NA,4536,NA,NA,0,389,1,255,"FREX_06","2","2024","2024-07-09"
1189,0,NA,NA,4536,NA,NA,0,390,1,255,"FREX_06","2","2024","2024-07-09"
1190,0,NA,NA,4536,NA,NA,0,391,1,255,"FREX_06","2","2024","2024-07-09"
1191,0,NA,NA,4536,NA,NA,0,392,1,255,"FREX_06","2","2024","2024-07-09"
1192,0,NA,NA,4536,NA,NA,0,393,1,255,"FREX_06","2","2024","2024-07-09"
1193,0,NA,NA,4536,NA,NA,0,394,1,255,"FREX_06","2","2024","2024-07-09"
1194,0,NA,NA,4536,NA,NA,0,395,1,255,"FREX_06","2","2024","2024-07-09"
1195,0,NA,NA,4536,NA,NA,0,396,1,255,"FREX_06","2","2024","2024-07-09"
1196,0,NA,NA,4536,NA,NA,0,397,1,255,"FREX_06","2","2024","2024-07-09"
1197,0,NA,NA,4536,NA,NA,0,398,1,255,"FREX_06","2","2024","2024-07-09"
1198,0,NA,NA,4536,NA,NA,0,399,1,255,"FREX_06","2","2024","2024-07-09"
1199,0,NA,NA,4536,NA,NA,0,400,1,255,"FREX_06","2","2024","2024-07-09"
1200,0,NA,NA,4536,NA,NA,0,401,1,255,"FREX_06","2","2024","2024-07-09"
1201,0,NA,NA,4536,NA,NA,0,402,1,255,"FREX_06","2","2024","2024-07-09"
1202,0,NA,NA,4536,NA,NA,0,403,1,255,"FREX_06","2","2024","2024-07-09"
1203,0,NA,NA,4536,NA,NA,0,404,1,255,"FREX_06","2","2024","2024-07-09"
1204,0,NA,NA,4536,NA,NA,0,405,1,255,"FREX_06","2","2024","2024-07-09"
1205,0,NA,NA,4536,NA,NA,0,406,1,255,"FREX_06","2","2024","2024-07-09"
1206,0,NA,NA,4536,NA,NA,0,407,1,255,"FREX_06","2","2024","2024-07-09"
1207,0,NA,NA,4536,NA,NA,0,408,1,255,"FREX_06","2","2024","2024-07-09"
1208,0,NA,NA,4536,NA,NA,0,409,1,255,"FREX_06","2","2024","2024-07-09"
1209,0,NA,NA,4536,NA,NA,0,410,1,255,"FREX_06","2","2024","2024-07-09"
1210,0,NA,NA,4536,NA,NA,0,411,1,255,"FREX_06","2","2024","2024-07-09"
1211,0,NA,NA,4536,NA,NA,0,412,1,255,"FREX_06","2","2024","2024-07-09"
1212,0,NA,NA,4536,NA,NA,0,413,1,255,"FREX_06","2","2024","2024-07-09"
1213,0,NA,NA,4536,NA,NA,0,414,1,255,"FREX_06","2","2024","2024-07-09"
1214,0,NA,NA,4536,NA,NA,0,415,1,255,"FREX_06","2","2024","2024-07-09"
1215,0,NA,NA,4536,NA,NA,0,416,1,255,"FREX_06","2","2024","2024-07-09"
1216,0,NA,NA,4536,NA,NA,0,417,1,255,"FREX_06","2","2024","2024-07-09"
1217,0,NA,NA,4536,NA,NA,0,418,1,255,"FREX_06","2","2024","2024-07-09"
1218,0,NA,NA,4536,NA,NA,0,419,1,255,"FREX_06","2","2024","2024-07-09"
1219,0,NA,NA,4536,NA,NA,0,420,1,255,"FREX_06","2","2024","2024-07-09"
1220,0,NA,NA,4536,NA,NA,0,421,1,255,"FREX_06","2","2024","2024-07-09"
1221,0,NA,NA,4536,NA,NA,0,422,1,255,"FREX_06","2","2024","2024-07-09"
1222,0,NA,NA,4536,NA,NA,0,423,1,255,"FREX_06","2","2024","2024-07-09"
1223,0,NA,NA,4536,NA,NA,0,424,1,255,"FREX_06","2","2024","2024-07-09"
1224,0,NA,NA,4536,NA,NA,0,425,1,255,"FREX_06","2","2024","2024-07-09"
1225,0,NA,NA,4536,NA,NA,0,426,1,255,"FREX_06","2","2024","2024-07-09"
1226,0,NA,NA,4536,NA,NA,0,427,1,255,"FREX_06","2","2024","2024-07-09"
1227,0,NA,NA,4536,NA,NA,0,428,1,255,"FREX_06","2","2024","2024-07-09"
1228,0,NA,NA,4536,NA,NA,0,429,1,255,"FREX_06","2","2024","2024-07-09"
1229,0,NA,NA,4536,NA,NA,0,430,1,255,"FREX_06","2","2024","2024-07-09"
1230,0,NA,NA,4536,NA,NA,0,431,1,255,"FREX_06","2","2024","2024-07-09"
1231,0,NA,NA,4536,NA,NA,0,432,1,255,"FREX_06","2","2024","2024-07-09"
1232,0,NA,NA,4536,NA,NA,0,433,1,255,"FREX_06","2","2024","2024-07-09"
1233,0,NA,NA,4536,NA,NA,0,434,1,255,"FREX_06","2","2024","2024-07-09"
1234,0,NA,NA,4536,NA,NA,0,435,1,255,"FREX_06","2","2024","2024-07-09"
1235,0,NA,NA,4536,NA,NA,0,436,1,255,"FREX_06","2","2024","2024-07-09"
1236,0,NA,NA,4536,NA,NA,0,437,1,255,"FREX_06","2","2024","2024-07-09"
1237,0,NA,NA,4536,NA,NA,0,438,1,255,"FREX_06","2","2024","2024-07-09"
1238,128,536.93,616.703,4536,13.638,11.95,68.17,439,1,255,"FREX_06","2","2024","2024-07-09"
1239,118,664.712,338.839,4536,14.569,10.312,173.542,440,1,255,"FREX_06","2","2024","2024-07-09"
1240,116,807.302,568.422,4536,16.544,8.928,172.629,441,1,255,"FREX_06","2","2024","2024-07-09"
1241,294,485.361,504.469,4536,20.824,17.976,39.942,442,1,255,"FREX_06","2","2024","2024-07-09"
1242,56,486.071,396.982,4536,12.887,5.533,17.246,443,1,255,"FREX_06","2","2024","2024-07-09"
1243,109,436.06,311.858,4536,16.192,8.571,164.277,444,1,255,"FREX_06","2","2024","2024-07-09"
1244,82,617.622,457.134,4536,12.243,8.527,17.018,445,1,255,"FREX_06","2","2024","2024-07-09"
1245,58,636.517,595.517,4536,12.892,5.728,45.407,446,1,255,"FREX_06","2","2024","2024-07-09"
1246,26,567.923,570.962,4536,8.947,3.7,148.559,447,1,255,"FREX_06","2","2024","2024-07-09"
1247,82,533.585,400.805,4536,14.237,7.333,29.064,448,1,255,"FREX_06","2","2024","2024-07-09"
1248,37,541.419,303.23,4536,8.392,5.614,10.561,449,1,255,"FREX_06","2","2024","2024-07-09"
1249,71,971.359,517.176,4536,12.203,7.408,40.88,450,1,255,"FREX_06","2","2024","2024-07-09"
1250,48,590.229,333.271,4536,10.788,5.665,7.963,451,1,255,"FREX_06","2","2024","2024-07-09"
1251,12,469.25,505.833,4536,5.195,2.941,155.366,452,1,255,"FREX_06","2","2024","2024-07-09"
1252,27,536.685,372.389,4536,8.888,3.868,156.219,453,1,255,"FREX_06","2","2024","2024-07-09"
1253,14,867.857,513.214,4536,4.78,3.729,163.636,454,1,255,"FREX_06","2","2024","2024-07-09"
1254,55,568.264,282.791,4536,10.996,6.368,19.694,455,1,255,"FREX_06","2","2024","2024-07-09"
1255,9,242.389,252.278,4536,5.345,2.144,63.201,456,1,255,"FREX_06","2","2024","2024-07-09"
1256,12,1065,709.667,4536,4.542,3.364,37.585,457,1,255,"FREX_06","2","2024","2024-07-09"
1257,37,471.338,507.581,4536,8.128,5.796,54.682,458,1,255,"FREX_06","2","2024","2024-07-09"
1258,12,546.417,510.25,4536,4.14,3.691,23.735,459,1,255,"FREX_06","2","2024","2024-07-09"
1259,6,452.833,456.167,4536,6.736,1.134,14.289,460,1,255,"FREX_06","2","2024","2024-07-09"
1260,24,837.083,498.458,4536,9.763,3.13,157.541,461,1,255,"FREX_06","2","2024","2024-07-09"
1261,28,172.143,283,4536,9.079,3.927,64.721,462,1,255,"FREX_06","2","2024","2024-07-09"
1262,9,588.944,371.056,4536,4.265,2.687,31.465,463,1,255,"FREX_06","2","2024","2024-07-09"
1263,31,591.758,289.758,4536,9.74,4.052,164.314,464,1,255,"FREX_06","2","2024","2024-07-09"
1264,2,809.5,344,4536,67.581,0.038,159.833,465,1,255,"FREX_06","2","2024","2024-07-09"
1265,18,396.944,886.556,4536,6.173,3.713,79.588,466,1,255,"FREX_06","2","2024","2024-07-09"
1266,12,572.167,576.417,4536,6.856,2.229,165.458,467,1,255,"FREX_06","2","2024","2024-07-09"
1267,16,240.25,533.062,4536,5.924,3.439,30.564,468,1,255,"FREX_06","2","2024","2024-07-09"
1268,21,893.119,481.31,4536,7.117,3.757,5.807,469,1,255,"FREX_06","2","2024","2024-07-09"
1269,36,983.25,680.861,4536,7.883,5.815,80.36,470,1,255,"FREX_06","2","2024","2024-07-09"
1270,6,658,266.5,4536,2.983,2.561,158.458,471,1,255,"FREX_06","2","2024","2024-07-09"
1271,37,646.581,583.419,4536,9.397,5.013,171.628,472,1,255,"FREX_06","2","2024","2024-07-09"
1272,14,456.714,197.786,4536,4.692,3.799,20.251,473,1,255,"FREX_06","2","2024","2024-07-09"
1273,29,668.19,634.983,4536,10.58,3.49,49.123,474,1,255,"FREX_06","2","2024","2024-07-09"
1274,24,738.75,448.375,4536,8.778,3.481,145.778,475,1,255,"FREX_06","2","2024","2024-07-09"
1275,9,281.167,689.5,4536,3.881,2.953,157.054,476,1,255,"FREX_06","2","2024","2024-07-09"
1276,29,735.466,369.259,4536,9.214,4.007,41.322,477,1,255,"FREX_06","2","2024","2024-07-09"
1277,7,236.5,591.5,4536,3.541,2.517,67.533,478,1,255,"FREX_06","2","2024","2024-07-09"
1278,6,1223.833,548.333,4536,7.65,0.999,105.475,479,1,255,"FREX_06","2","2024","2024-07-09"
1279,43,552.942,410.407,4536,7.737,7.077,36.534,480,1,255,"FREX_06","2","2024","2024-07-09"
1280,7,902.5,417.786,4536,4.285,2.08,100.863,481,1,255,"FREX_06","2","2024","2024-07-09"
1281,4,907.25,782.75,4536,3.485,1.461,152.67,482,1,255,"FREX_06","2","2024","2024-07-09"
1282,18,707.389,279.278,4536,6.253,3.665,176.865,483,1,255,"FREX_06","2","2024","2024-07-09"
1283,15,554.767,294.3,4536,4.729,4.039,120.166,484,1,255,"FREX_06","2","2024","2024-07-09"
1284,9,397.611,184.833,4536,4.304,2.662,160.33,485,1,255,"FREX_06","2","2024","2024-07-09"
1285,23,623.978,583.326,4536,6.471,4.525,177.772,486,1,255,"FREX_06","2","2024","2024-07-09"
1286,27,737.648,429.944,4536,6.103,5.633,99.136,487,1,255,"FREX_06","2","2024","2024-07-09"
1287,7,1216.214,216.786,4536,4.348,2.05,90.471,488,1,255,"FREX_06","2","2024","2024-07-09"
1288,8,390.125,364.25,4536,4.661,2.185,137.56,489,1,255,"FREX_06","2","2024","2024-07-09"
1289,9,533.833,484.278,4536,3.795,3.02,166.4,490,1,255,"FREX_06","2","2024","2024-07-09"
1290,10,1174.6,327.6,4536,14.874,0.856,69.067,491,1,255,"FREX_06","2","2024","2024-07-09"
1291,15,571.567,699.7,4536,5.783,3.302,169.706,492,1,255,"FREX_06","2","2024","2024-07-09"
1292,8,149.625,520.375,4536,8.042,1.267,179.426,493,1,255,"FREX_06","2","2024","2024-07-09"
1293,19,911.605,373.605,4536,10.34,2.34,44.102,494,1,255,"FREX_06","2","2024","2024-07-09"
1294,16,1060.062,726.062,4536,10.615,1.919,138.321,495,1,255,"FREX_06","2","2024","2024-07-09"
1295,19,981.658,414.5,4536,7.083,3.415,163.502,496,1,255,"FREX_06","2","2024","2024-07-09"
1296,13,376.192,430.5,4536,5.472,3.025,159.985,497,1,255,"FREX_06","2","2024","2024-07-09"
1297,23,552.413,592.283,4536,6.59,4.444,132.374,498,1,255,"FREX_06","2","2024","2024-07-09"
1298,31,478.79,579.597,4536,16.218,2.434,32.048,499,1,255,"FREX_06","2","2024","2024-07-09"
1299,4,353.75,158.25,4536,38.431,0.133,10.464,500,1,255,"FREX_06","2","2024","2024-07-09"
1300,17,674.441,711.971,4536,6.629,3.265,166.391,501,1,255,"FREX_06","2","2024","2024-07-09"
1301,14,820.786,397.071,4536,5.236,3.405,150.554,502,1,255,"FREX_06","2","2024","2024-07-09"
1302,10,581.4,267.8,4536,4.824,2.639,27.115,503,1,255,"FREX_06","2","2024","2024-07-09"
1303,10,461.1,287.4,4536,5.773,2.205,149.087,504,1,255,"FREX_06","2","2024","2024-07-09"
1304,22,550.773,580,4536,5.894,4.752,33.741,505,1,255,"FREX_06","2","2024","2024-07-09"
1305,5,924.9,971.3,4536,3.732,1.706,174.848,506,1,255,"FREX_06","2","2024","2024-07-09"
1306,20,566.9,387.75,4536,7.911,3.219,160.149,507,1,255,"FREX_06","2","2024","2024-07-09"
1307,10,779,758.6,4536,6.089,2.091,143.11,508,1,255,"FREX_06","2","2024","2024-07-09"
1308,20,441.15,707.4,4536,9.31,2.735,20.018,509,1,255,"FREX_06","2","2024","2024-07-09"
1309,18,1091.889,285,4536,5.305,4.321,76.193,510,1,255,"FREX_06","2","2024","2024-07-09"
1310,15,815.367,716.967,4536,7.349,2.599,172.442,511,1,255,"FREX_06","2","2024","2024-07-09"
1311,20,635.7,99.35,4536,8.544,2.98,3.985,512,1,255,"FREX_06","2","2024","2024-07-09"
1312,11,529.955,378.5,4536,4.826,2.902,6.415,513,1,255,"FREX_06","2","2024","2024-07-09"
1313,12,700.333,383.417,4536,7.844,1.948,142.994,514,1,255,"FREX_06","2","2024","2024-07-09"
1314,35,849.071,376.986,4536,9.023,4.939,53.316,515,1,255,"FREX_06","2","2024","2024-07-09"
1315,12,501.333,497.25,4536,4.178,3.657,146.399,516,1,255,"FREX_06","2","2024","2024-07-09"
1316,8,916.875,882.125,4536,5.489,1.856,48.72,517,1,255,"FREX_06","2","2024","2024-07-09"
1317,38,902.342,431.895,4536,7.095,6.819,92.127,518,1,255,"FREX_06","2","2024","2024-07-09"
1318,6,977,900,4536,7.56,1.01,0.395,519,1,255,"FREX_06","2","2024","2024-07-09"
