"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1115,0,NA,NA,4536,NA,NA,0,316,1,255,"FREX_07","1","2024","2024-05-29"
1116,0,NA,NA,4536,NA,NA,0,317,1,255,"FREX_07","1","2024","2024-05-29"
1117,0,NA,NA,4536,NA,NA,0,318,1,255,"FREX_07","1","2024","2024-05-29"
1118,0,NA,NA,4536,NA,NA,0,319,1,255,"FREX_07","1","2024","2024-05-29"
1119,0,NA,NA,4536,NA,NA,0,320,1,255,"FREX_07","1","2024","2024-05-29"
1120,0,NA,NA,4536,NA,NA,0,321,1,255,"FREX_07","1","2024","2024-05-29"
1121,0,NA,NA,4536,NA,NA,0,322,1,255,"FREX_07","1","2024","2024-05-29"
1122,0,NA,NA,4536,NA,NA,0,323,1,255,"FREX_07","1","2024","2024-05-29"
1123,0,NA,NA,4536,NA,NA,0,324,1,255,"FREX_07","1","2024","2024-05-29"
1124,0,NA,NA,4536,NA,NA,0,325,1,255,"FREX_07","1","2024","2024-05-29"
1125,0,NA,NA,4536,NA,NA,0,326,1,255,"FREX_07","1","2024","2024-05-29"
1126,0,NA,NA,4536,NA,NA,0,327,1,255,"FREX_07","1","2024","2024-05-29"
1127,0,NA,NA,4536,NA,NA,0,328,1,255,"FREX_07","1","2024","2024-05-29"
1128,0,NA,NA,4536,NA,NA,0,329,1,255,"FREX_07","1","2024","2024-05-29"
1129,0,NA,NA,4536,NA,NA,0,330,1,255,"FREX_07","1","2024","2024-05-29"
1130,0,NA,NA,4536,NA,NA,0,331,1,255,"FREX_07","1","2024","2024-05-29"
1131,0,NA,NA,4536,NA,NA,0,332,1,255,"FREX_07","1","2024","2024-05-29"
1132,0,NA,NA,4536,NA,NA,0,333,1,255,"FREX_07","1","2024","2024-05-29"
1133,0,NA,NA,4536,NA,NA,0,334,1,255,"FREX_07","1","2024","2024-05-29"
1134,0,NA,NA,4536,NA,NA,0,335,1,255,"FREX_07","1","2024","2024-05-29"
1135,0,NA,NA,4536,NA,NA,0,336,1,255,"FREX_07","1","2024","2024-05-29"
1136,0,NA,NA,4536,NA,NA,0,337,1,255,"FREX_07","1","2024","2024-05-29"
1137,0,NA,NA,4536,NA,NA,0,338,1,255,"FREX_07","1","2024","2024-05-29"
1138,0,NA,NA,4536,NA,NA,0,339,1,255,"FREX_07","1","2024","2024-05-29"
1139,0,NA,NA,4536,NA,NA,0,340,1,255,"FREX_07","1","2024","2024-05-29"
1140,0,NA,NA,4536,NA,NA,0,341,1,255,"FREX_07","1","2024","2024-05-29"
1141,0,NA,NA,4536,NA,NA,0,342,1,255,"FREX_07","1","2024","2024-05-29"
1142,0,NA,NA,4536,NA,NA,0,343,1,255,"FREX_07","1","2024","2024-05-29"
1143,0,NA,NA,4536,NA,NA,0,344,1,255,"FREX_07","1","2024","2024-05-29"
1144,0,NA,NA,4536,NA,NA,0,345,1,255,"FREX_07","1","2024","2024-05-29"
1145,0,NA,NA,4536,NA,NA,0,346,1,255,"FREX_07","1","2024","2024-05-29"
1146,0,NA,NA,4536,NA,NA,0,347,1,255,"FREX_07","1","2024","2024-05-29"
1147,0,NA,NA,4536,NA,NA,0,348,1,255,"FREX_07","1","2024","2024-05-29"
1148,0,NA,NA,4536,NA,NA,0,349,1,255,"FREX_07","1","2024","2024-05-29"
1149,0,NA,NA,4536,NA,NA,0,350,1,255,"FREX_07","1","2024","2024-05-29"
1150,0,NA,NA,4536,NA,NA,0,351,1,255,"FREX_07","1","2024","2024-05-29"
1151,0,NA,NA,4536,NA,NA,0,352,1,255,"FREX_07","1","2024","2024-05-29"
1152,0,NA,NA,4536,NA,NA,0,353,1,255,"FREX_07","1","2024","2024-05-29"
1153,0,NA,NA,4536,NA,NA,0,354,1,255,"FREX_07","1","2024","2024-05-29"
1154,0,NA,NA,4536,NA,NA,0,355,1,255,"FREX_07","1","2024","2024-05-29"
1155,0,NA,NA,4536,NA,NA,0,356,1,255,"FREX_07","1","2024","2024-05-29"
1156,0,NA,NA,4536,NA,NA,0,357,1,255,"FREX_07","1","2024","2024-05-29"
1157,0,NA,NA,4536,NA,NA,0,358,1,255,"FREX_07","1","2024","2024-05-29"
1158,0,NA,NA,4536,NA,NA,0,359,1,255,"FREX_07","1","2024","2024-05-29"
1159,0,NA,NA,4536,NA,NA,0,360,1,255,"FREX_07","1","2024","2024-05-29"
1160,0,NA,NA,4536,NA,NA,0,361,1,255,"FREX_07","1","2024","2024-05-29"
1161,0,NA,NA,4536,NA,NA,0,362,1,255,"FREX_07","1","2024","2024-05-29"
1162,0,NA,NA,4536,NA,NA,0,363,1,255,"FREX_07","1","2024","2024-05-29"
1163,0,NA,NA,4536,NA,NA,0,364,1,255,"FREX_07","1","2024","2024-05-29"
1164,0,NA,NA,4536,NA,NA,0,365,1,255,"FREX_07","1","2024","2024-05-29"
1165,0,NA,NA,4536,NA,NA,0,366,1,255,"FREX_07","1","2024","2024-05-29"
1166,0,NA,NA,4536,NA,NA,0,367,1,255,"FREX_07","1","2024","2024-05-29"
1167,1,1295.5,0.5,4536,1.128,1.128,90,368,1,255,"FREX_07","1","2024","2024-05-29"
1168,0,NA,NA,4536,NA,NA,0,369,1,255,"FREX_07","1","2024","2024-05-29"
1169,0,NA,NA,4536,NA,NA,0,370,1,255,"FREX_07","1","2024","2024-05-29"
1170,0,NA,NA,4536,NA,NA,0,371,1,255,"FREX_07","1","2024","2024-05-29"
1171,0,NA,NA,4536,NA,NA,0,372,1,255,"FREX_07","1","2024","2024-05-29"
1172,0,NA,NA,4536,NA,NA,0,373,1,255,"FREX_07","1","2024","2024-05-29"
1173,0,NA,NA,4536,NA,NA,0,374,1,255,"FREX_07","1","2024","2024-05-29"
1174,0,NA,NA,4536,NA,NA,0,375,1,255,"FREX_07","1","2024","2024-05-29"
1175,0,NA,NA,4536,NA,NA,0,376,1,255,"FREX_07","1","2024","2024-05-29"
1176,0,NA,NA,4536,NA,NA,0,377,1,255,"FREX_07","1","2024","2024-05-29"
1177,0,NA,NA,4536,NA,NA,0,378,1,255,"FREX_07","1","2024","2024-05-29"
1178,0,NA,NA,4536,NA,NA,0,379,1,255,"FREX_07","1","2024","2024-05-29"
1179,0,NA,NA,4536,NA,NA,0,380,1,255,"FREX_07","1","2024","2024-05-29"
1180,0,NA,NA,4536,NA,NA,0,381,1,255,"FREX_07","1","2024","2024-05-29"
1181,0,NA,NA,4536,NA,NA,0,382,1,255,"FREX_07","1","2024","2024-05-29"
1182,0,NA,NA,4536,NA,NA,0,383,1,255,"FREX_07","1","2024","2024-05-29"
1183,0,NA,NA,4536,NA,NA,0,384,1,255,"FREX_07","1","2024","2024-05-29"
1184,0,NA,NA,4536,NA,NA,0,385,1,255,"FREX_07","1","2024","2024-05-29"
1185,0,NA,NA,4536,NA,NA,0,386,1,255,"FREX_07","1","2024","2024-05-29"
1186,0,NA,NA,4536,NA,NA,0,387,1,255,"FREX_07","1","2024","2024-05-29"
1187,0,NA,NA,4536,NA,NA,0,388,1,255,"FREX_07","1","2024","2024-05-29"
1188,0,NA,NA,4536,NA,NA,0,389,1,255,"FREX_07","1","2024","2024-05-29"
1189,0,NA,NA,4536,NA,NA,0,390,1,255,"FREX_07","1","2024","2024-05-29"
1190,0,NA,NA,4536,NA,NA,0,391,1,255,"FREX_07","1","2024","2024-05-29"
1191,0,NA,NA,4536,NA,NA,0,392,1,255,"FREX_07","1","2024","2024-05-29"
1192,0,NA,NA,4536,NA,NA,0,393,1,255,"FREX_07","1","2024","2024-05-29"
1193,0,NA,NA,4536,NA,NA,0,394,1,255,"FREX_07","1","2024","2024-05-29"
1194,0,NA,NA,4536,NA,NA,0,395,1,255,"FREX_07","1","2024","2024-05-29"
1195,0,NA,NA,4536,NA,NA,0,396,1,255,"FREX_07","1","2024","2024-05-29"
1196,0,NA,NA,4536,NA,NA,0,397,1,255,"FREX_07","1","2024","2024-05-29"
1197,0,NA,NA,4536,NA,NA,0,398,1,255,"FREX_07","1","2024","2024-05-29"
1198,0,NA,NA,4536,NA,NA,0,399,1,255,"FREX_07","1","2024","2024-05-29"
1199,0,NA,NA,4536,NA,NA,0,400,1,255,"FREX_07","1","2024","2024-05-29"
1200,0,NA,NA,4536,NA,NA,0,401,1,255,"FREX_07","1","2024","2024-05-29"
1201,0,NA,NA,4536,NA,NA,0,402,1,255,"FREX_07","1","2024","2024-05-29"
1202,0,NA,NA,4536,NA,NA,0,403,1,255,"FREX_07","1","2024","2024-05-29"
1203,0,NA,NA,4536,NA,NA,0,404,1,255,"FREX_07","1","2024","2024-05-29"
1204,0,NA,NA,4536,NA,NA,0,405,1,255,"FREX_07","1","2024","2024-05-29"
1205,0,NA,NA,4536,NA,NA,0,406,1,255,"FREX_07","1","2024","2024-05-29"
1206,0,NA,NA,4536,NA,NA,0,407,1,255,"FREX_07","1","2024","2024-05-29"
1207,0,NA,NA,4536,NA,NA,0,408,1,255,"FREX_07","1","2024","2024-05-29"
1208,0,NA,NA,4536,NA,NA,0,409,1,255,"FREX_07","1","2024","2024-05-29"
1209,0,NA,NA,4536,NA,NA,0,410,1,255,"FREX_07","1","2024","2024-05-29"
1210,0,NA,NA,4536,NA,NA,0,411,1,255,"FREX_07","1","2024","2024-05-29"
1211,0,NA,NA,4536,NA,NA,0,412,1,255,"FREX_07","1","2024","2024-05-29"
1212,0,NA,NA,4536,NA,NA,0,413,1,255,"FREX_07","1","2024","2024-05-29"
1213,0,NA,NA,4536,NA,NA,0,414,1,255,"FREX_07","1","2024","2024-05-29"
1214,0,NA,NA,4536,NA,NA,0,415,1,255,"FREX_07","1","2024","2024-05-29"
1215,0,NA,NA,4536,NA,NA,0,416,1,255,"FREX_07","1","2024","2024-05-29"
1216,0,NA,NA,4536,NA,NA,0,417,1,255,"FREX_07","1","2024","2024-05-29"
1217,0,NA,NA,4536,NA,NA,0,418,1,255,"FREX_07","1","2024","2024-05-29"
1218,0,NA,NA,4536,NA,NA,0,419,1,255,"FREX_07","1","2024","2024-05-29"
1219,0,NA,NA,4536,NA,NA,0,420,1,255,"FREX_07","1","2024","2024-05-29"
1220,0,NA,NA,4536,NA,NA,0,421,1,255,"FREX_07","1","2024","2024-05-29"
1221,0,NA,NA,4536,NA,NA,0,422,1,255,"FREX_07","1","2024","2024-05-29"
1222,0,NA,NA,4536,NA,NA,0,423,1,255,"FREX_07","1","2024","2024-05-29"
1223,0,NA,NA,4536,NA,NA,0,424,1,255,"FREX_07","1","2024","2024-05-29"
1224,0,NA,NA,4536,NA,NA,0,425,1,255,"FREX_07","1","2024","2024-05-29"
1225,0,NA,NA,4536,NA,NA,0,426,1,255,"FREX_07","1","2024","2024-05-29"
1226,0,NA,NA,4536,NA,NA,0,427,1,255,"FREX_07","1","2024","2024-05-29"
1227,0,NA,NA,4536,NA,NA,0,428,1,255,"FREX_07","1","2024","2024-05-29"
1228,0,NA,NA,4536,NA,NA,0,429,1,255,"FREX_07","1","2024","2024-05-29"
1229,0,NA,NA,4536,NA,NA,0,430,1,255,"FREX_07","1","2024","2024-05-29"
1230,0,NA,NA,4536,NA,NA,0,431,1,255,"FREX_07","1","2024","2024-05-29"
1231,0,NA,NA,4536,NA,NA,0,432,1,255,"FREX_07","1","2024","2024-05-29"
1232,0,NA,NA,4536,NA,NA,0,433,1,255,"FREX_07","1","2024","2024-05-29"
1233,0,NA,NA,4536,NA,NA,0,434,1,255,"FREX_07","1","2024","2024-05-29"
1234,0,NA,NA,4536,NA,NA,0,435,1,255,"FREX_07","1","2024","2024-05-29"
1235,0,NA,NA,4536,NA,NA,0,436,1,255,"FREX_07","1","2024","2024-05-29"
1236,0,NA,NA,4536,NA,NA,0,437,1,255,"FREX_07","1","2024","2024-05-29"
1237,0,NA,NA,4536,NA,NA,0,438,1,255,"FREX_07","1","2024","2024-05-29"
1238,0,NA,NA,4536,NA,NA,0,439,1,255,"FREX_07","1","2024","2024-05-29"
1239,0,NA,NA,4536,NA,NA,0,440,1,255,"FREX_07","1","2024","2024-05-29"
1240,0,NA,NA,4536,NA,NA,0,441,1,255,"FREX_07","1","2024","2024-05-29"
1241,0,NA,NA,4536,NA,NA,0,442,1,255,"FREX_07","1","2024","2024-05-29"
1242,0,NA,NA,4536,NA,NA,0,443,1,255,"FREX_07","1","2024","2024-05-29"
1243,0,NA,NA,4536,NA,NA,0,444,1,255,"FREX_07","1","2024","2024-05-29"
1244,0,NA,NA,4536,NA,NA,0,445,1,255,"FREX_07","1","2024","2024-05-29"
1245,0,NA,NA,4536,NA,NA,0,446,1,255,"FREX_07","1","2024","2024-05-29"
1246,0,NA,NA,4536,NA,NA,0,447,1,255,"FREX_07","1","2024","2024-05-29"
1247,0,NA,NA,4536,NA,NA,0,448,1,255,"FREX_07","1","2024","2024-05-29"
1248,0,NA,NA,4536,NA,NA,0,449,1,255,"FREX_07","1","2024","2024-05-29"
1249,0,NA,NA,4536,NA,NA,0,450,1,255,"FREX_07","1","2024","2024-05-29"
1250,0,NA,NA,4536,NA,NA,0,451,1,255,"FREX_07","1","2024","2024-05-29"
1251,0,NA,NA,4536,NA,NA,0,452,1,255,"FREX_07","1","2024","2024-05-29"
1252,0,NA,NA,4536,NA,NA,0,453,1,255,"FREX_07","1","2024","2024-05-29"
1253,0,NA,NA,4536,NA,NA,0,454,1,255,"FREX_07","1","2024","2024-05-29"
1254,0,NA,NA,4536,NA,NA,0,455,1,255,"FREX_07","1","2024","2024-05-29"
1255,0,NA,NA,4536,NA,NA,0,456,1,255,"FREX_07","1","2024","2024-05-29"
1256,0,NA,NA,4536,NA,NA,0,457,1,255,"FREX_07","1","2024","2024-05-29"
1257,0,NA,NA,4536,NA,NA,0,458,1,255,"FREX_07","1","2024","2024-05-29"
1258,0,NA,NA,4536,NA,NA,0,459,1,255,"FREX_07","1","2024","2024-05-29"
1259,0,NA,NA,4536,NA,NA,0,460,1,255,"FREX_07","1","2024","2024-05-29"
1260,0,NA,NA,4536,NA,NA,0,461,1,255,"FREX_07","1","2024","2024-05-29"
1261,0,NA,NA,4536,NA,NA,0,462,1,255,"FREX_07","1","2024","2024-05-29"
1262,0,NA,NA,4536,NA,NA,0,463,1,255,"FREX_07","1","2024","2024-05-29"
1263,0,NA,NA,4536,NA,NA,0,464,1,255,"FREX_07","1","2024","2024-05-29"
1264,0,NA,NA,4536,NA,NA,0,465,1,255,"FREX_07","1","2024","2024-05-29"
1265,0,NA,NA,4536,NA,NA,0,466,1,255,"FREX_07","1","2024","2024-05-29"
1266,0,NA,NA,4536,NA,NA,0,467,1,255,"FREX_07","1","2024","2024-05-29"
1267,1,778.5,971.5,4536,1.128,1.128,0,468,1,255,"FREX_07","1","2024","2024-05-29"
1268,0,NA,NA,4536,NA,NA,0,469,1,255,"FREX_07","1","2024","2024-05-29"
1269,0,NA,NA,4536,NA,NA,0,470,1,255,"FREX_07","1","2024","2024-05-29"
1270,0,NA,NA,4536,NA,NA,0,471,1,255,"FREX_07","1","2024","2024-05-29"
1271,0,NA,NA,4536,NA,NA,0,472,1,255,"FREX_07","1","2024","2024-05-29"
1272,0,NA,NA,4536,NA,NA,0,473,1,255,"FREX_07","1","2024","2024-05-29"
1273,0,NA,NA,4536,NA,NA,0,474,1,255,"FREX_07","1","2024","2024-05-29"
1274,0,NA,NA,4536,NA,NA,0,475,1,255,"FREX_07","1","2024","2024-05-29"
1275,0,NA,NA,4536,NA,NA,0,476,1,255,"FREX_07","1","2024","2024-05-29"
1276,0,NA,NA,4536,NA,NA,0,477,1,255,"FREX_07","1","2024","2024-05-29"
1277,0,NA,NA,4536,NA,NA,0,478,1,255,"FREX_07","1","2024","2024-05-29"
1278,0,NA,NA,4536,NA,NA,0,479,1,255,"FREX_07","1","2024","2024-05-29"
1279,0,NA,NA,4536,NA,NA,0,480,1,255,"FREX_07","1","2024","2024-05-29"
1280,0,NA,NA,4536,NA,NA,0,481,1,255,"FREX_07","1","2024","2024-05-29"
1281,0,NA,NA,4536,NA,NA,0,482,1,255,"FREX_07","1","2024","2024-05-29"
1282,0,NA,NA,4536,NA,NA,0,483,1,255,"FREX_07","1","2024","2024-05-29"
1283,0,NA,NA,4536,NA,NA,0,484,1,255,"FREX_07","1","2024","2024-05-29"
1284,0,NA,NA,4536,NA,NA,0,485,1,255,"FREX_07","1","2024","2024-05-29"
1285,0,NA,NA,4536,NA,NA,0,486,1,255,"FREX_07","1","2024","2024-05-29"
1286,0,NA,NA,4536,NA,NA,0,487,1,255,"FREX_07","1","2024","2024-05-29"
1287,0,NA,NA,4536,NA,NA,0,488,1,255,"FREX_07","1","2024","2024-05-29"
1288,0,NA,NA,4536,NA,NA,0,489,1,255,"FREX_07","1","2024","2024-05-29"
1289,0,NA,NA,4536,NA,NA,0,490,1,255,"FREX_07","1","2024","2024-05-29"
1290,0,NA,NA,4536,NA,NA,0,491,1,255,"FREX_07","1","2024","2024-05-29"
1291,0,NA,NA,4536,NA,NA,0,492,1,255,"FREX_07","1","2024","2024-05-29"
1292,0,NA,NA,4536,NA,NA,0,493,1,255,"FREX_07","1","2024","2024-05-29"
1293,0,NA,NA,4536,NA,NA,0,494,1,255,"FREX_07","1","2024","2024-05-29"
1294,0,NA,NA,4536,NA,NA,0,495,1,255,"FREX_07","1","2024","2024-05-29"
1295,0,NA,NA,4536,NA,NA,0,496,1,255,"FREX_07","1","2024","2024-05-29"
1296,0,NA,NA,4536,NA,NA,0,497,1,255,"FREX_07","1","2024","2024-05-29"
1297,0,NA,NA,4536,NA,NA,0,498,1,255,"FREX_07","1","2024","2024-05-29"
1298,0,NA,NA,4536,NA,NA,0,499,1,255,"FREX_07","1","2024","2024-05-29"
1299,0,NA,NA,4536,NA,NA,0,500,1,255,"FREX_07","1","2024","2024-05-29"
1300,0,NA,NA,4536,NA,NA,0,501,1,255,"FREX_07","1","2024","2024-05-29"
1301,0,NA,NA,4536,NA,NA,0,502,1,255,"FREX_07","1","2024","2024-05-29"
1302,0,NA,NA,4536,NA,NA,0,503,1,255,"FREX_07","1","2024","2024-05-29"
1303,0,NA,NA,4536,NA,NA,0,504,1,255,"FREX_07","1","2024","2024-05-29"
1304,0,NA,NA,4536,NA,NA,0,505,1,255,"FREX_07","1","2024","2024-05-29"
1305,0,NA,NA,4536,NA,NA,0,506,1,255,"FREX_07","1","2024","2024-05-29"
1306,0,NA,NA,4536,NA,NA,0,507,1,255,"FREX_07","1","2024","2024-05-29"
1307,0,NA,NA,4536,NA,NA,0,508,1,255,"FREX_07","1","2024","2024-05-29"
1308,0,NA,NA,4536,NA,NA,0,509,1,255,"FREX_07","1","2024","2024-05-29"
1309,0,NA,NA,4536,NA,NA,0,510,1,255,"FREX_07","1","2024","2024-05-29"
1310,0,NA,NA,4536,NA,NA,0,511,1,255,"FREX_07","1","2024","2024-05-29"
1311,0,NA,NA,4536,NA,NA,0,512,1,255,"FREX_07","1","2024","2024-05-29"
1312,0,NA,NA,4536,NA,NA,0,513,1,255,"FREX_07","1","2024","2024-05-29"
1313,0,NA,NA,4536,NA,NA,0,514,1,255,"FREX_07","1","2024","2024-05-29"
1314,0,NA,NA,4536,NA,NA,0,515,1,255,"FREX_07","1","2024","2024-05-29"
1315,0,NA,NA,4536,NA,NA,0,516,1,255,"FREX_07","1","2024","2024-05-29"
1316,0,NA,NA,4536,NA,NA,0,517,1,255,"FREX_07","1","2024","2024-05-29"
1317,1,0.5,486.5,4536,1.128,1.128,0,518,1,255,"FREX_07","1","2024","2024-05-29"
1318,0,NA,NA,4536,NA,NA,0,519,1,255,"FREX_07","1","2024","2024-05-29"
1319,0,NA,NA,4536,NA,NA,0,520,1,255,"FREX_07","1","2024","2024-05-29"
1320,0,NA,NA,4536,NA,NA,0,521,1,255,"FREX_07","1","2024","2024-05-29"
1321,0,NA,NA,4536,NA,NA,0,522,1,255,"FREX_07","1","2024","2024-05-29"
1322,0,NA,NA,4536,NA,NA,0,523,1,255,"FREX_07","1","2024","2024-05-29"
1323,0,NA,NA,4536,NA,NA,0,524,1,255,"FREX_07","1","2024","2024-05-29"
1324,0,NA,NA,4536,NA,NA,0,525,1,255,"FREX_07","1","2024","2024-05-29"
1325,0,NA,NA,4536,NA,NA,0,526,1,255,"FREX_07","1","2024","2024-05-29"
1326,0,NA,NA,4536,NA,NA,0,527,1,255,"FREX_07","1","2024","2024-05-29"
1327,0,NA,NA,4536,NA,NA,0,528,1,255,"FREX_07","1","2024","2024-05-29"
1328,0,NA,NA,4536,NA,NA,0,529,1,255,"FREX_07","1","2024","2024-05-29"
1329,0,NA,NA,4536,NA,NA,0,530,1,255,"FREX_07","1","2024","2024-05-29"
1330,0,NA,NA,4536,NA,NA,0,531,1,255,"FREX_07","1","2024","2024-05-29"
1331,0,NA,NA,4536,NA,NA,0,532,1,255,"FREX_07","1","2024","2024-05-29"
1332,0,NA,NA,4536,NA,NA,0,533,1,255,"FREX_07","1","2024","2024-05-29"
1333,3,1295.167,0.833,4536,2.365,1.615,135,534,1,255,"FREX_07","1","2024","2024-05-29"
1334,0,NA,NA,4536,NA,NA,0,535,1,255,"FREX_07","1","2024","2024-05-29"
1335,0,NA,NA,4536,NA,NA,0,536,1,255,"FREX_07","1","2024","2024-05-29"
1336,0,NA,NA,4536,NA,NA,0,537,1,255,"FREX_07","1","2024","2024-05-29"
1337,0,NA,NA,4536,NA,NA,0,538,1,255,"FREX_07","1","2024","2024-05-29"
1338,0,NA,NA,4536,NA,NA,0,539,1,255,"FREX_07","1","2024","2024-05-29"
1339,0,NA,NA,4536,NA,NA,0,540,1,255,"FREX_07","1","2024","2024-05-29"
1340,0,NA,NA,4536,NA,NA,0,541,1,255,"FREX_07","1","2024","2024-05-29"
1341,0,NA,NA,4536,NA,NA,0,542,1,255,"FREX_07","1","2024","2024-05-29"
1342,0,NA,NA,4536,NA,NA,0,543,1,255,"FREX_07","1","2024","2024-05-29"
1343,0,NA,NA,4536,NA,NA,0,544,1,255,"FREX_07","1","2024","2024-05-29"
1344,0,NA,NA,4536,NA,NA,0,545,1,255,"FREX_07","1","2024","2024-05-29"
1345,0,NA,NA,4536,NA,NA,0,546,1,255,"FREX_07","1","2024","2024-05-29"
1346,0,NA,NA,4536,NA,NA,0,547,1,255,"FREX_07","1","2024","2024-05-29"
1347,0,NA,NA,4536,NA,NA,0,548,1,255,"FREX_07","1","2024","2024-05-29"
1348,0,NA,NA,4536,NA,NA,0,549,1,255,"FREX_07","1","2024","2024-05-29"
1349,0,NA,NA,4536,NA,NA,0,550,1,255,"FREX_07","1","2024","2024-05-29"
1350,0,NA,NA,4536,NA,NA,0,551,1,255,"FREX_07","1","2024","2024-05-29"
1351,0,NA,NA,4536,NA,NA,0,552,1,255,"FREX_07","1","2024","2024-05-29"
1352,0,NA,NA,4536,NA,NA,0,553,1,255,"FREX_07","1","2024","2024-05-29"
1353,0,NA,NA,4536,NA,NA,0,554,1,255,"FREX_07","1","2024","2024-05-29"
1354,0,NA,NA,4536,NA,NA,0,555,1,255,"FREX_07","1","2024","2024-05-29"
1355,0,NA,NA,4536,NA,NA,0,556,1,255,"FREX_07","1","2024","2024-05-29"
1356,0,NA,NA,4536,NA,NA,0,557,1,255,"FREX_07","1","2024","2024-05-29"
1357,0,NA,NA,4536,NA,NA,0,558,1,255,"FREX_07","1","2024","2024-05-29"
1358,0,NA,NA,4536,NA,NA,0,559,1,255,"FREX_07","1","2024","2024-05-29"
1359,0,NA,NA,4536,NA,NA,0,560,1,255,"FREX_07","1","2024","2024-05-29"
1360,0,NA,NA,4536,NA,NA,0,561,1,255,"FREX_07","1","2024","2024-05-29"
1361,0,NA,NA,4536,NA,NA,0,562,1,255,"FREX_07","1","2024","2024-05-29"
1362,0,NA,NA,4536,NA,NA,0,563,1,255,"FREX_07","1","2024","2024-05-29"
1363,0,NA,NA,4536,NA,NA,0,564,1,255,"FREX_07","1","2024","2024-05-29"
1364,0,NA,NA,4536,NA,NA,0,565,1,255,"FREX_07","1","2024","2024-05-29"
1365,0,NA,NA,4536,NA,NA,0,566,1,255,"FREX_07","1","2024","2024-05-29"
1366,0,NA,NA,4536,NA,NA,0,567,1,255,"FREX_07","1","2024","2024-05-29"
1367,0,NA,NA,4536,NA,NA,0,568,1,255,"FREX_07","1","2024","2024-05-29"
1368,0,NA,NA,4536,NA,NA,0,569,1,255,"FREX_07","1","2024","2024-05-29"
1369,0,NA,NA,4536,NA,NA,0,570,1,255,"FREX_07","1","2024","2024-05-29"
1370,0,NA,NA,4536,NA,NA,0,571,1,255,"FREX_07","1","2024","2024-05-29"
1371,0,NA,NA,4536,NA,NA,0,572,1,255,"FREX_07","1","2024","2024-05-29"
1372,0,NA,NA,4536,NA,NA,0,573,1,255,"FREX_07","1","2024","2024-05-29"
1373,0,NA,NA,4536,NA,NA,0,574,1,255,"FREX_07","1","2024","2024-05-29"
1374,0,NA,NA,4536,NA,NA,0,575,1,255,"FREX_07","1","2024","2024-05-29"
1375,0,NA,NA,4536,NA,NA,0,576,1,255,"FREX_07","1","2024","2024-05-29"
1376,0,NA,NA,4536,NA,NA,0,577,1,255,"FREX_07","1","2024","2024-05-29"
1377,0,NA,NA,4536,NA,NA,0,578,1,255,"FREX_07","1","2024","2024-05-29"
1378,0,NA,NA,4536,NA,NA,0,579,1,255,"FREX_07","1","2024","2024-05-29"
1379,0,NA,NA,4536,NA,NA,0,580,1,255,"FREX_07","1","2024","2024-05-29"
1380,0,NA,NA,4536,NA,NA,0,581,1,255,"FREX_07","1","2024","2024-05-29"
1381,0,NA,NA,4536,NA,NA,0,582,1,255,"FREX_07","1","2024","2024-05-29"
1382,0,NA,NA,4536,NA,NA,0,583,1,255,"FREX_07","1","2024","2024-05-29"
1383,0,NA,NA,4536,NA,NA,0,584,1,255,"FREX_07","1","2024","2024-05-29"
1384,0,NA,NA,4536,NA,NA,0,585,1,255,"FREX_07","1","2024","2024-05-29"
1385,0,NA,NA,4536,NA,NA,0,586,1,255,"FREX_07","1","2024","2024-05-29"
1386,0,NA,NA,4536,NA,NA,0,587,1,255,"FREX_07","1","2024","2024-05-29"
1387,0,NA,NA,4536,NA,NA,0,588,1,255,"FREX_07","1","2024","2024-05-29"
1388,0,NA,NA,4536,NA,NA,0,589,1,255,"FREX_07","1","2024","2024-05-29"
1389,0,NA,NA,4536,NA,NA,0,590,1,255,"FREX_07","1","2024","2024-05-29"
1390,0,NA,NA,4536,NA,NA,0,591,1,255,"FREX_07","1","2024","2024-05-29"
1391,0,NA,NA,4536,NA,NA,0,592,1,255,"FREX_07","1","2024","2024-05-29"
1392,0,NA,NA,4536,NA,NA,0,593,1,255,"FREX_07","1","2024","2024-05-29"
1393,0,NA,NA,4536,NA,NA,0,594,1,255,"FREX_07","1","2024","2024-05-29"
1394,0,NA,NA,4536,NA,NA,0,595,1,255,"FREX_07","1","2024","2024-05-29"
1395,0,NA,NA,4536,NA,NA,0,596,1,255,"FREX_07","1","2024","2024-05-29"
1396,0,NA,NA,4536,NA,NA,0,597,1,255,"FREX_07","1","2024","2024-05-29"
1397,0,NA,NA,4536,NA,NA,0,598,1,255,"FREX_07","1","2024","2024-05-29"
1398,0,NA,NA,4536,NA,NA,0,599,1,255,"FREX_07","1","2024","2024-05-29"
1399,0,NA,NA,4536,NA,NA,0,600,1,255,"FREX_07","1","2024","2024-05-29"
1400,0,NA,NA,4536,NA,NA,0,601,1,255,"FREX_07","1","2024","2024-05-29"
1401,0,NA,NA,4536,NA,NA,0,602,1,255,"FREX_07","1","2024","2024-05-29"
1402,0,NA,NA,4536,NA,NA,0,603,1,255,"FREX_07","1","2024","2024-05-29"
1403,0,NA,NA,4536,NA,NA,0,604,1,255,"FREX_07","1","2024","2024-05-29"
1404,0,NA,NA,4536,NA,NA,0,605,1,255,"FREX_07","1","2024","2024-05-29"
