X,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr,sample_ID,campaign,year,date
1113,7,1035.929,365.214,4536,14.871,0.599,77.502,1113,1,255,FASY_02,1,2024,2024-05-29
1114,6,1295.333,94.833,4536,45.093,0.169,89.876,1114,1,255,FASY_02,1,2024,2024-05-29
1115,9,1173.056,135.5,4536,49.668,0.231,97.683,1115,1,255,FASY_02,1,2024,2024-05-29
1116,5,686.3,457.3,4536,3.697,1.722,172.907,1116,1,255,FASY_02,1,2024,2024-05-29
1117,2,1295.5,818,4536,2.257,1.128,90,1117,1,255,FASY_02,1,2024,2024-05-29
1118,6,487.667,503.667,4536,89.753,0.085,136.14,1118,1,255,FASY_02,1,2024,2024-05-29
1119,2,1025,109.5,4536,2.257,1.128,0,1119,1,255,FASY_02,1,2024,2024-05-29
1120,4,589,0.5,4536,4.514,1.128,0,1120,1,255,FASY_02,1,2024,2024-05-29
1121,1,1135.5,971.5,4536,1.128,1.128,0,1121,1,255,FASY_02,1,2024,2024-05-29
1122,3,0.833,0.833,4536,2.365,1.615,45,1122,1,255,FASY_02,1,2024,2024-05-29
1123,6,648,545.5,4536,3.988,1.915,11.91,1123,1,255,FASY_02,1,2024,2024-05-29
1124,2,1295.5,550,4536,2.257,1.128,90,1124,1,255,FASY_02,1,2024,2024-05-29
1125,12,561.167,827.417,4536,17.228,0.887,64.487,1125,1,255,FASY_02,1,2024,2024-05-29
1126,4,0.5,384,4536,4.514,1.128,90,1126,1,255,FASY_02,1,2024,2024-05-29
1127,2,654,971.5,4536,2.257,1.128,0,1127,1,255,FASY_02,1,2024,2024-05-29
1128,4,1285.5,282.25,4536,20.085,0.254,98.85,1128,1,255,FASY_02,1,2024,2024-05-29
1129,2,1295.5,24,4536,2.257,1.128,90,1129,1,255,FASY_02,1,2024,2024-05-29
1130,0,NaN,NaN,4536,NaN,NaN,0,1130,1,255,FASY_02,1,2024,2024-05-29
1131,8,703.875,372.375,4536,3.588,2.839,32.877,1131,1,255,FASY_02,1,2024,2024-05-29
1132,0,NaN,NaN,4536,NaN,NaN,0,1132,1,255,FASY_02,1,2024,2024-05-29
1133,3,863.833,280.5,4536,70.414,0.054,164.526,1133,1,255,FASY_02,1,2024,2024-05-29
1134,0,NaN,NaN,4536,NaN,NaN,0,1134,1,255,FASY_02,1,2024,2024-05-29
1135,1,991.5,155.5,4536,1.128,1.128,90,1135,1,255,FASY_02,1,2024,2024-05-29
1136,5,887.1,971.5,4536,69.305,0.092,0,1136,1,255,FASY_02,1,2024,2024-05-29
1137,3,55.833,181.167,4536,22.824,0.167,107.711,1137,1,255,FASY_02,1,2024,2024-05-29
1138,0,NaN,NaN,4536,NaN,NaN,0,1138,1,255,FASY_02,1,2024,2024-05-29
1139,5,948.9,971.3,4536,3.732,1.706,174.848,1139,1,255,FASY_02,1,2024,2024-05-29
1140,4,183.75,226.5,4536,65.631,0.078,132.355,1140,1,255,FASY_02,1,2024,2024-05-29
1141,7,1153.357,767.5,4536,48.94,0.182,40.29,1141,1,255,FASY_02,1,2024,2024-05-29
1142,17,740.5,692.5,4536,60.042,0.36,56.003,1142,1,255,FASY_02,1,2024,2024-05-29
1143,0,NaN,NaN,4536,NaN,NaN,0,1143,1,255,FASY_02,1,2024,2024-05-29
1144,0,NaN,NaN,4536,NaN,NaN,0,1144,1,255,FASY_02,1,2024,2024-05-29
1145,5,802.9,254.3,4536,3.906,1.63,7.345,1145,1,255,FASY_02,1,2024,2024-05-29
1146,1,1295.5,250.5,4536,1.128,1.128,90,1146,1,255,FASY_02,1,2024,2024-05-29
1147,2,1295.5,748,4536,2.257,1.128,90,1147,1,255,FASY_02,1,2024,2024-05-29
1148,0,NaN,NaN,4536,NaN,NaN,0,1148,1,255,FASY_02,1,2024,2024-05-29
1149,0,NaN,NaN,4536,NaN,NaN,0,1149,1,255,FASY_02,1,2024,2024-05-29
1150,0,NaN,NaN,4536,NaN,NaN,0,1150,1,255,FASY_02,1,2024,2024-05-29
1151,6,580.5,337.333,4536,5.114,1.494,151.02,1151,1,255,FASY_02,1,2024,2024-05-29
1152,0,NaN,NaN,4536,NaN,NaN,0,1152,1,255,FASY_02,1,2024,2024-05-29
1153,3,0.5,62.5,4536,3.385,1.128,90,1153,1,255,FASY_02,1,2024,2024-05-29
1154,11,948.318,199.045,4536,43.634,0.321,146.398,1154,1,255,FASY_02,1,2024,2024-05-29
1155,3,360.5,971.5,4536,3.385,1.128,0,1155,1,255,FASY_02,1,2024,2024-05-29
1156,0,NaN,NaN,4536,NaN,NaN,0,1156,1,255,FASY_02,1,2024,2024-05-29
1157,1,0.5,351.5,4536,1.128,1.128,0,1157,1,255,FASY_02,1,2024,2024-05-29
1158,2,573.5,800,4536,72.637,0.035,16.663,1158,1,255,FASY_02,1,2024,2024-05-29
1159,2,624,540.5,4536,70.726,0.036,49.47,1159,1,255,FASY_02,1,2024,2024-05-29
1160,2,1078,358,4536,27.746,0.092,11.567,1160,1,255,FASY_02,1,2024,2024-05-29
1161,0,NaN,NaN,4536,NaN,NaN,0,1161,1,255,FASY_02,1,2024,2024-05-29
1162,4,0.5,55.25,4536,23.619,0.216,90,1162,1,255,FASY_02,1,2024,2024-05-29
1163,1,381.5,0.5,4536,1.128,1.128,90,1163,1,255,FASY_02,1,2024,2024-05-29
1164,5,882.5,434.3,4536,5.39,1.181,30.147,1164,1,255,FASY_02,1,2024,2024-05-29
1165,5,894.7,971.5,4536,90.584,0.07,4.82E-14,1165,1,255,FASY_02,1,2024,2024-05-29
1166,0,NaN,NaN,4536,NaN,NaN,0,1166,1,255,FASY_02,1,2024,2024-05-29
1167,0,NaN,NaN,4536,NaN,NaN,0,1167,1,255,FASY_02,1,2024,2024-05-29
1168,1,0.5,971.5,4536,1.128,1.128,0,1168,1,255,FASY_02,1,2024,2024-05-29
1169,2,391,156.5,4536,2.257,1.128,0,1169,1,255,FASY_02,1,2024,2024-05-29
1170,7,888.214,548.5,4536,5.332,1.671,76.04,1170,1,255,FASY_02,1,2024,2024-05-29
1171,1,892.5,0.5,4536,1.128,1.128,90,1171,1,255,FASY_02,1,2024,2024-05-29
1172,1,1295.5,651.5,4536,1.128,1.128,0,1172,1,255,FASY_02,1,2024,2024-05-29
1173,6,895.167,556,4536,4.029,1.896,135.867,1173,1,255,FASY_02,1,2024,2024-05-29
1174,0,NaN,NaN,4536,NaN,NaN,0,1174,1,255,FASY_02,1,2024,2024-05-29
1175,1,0.5,0.5,4536,1.128,1.128,0,1175,1,255,FASY_02,1,2024,2024-05-29
1176,0,NaN,NaN,4536,NaN,NaN,0,1176,1,255,FASY_02,1,2024,2024-05-29
1177,5,1129.9,547.9,4536,53.013,0.12,32.599,1177,1,255,FASY_02,1,2024,2024-05-29
1178,8,78.25,534,4536,5.562,1.831,93.324,1178,1,255,FASY_02,1,2024,2024-05-29
1179,0,NaN,NaN,4536,NaN,NaN,0,1179,1,255,FASY_02,1,2024,2024-05-29
1180,0,NaN,NaN,4536,NaN,NaN,0,1180,1,255,FASY_02,1,2024,2024-05-29
1181,0,NaN,NaN,4536,NaN,NaN,0,1181,1,255,FASY_02,1,2024,2024-05-29
1182,2,255.5,676,4536,58.678,0.043,130.792,1182,1,255,FASY_02,1,2024,2024-05-29
1183,6,669.5,295,4536,82.236,0.093,159.962,1183,1,255,FASY_02,1,2024,2024-05-29
1184,3,534.5,971.5,4536,3.385,1.128,0,1184,1,255,FASY_02,1,2024,2024-05-29
1185,3,1179.167,667.5,4536,3.409,1.121,66.577,1185,1,255,FASY_02,1,2024,2024-05-29
1186,0,NaN,NaN,4536,NaN,NaN,0,1186,1,255,FASY_02,1,2024,2024-05-29
1187,0,NaN,NaN,4536,NaN,NaN,0,1187,1,255,FASY_02,1,2024,2024-05-29
1188,0,NaN,NaN,4536,NaN,NaN,0,1188,1,255,FASY_02,1,2024,2024-05-29
1189,1,1295.5,0.5,4536,1.128,1.128,90,1189,1,255,FASY_02,1,2024,2024-05-29
1190,4,378.75,507.25,4536,18.245,0.279,129.155,1190,1,255,FASY_02,1,2024,2024-05-29
1191,4,1020.25,720.75,4536,48.628,0.105,16.892,1191,1,255,FASY_02,1,2024,2024-05-29
1192,0,NaN,NaN,4536,NaN,NaN,0,1192,1,255,FASY_02,1,2024,2024-05-29
1193,1,0.5,0.5,4536,1.128,1.128,0,1193,1,255,FASY_02,1,2024,2024-05-29
1194,2,563,504.5,4536,65.42,0.039,74.274,1194,1,255,FASY_02,1,2024,2024-05-29
1195,3,0.5,27.5,4536,3.385,1.128,90,1195,1,255,FASY_02,1,2024,2024-05-29
1196,2,1295.5,842,4536,2.257,1.128,90,1196,1,255,FASY_02,1,2024,2024-05-29
1197,0,NaN,NaN,4536,NaN,NaN,0,1197,1,255,FASY_02,1,2024,2024-05-29
1198,5,225.9,149.1,4536,17.825,0.357,151.74,1198,1,255,FASY_02,1,2024,2024-05-29
1199,3,432.167,327.167,4536,68.764,0.056,7.37,1199,1,255,FASY_02,1,2024,2024-05-29
1200,0,NaN,NaN,4536,NaN,NaN,0,1200,1,255,FASY_02,1,2024,2024-05-29
1201,0,NaN,NaN,4536,NaN,NaN,0,1201,1,255,FASY_02,1,2024,2024-05-29
1202,1,888.5,971.5,4536,1.128,1.128,0,1202,1,255,FASY_02,1,2024,2024-05-29
1203,5,1088.9,631.5,4536,62.795,0.101,64.537,1203,1,255,FASY_02,1,2024,2024-05-29
1204,0,NaN,NaN,4536,NaN,NaN,0,1204,1,255,FASY_02,1,2024,2024-05-29
1205,2,895,971.5,4536,2.257,1.128,0,1205,1,255,FASY_02,1,2024,2024-05-29
1206,2,63,746.5,4536,45.387,0.056,74.476,1206,1,255,FASY_02,1,2024,2024-05-29
1207,7,1295.214,184.357,4536,58.545,0.152,90.034,1207,1,255,FASY_02,1,2024,2024-05-29
1208,0,NaN,NaN,4536,NaN,NaN,0,1208,1,255,FASY_02,1,2024,2024-05-29
1209,0,NaN,NaN,4536,NaN,NaN,0,1209,1,255,FASY_02,1,2024,2024-05-29
1210,10,526.4,244.8,4536,5.475,2.325,125.249,1210,1,255,FASY_02,1,2024,2024-05-29
1211,0,NaN,NaN,4536,NaN,NaN,0,1211,1,255,FASY_02,1,2024,2024-05-29
1212,0,NaN,NaN,4536,NaN,NaN,0,1212,1,255,FASY_02,1,2024,2024-05-29
1213,4,1295.5,460,4536,4.514,1.128,90,1213,1,255,FASY_02,1,2024,2024-05-29
1214,5,655.7,262.9,4536,69.816,0.091,23.281,1214,1,255,FASY_02,1,2024,2024-05-29
1215,1,0.5,960.5,4536,1.128,1.128,0,1215,1,255,FASY_02,1,2024,2024-05-29
1216,0,NaN,NaN,4536,NaN,NaN,0,1216,1,255,FASY_02,1,2024,2024-05-29
1217,0,NaN,NaN,4536,NaN,NaN,0,1217,1,255,FASY_02,1,2024,2024-05-29
1218,9,71.833,226.056,4536,55.76,0.206,108.48,1218,1,255,FASY_02,1,2024,2024-05-29
1219,2,1295.5,658,4536,2.257,1.128,90,1219,1,255,FASY_02,1,2024,2024-05-29
1220,12,851.25,354.333,4536,4.912,3.111,164.206,1220,1,255,FASY_02,1,2024,2024-05-29
1221,1,0.5,89.5,4536,1.128,1.128,0,1221,1,255,FASY_02,1,2024,2024-05-29
1222,3,969.167,57.167,4536,40.775,0.094,5.89,1222,1,255,FASY_02,1,2024,2024-05-29
1223,6,863.667,329.667,4536,82.168,0.093,9.88,1223,1,255,FASY_02,1,2024,2024-05-29
1224,0,NaN,NaN,4536,NaN,NaN,0,1224,1,255,FASY_02,1,2024,2024-05-29
1225,6,705.5,971.5,4536,55.645,0.137,0,1225,1,255,FASY_02,1,2024,2024-05-29
1226,3,0.5,598.5,4536,59.076,0.065,90,1226,1,255,FASY_02,1,2024,2024-05-29
1227,3,784.5,971.5,4536,3.385,1.128,0,1227,1,255,FASY_02,1,2024,2024-05-29
1228,4,563,193,4536,6.157,0.827,162.126,1228,1,255,FASY_02,1,2024,2024-05-29
1229,3,975.5,735.833,4536,54.531,0.07,27.537,1229,1,255,FASY_02,1,2024,2024-05-29
1230,0,NaN,NaN,4536,NaN,NaN,0,1230,1,255,FASY_02,1,2024,2024-05-29
1231,4,0.5,4.25,4536,6.364,0.8,90,1231,1,255,FASY_02,1,2024,2024-05-29
1232,0,NaN,NaN,4536,NaN,NaN,0,1232,1,255,FASY_02,1,2024,2024-05-29
1233,1,409.5,886.5,4536,1.128,1.128,0,1233,1,255,FASY_02,1,2024,2024-05-29
1234,2,954,93.5,4536,55.876,0.046,15.234,1234,1,255,FASY_02,1,2024,2024-05-29
1235,0,NaN,NaN,4536,NaN,NaN,0,1235,1,255,FASY_02,1,2024,2024-05-29
1236,2,937.5,217,4536,20.381,0.125,138.013,1236,1,255,FASY_02,1,2024,2024-05-29
1237,5,0.5,12.5,4536,5.642,1.128,90,1237,1,255,FASY_02,1,2024,2024-05-29
1238,5,1217.3,662.1,4536,66.403,0.096,115.234,1238,1,255,FASY_02,1,2024,2024-05-29
1239,4,1295.5,497,4536,4.514,1.128,90,1239,1,255,FASY_02,1,2024,2024-05-29
1240,6,1259.167,55.667,4536,34.182,0.223,65.773,1240,1,255,FASY_02,1,2024,2024-05-29
1241,3,0.5,34.5,4536,3.385,1.128,90,1241,1,255,FASY_02,1,2024,2024-05-29
1242,5,1237.3,797.7,4536,45.025,0.141,77.415,1242,1,255,FASY_02,1,2024,2024-05-29
1243,0,NaN,NaN,4536,NaN,NaN,0,1243,1,255,FASY_02,1,2024,2024-05-29
1244,1,749.5,150.5,4536,1.128,1.128,90,1244,1,255,FASY_02,1,2024,2024-05-29
1245,3,1281.167,83.833,4536,39.106,0.098,80.183,1245,1,255,FASY_02,1,2024,2024-05-29
1246,1,884.5,971.5,4536,1.128,1.128,0,1246,1,255,FASY_02,1,2024,2024-05-29
1247,6,1164.667,682.167,4536,4.377,1.745,28.871,1247,1,255,FASY_02,1,2024,2024-05-29
1248,8,1229.5,466.25,4536,11.152,0.913,79.976,1248,1,255,FASY_02,1,2024,2024-05-29
1249,0,NaN,NaN,4536,NaN,NaN,0,1249,1,255,FASY_02,1,2024,2024-05-29
1250,1,1289.5,11.5,4536,1.128,1.128,90,1250,1,255,FASY_02,1,2024,2024-05-29
1251,5,831.1,568.3,4536,3.168,2.01,153.666,1251,1,255,FASY_02,1,2024,2024-05-29
1252,1,429.5,244.5,4536,1.128,1.128,90,1252,1,255,FASY_02,1,2024,2024-05-29
1253,5,1216.9,786.9,4536,3.64,1.749,42.262,1253,1,255,FASY_02,1,2024,2024-05-29
1254,0,NaN,NaN,4536,NaN,NaN,0,1254,1,255,FASY_02,1,2024,2024-05-29
1255,2,1131.5,374,4536,38.449,0.066,11.88,1255,1,255,FASY_02,1,2024,2024-05-29
1256,5,177.1,22.5,4536,8.023,0.793,1.801,1256,1,255,FASY_02,1,2024,2024-05-29
1257,5,1053.3,503.3,4536,6.746,0.944,115.084,1257,1,255,FASY_02,1,2024,2024-05-29
1258,0,NaN,NaN,4536,NaN,NaN,0,1258,1,255,FASY_02,1,2024,2024-05-29
1259,9,1004.722,612.944,4536,6.544,1.751,24.392,1259,1,255,FASY_02,1,2024,2024-05-29
1260,1,1295.5,341.5,4536,1.128,1.128,0,1260,1,255,FASY_02,1,2024,2024-05-29
1261,1,953.5,243.5,4536,1.128,1.128,90,1261,1,255,FASY_02,1,2024,2024-05-29
1262,2,1280,0.5,4536,2.257,1.128,0,1262,1,255,FASY_02,1,2024,2024-05-29
1263,0,NaN,NaN,4536,NaN,NaN,0,1263,1,255,FASY_02,1,2024,2024-05-29
1264,10,1057,457.6,4536,4.6,2.768,176.308,1264,1,255,FASY_02,1,2024,2024-05-29
1265,1,0.5,971.5,4536,1.128,1.128,0,1265,1,255,FASY_02,1,2024,2024-05-29
1266,0,NaN,NaN,4536,NaN,NaN,0,1266,1,255,FASY_02,1,2024,2024-05-29
1267,3,386.833,600.167,4536,2.365,1.615,135,1267,1,255,FASY_02,1,2024,2024-05-29
1268,2,0.5,87,4536,2.257,1.128,90,1268,1,255,FASY_02,1,2024,2024-05-29
1269,2,1102.5,486,4536,65.548,0.039,85.407,1269,1,255,FASY_02,1,2024,2024-05-29
1270,2,1257.5,591,4536,26.287,0.097,119.019,1270,1,255,FASY_02,1,2024,2024-05-29
1271,1,803.5,76.5,4536,1.128,1.128,90,1271,1,255,FASY_02,1,2024,2024-05-29
1272,3,621.167,332.5,4536,77.23,0.049,26.213,1272,1,255,FASY_02,1,2024,2024-05-29
1273,0,NaN,NaN,4536,NaN,NaN,0,1273,1,255,FASY_02,1,2024,2024-05-29
1274,1,0.5,971.5,4536,1.128,1.128,0,1274,1,255,FASY_02,1,2024,2024-05-29
1275,1,1139.5,971.5,4536,1.128,1.128,0,1275,1,255,FASY_02,1,2024,2024-05-29
1276,2,861,971.5,4536,2.257,1.128,0,1276,1,255,FASY_02,1,2024,2024-05-29
1277,3,610.5,203.167,4536,2.852,1.339,153.755,1277,1,255,FASY_02,1,2024,2024-05-29
1278,4,701.25,728.75,4536,12.665,0.402,50.738,1278,1,255,FASY_02,1,2024,2024-05-29
1279,16,1016.75,264.375,4536,5.524,3.688,37.954,1279,1,255,FASY_02,1,2024,2024-05-29
1280,9,156.722,331.5,4536,6.142,1.866,3.207,1280,1,255,FASY_02,1,2024,2024-05-29
1281,0,NaN,NaN,4536,NaN,NaN,0,1281,1,255,FASY_02,1,2024,2024-05-29
1282,0,NaN,NaN,4536,NaN,NaN,0,1282,1,255,FASY_02,1,2024,2024-05-29
1283,2,1168,971.5,4536,2.257,1.128,0,1283,1,255,FASY_02,1,2024,2024-05-29
1284,2,608,475,4536,48.968,0.052,7.504,1284,1,255,FASY_02,1,2024,2024-05-29
1285,2,0.5,71,4536,2.257,1.128,90,1285,1,255,FASY_02,1,2024,2024-05-29
1286,6,605.5,720.333,4536,3.011,2.537,165.347,1286,1,255,FASY_02,1,2024,2024-05-29
1287,3,545.833,709.833,4536,57.125,0.067,113.572,1287,1,255,FASY_02,1,2024,2024-05-29
1288,2,1295.5,1,4536,2.257,1.128,90,1288,1,255,FASY_02,1,2024,2024-05-29
1289,2,0.5,320,4536,2.257,1.128,90,1289,1,255,FASY_02,1,2024,2024-05-29
1290,1,1295.5,295.5,4536,1.128,1.128,0,1290,1,255,FASY_02,1,2024,2024-05-29
1291,9,396.944,605.5,4536,4.696,2.44,4.681,1291,1,255,FASY_02,1,2024,2024-05-29
1292,1,181.5,392.5,4536,1.128,1.128,0,1292,1,255,FASY_02,1,2024,2024-05-29
1293,2,179,0.5,4536,2.257,1.128,0,1293,1,255,FASY_02,1,2024,2024-05-29
1294,9,262.167,898.833,4536,4.437,2.583,178.393,1294,1,255,FASY_02,1,2024,2024-05-29
1295,2,0.5,20,4536,2.257,1.128,90,1295,1,255,FASY_02,1,2024,2024-05-29
1296,3,1.5,3.167,4536,4.273,0.894,56.981,1296,1,255,FASY_02,1,2024,2024-05-29
1297,1,884.5,971.5,4536,1.128,1.128,0,1297,1,255,FASY_02,1,2024,2024-05-29
1298,1,0.5,0.5,4536,1.128,1.128,0,1298,1,255,FASY_02,1,2024,2024-05-29
1299,11,232.955,151.045,4536,13.069,1.072,148.647,1299,1,255,FASY_02,1,2024,2024-05-29
1300,2,598.5,675,4536,76.733,0.033,153.627,1300,1,255,FASY_02,1,2024,2024-05-29
1301,2,1295.5,216,4536,2.257,1.128,90,1301,1,255,FASY_02,1,2024,2024-05-29
1302,2,1295.5,555,4536,2.257,1.128,90,1302,1,255,FASY_02,1,2024,2024-05-29
1303,9,1240.722,680.722,4536,8.048,1.424,59.838,1303,1,255,FASY_02,1,2024,2024-05-29
1304,0,NaN,NaN,4536,NaN,NaN,0,1304,1,255,FASY_02,1,2024,2024-05-29
1305,0,NaN,NaN,4536,NaN,NaN,0,1305,1,255,FASY_02,1,2024,2024-05-29
1306,6,993.667,328,4536,3.444,2.219,159.178,1306,1,255,FASY_02,1,2024,2024-05-29
1307,1,435.5,971.5,4536,1.128,1.128,0,1307,1,255,FASY_02,1,2024,2024-05-29
1308,0,NaN,NaN,4536,NaN,NaN,0,1308,1,255,FASY_02,1,2024,2024-05-29
1309,1,65.5,0.5,4536,1.128,1.128,90,1309,1,255,FASY_02,1,2024,2024-05-29
1310,3,41.5,0.5,4536,3.385,1.128,0,1310,1,255,FASY_02,1,2024,2024-05-29
1311,2,0.5,76,4536,2.257,1.128,90,1311,1,255,FASY_02,1,2024,2024-05-29
1312,4,963.75,909.75,4536,17.993,0.283,66.246,1312,1,255,FASY_02,1,2024,2024-05-29
1313,3,863.833,341.833,4536,81.145,0.047,36.105,1313,1,255,FASY_02,1,2024,2024-05-29
1314,3,908.167,189.5,4536,3.474,1.1,12.704,1314,1,255,FASY_02,1,2024,2024-05-29
1315,0,NaN,NaN,4536,NaN,NaN,0,1315,1,255,FASY_02,1,2024,2024-05-29
1316,0,NaN,NaN,4536,NaN,NaN,0,1316,1,255,FASY_02,1,2024,2024-05-29
1317,0,NaN,NaN,4536,NaN,NaN,0,1317,1,255,FASY_02,1,2024,2024-05-29
1318,4,0.75,48.5,4536,2.734,1.863,90,1318,1,255,FASY_02,1,2024,2024-05-29
1319,2,648,127,4536,76.287,0.033,168.946,1319,1,255,FASY_02,1,2024,2024-05-29
1320,2,552,91,4536,67.435,0.038,169.889,1320,1,255,FASY_02,1,2024,2024-05-29
1321,4,1295.5,281,4536,4.514,1.128,90,1321,1,255,FASY_02,1,2024,2024-05-29
1322,8,864.875,311.5,4536,62.416,0.163,7.155,1322,1,255,FASY_02,1,2024,2024-05-29
1323,2,1168,263,4536,18.367,0.139,131.82,1323,1,255,FASY_02,1,2024,2024-05-29
1324,4,880.75,429.75,4536,3.633,1.402,168.3,1324,1,255,FASY_02,1,2024,2024-05-29
1325,2,1295,0.5,4536,2.257,1.128,0,1325,1,255,FASY_02,1,2024,2024-05-29
1326,9,866.611,499.167,4536,5.419,2.115,35.347,1326,1,255,FASY_02,1,2024,2024-05-29
1327,0,NaN,NaN,4536,NaN,NaN,0,1327,1,255,FASY_02,1,2024,2024-05-29
1328,2,925,628.5,4536,66.737,0.038,42.793,1328,1,255,FASY_02,1,2024,2024-05-29
1329,1,1295.5,548.5,4536,1.128,1.128,0,1329,1,255,FASY_02,1,2024,2024-05-29
1330,3,1186.5,489.167,4536,65.417,0.058,65.679,1330,1,255,FASY_02,1,2024,2024-05-29
1331,0,NaN,NaN,4536,NaN,NaN,0,1331,1,255,FASY_02,1,2024,2024-05-29
1332,1,1295.5,476.5,4536,1.128,1.128,0,1332,1,255,FASY_02,1,2024,2024-05-29
1333,2,1295.5,20,4536,2.257,1.128,90,1333,1,255,FASY_02,1,2024,2024-05-29
1334,5,572.9,74.7,4536,5.897,1.08,2.159,1334,1,255,FASY_02,1,2024,2024-05-29
1335,5,673.3,583.7,4536,6.531,0.975,47.153,1335,1,255,FASY_02,1,2024,2024-05-29
1336,3,1035.5,531.833,4536,65.794,0.058,40.215,1336,1,255,FASY_02,1,2024,2024-05-29
1337,11,304.864,335.773,4536,8.527,1.642,6.076,1337,1,255,FASY_02,1,2024,2024-05-29
1338,3,3.5,971.5,4536,3.385,1.128,0,1338,1,255,FASY_02,1,2024,2024-05-29
1339,5,673.3,971.3,4536,66.585,0.096,0.017,1339,1,255,FASY_02,1,2024,2024-05-29
1340,7,608.643,398.929,4536,5.453,1.635,155.468,1340,1,255,FASY_02,1,2024,2024-05-29
1341,1,1049.5,168.5,4536,1.128,1.128,90,1341,1,255,FASY_02,1,2024,2024-05-29
1342,0,NaN,NaN,4536,NaN,NaN,0,1342,1,255,FASY_02,1,2024,2024-05-29
1343,3,4.5,971.5,4536,3.385,1.128,0,1343,1,255,FASY_02,1,2024,2024-05-29
1344,2,0.5,71,4536,2.257,1.128,90,1344,1,255,FASY_02,1,2024,2024-05-29
1345,6,482.833,830.667,4536,5.133,1.488,18.1,1345,1,255,FASY_02,1,2024,2024-05-29
1346,10,579,884.8,4536,6.784,1.877,115.002,1346,1,255,FASY_02,1,2024,2024-05-29
1347,1,907.5,0.5,4536,1.128,1.128,90,1347,1,255,FASY_02,1,2024,2024-05-29
1348,1,0.5,971.5,4536,1.128,1.128,0,1348,1,255,FASY_02,1,2024,2024-05-29
1349,0,NaN,NaN,4536,NaN,NaN,0,1349,1,255,FASY_02,1,2024,2024-05-29
1350,3,994.833,5.5,4536,40.758,0.094,0.953,1350,1,255,FASY_02,1,2024,2024-05-29
1351,0,NaN,NaN,4536,NaN,NaN,0,1351,1,255,FASY_02,1,2024,2024-05-29
1352,10,1237.5,352.7,4536,6.759,1.884,142.459,1352,1,255,FASY_02,1,2024,2024-05-29
1353,2,1295.5,215,4536,2.257,1.128,90,1353,1,255,FASY_02,1,2024,2024-05-29
1354,4,971.75,165.5,4536,61.962,0.082,170.358,1354,1,255,FASY_02,1,2024,2024-05-29
1355,1,615.5,524.5,4536,1.128,1.128,0,1355,1,255,FASY_02,1,2024,2024-05-29
1356,10,1134,641.6,4536,5.679,2.242,65.86,1356,1,255,FASY_02,1,2024,2024-05-29
1357,13,807.731,56.269,4536,4.849,3.414,70.206,1357,1,255,FASY_02,1,2024,2024-05-29
1358,5,290.5,545.5,4536,7.84,0.812,143.087,1358,1,255,FASY_02,1,2024,2024-05-29
1359,1,0.5,971.5,4536,1.128,1.128,0,1359,1,255,FASY_02,1,2024,2024-05-29
1360,3,432.167,455.833,4536,68.57,0.056,174.333,1360,1,255,FASY_02,1,2024,2024-05-29
1361,7,557.643,856.5,4536,52.165,0.171,41.211,1361,1,255,FASY_02,1,2024,2024-05-29
1362,4,604.75,526.25,4536,91.515,0.056,143.615,1362,1,255,FASY_02,1,2024,2024-05-29
1363,3,800.167,690.167,4536,3.338,1.144,25.991,1363,1,255,FASY_02,1,2024,2024-05-29
1364,5,207.3,88.5,4536,52.8,0.121,161.923,1364,1,255,FASY_02,1,2024,2024-05-29
1365,1,16.5,0.5,4536,1.128,1.128,0,1365,1,255,FASY_02,1,2024,2024-05-29
1366,0,NaN,NaN,4536,NaN,NaN,0,1366,1,255,FASY_02,1,2024,2024-05-29
1367,2,629,263.5,4536,74.496,0.034,2.551,1367,1,255,FASY_02,1,2024,2024-05-29
1368,0,NaN,NaN,4536,NaN,NaN,0,1368,1,255,FASY_02,1,2024,2024-05-29
1369,1,0.5,964.5,4536,1.128,1.128,0,1369,1,255,FASY_02,1,2024,2024-05-29
1370,0,NaN,NaN,4536,NaN,NaN,0,1370,1,255,FASY_02,1,2024,2024-05-29
1371,6,887.833,539.667,4536,5.839,1.308,46.792,1371,1,255,FASY_02,1,2024,2024-05-29
1372,0,NaN,NaN,4536,NaN,NaN,0,1372,1,255,FASY_02,1,2024,2024-05-29
1373,3,1295.5,408.5,4536,3.385,1.128,90,1373,1,255,FASY_02,1,2024,2024-05-29
1374,0,NaN,NaN,4536,NaN,NaN,0,1374,1,255,FASY_02,1,2024,2024-05-29
1375,0,NaN,NaN,4536,NaN,NaN,0,1375,1,255,FASY_02,1,2024,2024-05-29
1376,1,1295.5,0.5,4536,1.128,1.128,90,1376,1,255,FASY_02,1,2024,2024-05-29
1377,6,1054.833,275,4536,5.54,1.379,135.306,1377,1,255,FASY_02,1,2024,2024-05-29
1378,2,432,971.5,4536,2.257,1.128,0,1378,1,255,FASY_02,1,2024,2024-05-29
1379,7,456.357,208.643,4536,3.564,2.501,32.728,1379,1,255,FASY_02,1,2024,2024-05-29
1380,8,1045.625,367.375,4536,3.538,2.879,135,1380,1,255,FASY_02,1,2024,2024-05-29
1381,0,NaN,NaN,4536,NaN,NaN,0,1381,1,255,FASY_02,1,2024,2024-05-29
1382,2,128.5,215.5,4536,46.981,0.054,120.767,1382,1,255,FASY_02,1,2024,2024-05-29
