"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1082,0,NA,NA,4536,NA,NA,0,283,1,255,"FASY_04","1","2024","2024-05-29"
1083,0,NA,NA,4536,NA,NA,0,284,1,255,"FASY_04","1","2024","2024-05-29"
1084,1,0.5,273.5,4536,1.128,1.128,0,285,1,255,"FASY_04","1","2024","2024-05-29"
1085,0,NA,NA,4536,NA,NA,0,286,1,255,"FASY_04","1","2024","2024-05-29"
1086,1,1295.5,39.5,4536,1.128,1.128,90,287,1,255,"FASY_04","1","2024","2024-05-29"
1087,7,185.5,269.643,4536,51.123,0.174,11.416,288,1,255,"FASY_04","1","2024","2024-05-29"
1088,1,0.5,636.5,4536,1.128,1.128,0,289,1,255,"FASY_04","1","2024","2024-05-29"
1089,0,NA,NA,4536,NA,NA,0,290,1,255,"FASY_04","1","2024","2024-05-29"
1090,2,1295.5,574,4536,2.257,1.128,90,291,1,255,"FASY_04","1","2024","2024-05-29"
1091,1,457.5,311.5,4536,1.128,1.128,0,292,1,255,"FASY_04","1","2024","2024-05-29"
1092,4,324.25,206,4536,68.049,0.075,152.924,293,1,255,"FASY_04","1","2024","2024-05-29"
1093,3,1269.833,719.167,4536,26.402,0.145,78.366,294,1,255,"FASY_04","1","2024","2024-05-29"
1094,0,NA,NA,4536,NA,NA,0,295,1,255,"FASY_04","1","2024","2024-05-29"
1095,3,0.833,0.833,4536,2.365,1.615,45,296,1,255,"FASY_04","1","2024","2024-05-29"
1096,0,NA,NA,4536,NA,NA,0,297,1,255,"FASY_04","1","2024","2024-05-29"
1097,4,442.25,127.5,4536,2.734,1.863,90,298,1,255,"FASY_04","1","2024","2024-05-29"
1098,5,0.5,176.5,4536,62.724,0.101,90,299,1,255,"FASY_04","1","2024","2024-05-29"
1099,0,NA,NA,4536,NA,NA,0,300,1,255,"FASY_04","1","2024","2024-05-29"
1100,0,NA,NA,4536,NA,NA,0,301,1,255,"FASY_04","1","2024","2024-05-29"
1101,3,0.5,752.5,4536,3.385,1.128,90,302,1,255,"FASY_04","1","2024","2024-05-29"
1102,0,NA,NA,4536,NA,NA,0,303,1,255,"FASY_04","1","2024","2024-05-29"
1103,2,883.5,542,4536,2.257,1.128,90,304,1,255,"FASY_04","1","2024","2024-05-29"
1104,4,1215.25,924.75,4536,15.97,0.319,100.122,305,1,255,"FASY_04","1","2024","2024-05-29"
1105,0,NA,NA,4536,NA,NA,0,306,1,255,"FASY_04","1","2024","2024-05-29"
1106,0,NA,NA,4536,NA,NA,0,307,1,255,"FASY_04","1","2024","2024-05-29"
1107,0,NA,NA,4536,NA,NA,0,308,1,255,"FASY_04","1","2024","2024-05-29"
1108,0,NA,NA,4536,NA,NA,0,309,1,255,"FASY_04","1","2024","2024-05-29"
1109,0,NA,NA,4536,NA,NA,0,310,1,255,"FASY_04","1","2024","2024-05-29"
1110,6,264,359,4536,3.875,1.971,60.561,311,1,255,"FASY_04","1","2024","2024-05-29"
1111,0,NA,NA,4536,NA,NA,0,312,1,255,"FASY_04","1","2024","2024-05-29"
1112,0,NA,NA,4536,NA,NA,0,313,1,255,"FASY_04","1","2024","2024-05-29"
1113,1,0.5,277.5,4536,1.128,1.128,0,314,1,255,"FASY_04","1","2024","2024-05-29"
1114,0,NA,NA,4536,NA,NA,0,315,1,255,"FASY_04","1","2024","2024-05-29"
1115,0,NA,NA,4536,NA,NA,0,316,1,255,"FASY_04","1","2024","2024-05-29"
1116,1,0.5,279.5,4536,1.128,1.128,0,317,1,255,"FASY_04","1","2024","2024-05-29"
1117,0,NA,NA,4536,NA,NA,0,318,1,255,"FASY_04","1","2024","2024-05-29"
1118,7,716.5,695.786,4536,51.447,0.173,127.802,319,1,255,"FASY_04","1","2024","2024-05-29"
1119,0,NA,NA,4536,NA,NA,0,320,1,255,"FASY_04","1","2024","2024-05-29"
1120,4,344.75,247,4536,50.441,0.101,149.165,321,1,255,"FASY_04","1","2024","2024-05-29"
1121,3,0.5,244.5,4536,3.385,1.128,90,322,1,255,"FASY_04","1","2024","2024-05-29"
1122,1,0.5,358.5,4536,1.128,1.128,0,323,1,255,"FASY_04","1","2024","2024-05-29"
1123,0,NA,NA,4536,NA,NA,0,324,1,255,"FASY_04","1","2024","2024-05-29"
1124,0,NA,NA,4536,NA,NA,0,325,1,255,"FASY_04","1","2024","2024-05-29"
1125,0,NA,NA,4536,NA,NA,0,326,1,255,"FASY_04","1","2024","2024-05-29"
1126,0,NA,NA,4536,NA,NA,0,327,1,255,"FASY_04","1","2024","2024-05-29"
1127,3,1295.5,622.5,4536,3.385,1.128,90,328,1,255,"FASY_04","1","2024","2024-05-29"
1128,4,460,241.5,4536,5.501,0.926,164.506,329,1,255,"FASY_04","1","2024","2024-05-29"
1129,0,NA,NA,4536,NA,NA,0,330,1,255,"FASY_04","1","2024","2024-05-29"
1130,2,755.5,497.5,4536,79.613,0.032,41.276,331,1,255,"FASY_04","1","2024","2024-05-29"
1131,0,NA,NA,4536,NA,NA,0,332,1,255,"FASY_04","1","2024","2024-05-29"
1132,13,20.038,486.577,4536,22.54,0.734,97.076,333,1,255,"FASY_04","1","2024","2024-05-29"
1133,2,1295.5,559,4536,2.257,1.128,90,334,1,255,"FASY_04","1","2024","2024-05-29"
1134,9,1108.944,448.056,4536,3.668,3.124,161.063,335,1,255,"FASY_04","1","2024","2024-05-29"
1135,2,0.5,27,4536,15.29,0.167,90,336,1,255,"FASY_04","1","2024","2024-05-29"
1136,3,699.833,884.833,4536,2.365,1.615,45,337,1,255,"FASY_04","1","2024","2024-05-29"
1137,2,1295.5,660,4536,2.257,1.128,90,338,1,255,"FASY_04","1","2024","2024-05-29"
1138,0,NA,NA,4536,NA,NA,0,339,1,255,"FASY_04","1","2024","2024-05-29"
1139,2,352,531.5,4536,2.257,1.128,0,340,1,255,"FASY_04","1","2024","2024-05-29"
1140,1,1295.5,0.5,4536,1.128,1.128,90,341,1,255,"FASY_04","1","2024","2024-05-29"
1141,1,1166.5,971.5,4536,1.128,1.128,0,342,1,255,"FASY_04","1","2024","2024-05-29"
1142,4,432,486,4536,65.463,0.078,91.534,343,1,255,"FASY_04","1","2024","2024-05-29"
1143,8,1295.375,331.625,4536,84.523,0.121,90.024,344,1,255,"FASY_04","1","2024","2024-05-29"
1144,1,1158.5,971.5,4536,1.128,1.128,0,345,1,255,"FASY_04","1","2024","2024-05-29"
1145,1,1295.5,348.5,4536,1.128,1.128,0,346,1,255,"FASY_04","1","2024","2024-05-29"
1146,2,703,820.5,4536,2.257,1.128,0,347,1,255,"FASY_04","1","2024","2024-05-29"
1147,2,1295.5,44,4536,2.257,1.128,90,348,1,255,"FASY_04","1","2024","2024-05-29"
1148,1,0.5,802.5,4536,1.128,1.128,0,349,1,255,"FASY_04","1","2024","2024-05-29"
1149,4,239.25,205,4536,63.858,0.08,143.837,350,1,255,"FASY_04","1","2024","2024-05-29"
1150,4,673.75,171.25,4536,66.583,0.076,140.515,351,1,255,"FASY_04","1","2024","2024-05-29"
1151,1,698.5,404.5,4536,1.128,1.128,0,352,1,255,"FASY_04","1","2024","2024-05-29"
1152,2,0.5,690,4536,2.257,1.128,90,353,1,255,"FASY_04","1","2024","2024-05-29"
1153,0,NA,NA,4536,NA,NA,0,354,1,255,"FASY_04","1","2024","2024-05-29"
1154,2,1,0.5,4536,2.257,1.128,0,355,1,255,"FASY_04","1","2024","2024-05-29"
1155,5,1295.3,272.1,4536,32.309,0.197,90.072,356,1,255,"FASY_04","1","2024","2024-05-29"
1156,0,NA,NA,4536,NA,NA,0,357,1,255,"FASY_04","1","2024","2024-05-29"
1157,1,566.5,855.5,4536,1.128,1.128,0,358,1,255,"FASY_04","1","2024","2024-05-29"
1158,0,NA,NA,4536,NA,NA,0,359,1,255,"FASY_04","1","2024","2024-05-29"
1159,0,NA,NA,4536,NA,NA,0,360,1,255,"FASY_04","1","2024","2024-05-29"
1160,4,390,789.75,4536,48.676,0.105,174.975,361,1,255,"FASY_04","1","2024","2024-05-29"
1161,5,0.5,196.7,4536,64.953,0.098,90,362,1,255,"FASY_04","1","2024","2024-05-29"
1162,2,0.5,393,4536,2.257,1.128,90,363,1,255,"FASY_04","1","2024","2024-05-29"
1163,2,1290.5,700.5,4536,3.03,0.84,0,364,1,255,"FASY_04","1","2024","2024-05-29"
1164,1,406.5,650.5,4536,1.128,1.128,0,365,1,255,"FASY_04","1","2024","2024-05-29"
1165,3,227.5,971.5,4536,3.385,1.128,0,366,1,255,"FASY_04","1","2024","2024-05-29"
1166,0,NA,NA,4536,NA,NA,0,367,1,255,"FASY_04","1","2024","2024-05-29"
1167,5,822.5,178.5,4536,2.523,2.523,0,368,1,255,"FASY_04","1","2024","2024-05-29"
1168,0,NA,NA,4536,NA,NA,0,369,1,255,"FASY_04","1","2024","2024-05-29"
1169,0,NA,NA,4536,NA,NA,0,370,1,255,"FASY_04","1","2024","2024-05-29"
1170,5,18.5,1.7,4536,12.43,0.512,14.769,371,1,255,"FASY_04","1","2024","2024-05-29"
1171,3,0.5,256.5,4536,3.385,1.128,90,372,1,255,"FASY_04","1","2024","2024-05-29"
1172,6,228.167,735.667,4536,3.66,2.087,170.361,373,1,255,"FASY_04","1","2024","2024-05-29"
1173,2,1295.5,784,4536,2.257,1.128,90,374,1,255,"FASY_04","1","2024","2024-05-29"
1174,1,483.5,971.5,4536,1.128,1.128,0,375,1,255,"FASY_04","1","2024","2024-05-29"
1175,0,NA,NA,4536,NA,NA,0,376,1,255,"FASY_04","1","2024","2024-05-29"
1176,1,0.5,0.5,4536,1.128,1.128,0,377,1,255,"FASY_04","1","2024","2024-05-29"
1177,0,NA,NA,4536,NA,NA,0,378,1,255,"FASY_04","1","2024","2024-05-29"
1178,0,NA,NA,4536,NA,NA,0,379,1,255,"FASY_04","1","2024","2024-05-29"
1179,2,0.5,738.5,4536,18.548,0.137,90,380,1,255,"FASY_04","1","2024","2024-05-29"
1180,0,NA,NA,4536,NA,NA,0,381,1,255,"FASY_04","1","2024","2024-05-29"
1181,0,NA,NA,4536,NA,NA,0,382,1,255,"FASY_04","1","2024","2024-05-29"
1182,0,NA,NA,4536,NA,NA,0,383,1,255,"FASY_04","1","2024","2024-05-29"
1183,1,1295.5,537.5,4536,1.128,1.128,0,384,1,255,"FASY_04","1","2024","2024-05-29"
1184,5,0.5,230.9,4536,25.643,0.248,90,385,1,255,"FASY_04","1","2024","2024-05-29"
1185,1,0.5,340.5,4536,1.128,1.128,0,386,1,255,"FASY_04","1","2024","2024-05-29"
1186,3,0.833,5.167,4536,2.365,1.615,135,387,1,255,"FASY_04","1","2024","2024-05-29"
1187,1,948.5,451.5,4536,1.128,1.128,0,388,1,255,"FASY_04","1","2024","2024-05-29"
1188,1,805.5,93.5,4536,1.128,1.128,90,389,1,255,"FASY_04","1","2024","2024-05-29"
1189,6,47.333,718.667,4536,34.377,0.222,45.002,390,1,255,"FASY_04","1","2024","2024-05-29"
1190,0,NA,NA,4536,NA,NA,0,391,1,255,"FASY_04","1","2024","2024-05-29"
1191,1,233.5,680.5,4536,1.128,1.128,0,392,1,255,"FASY_04","1","2024","2024-05-29"
1192,3,1295.5,323.5,4536,3.385,1.128,90,393,1,255,"FASY_04","1","2024","2024-05-29"
1193,0,NA,NA,4536,NA,NA,0,394,1,255,"FASY_04","1","2024","2024-05-29"
1194,1,415.5,258.5,4536,1.128,1.128,0,395,1,255,"FASY_04","1","2024","2024-05-29"
1195,2,1058,793,4536,39.915,0.064,81.242,396,1,255,"FASY_04","1","2024","2024-05-29"
1196,4,314.75,480.75,4536,2.685,1.897,161.541,397,1,255,"FASY_04","1","2024","2024-05-29"
1197,1,1207.5,132.5,4536,1.128,1.128,90,398,1,255,"FASY_04","1","2024","2024-05-29"
1198,0,NA,NA,4536,NA,NA,0,399,1,255,"FASY_04","1","2024","2024-05-29"
1199,0,NA,NA,4536,NA,NA,0,400,1,255,"FASY_04","1","2024","2024-05-29"
1200,0,NA,NA,4536,NA,NA,0,401,1,255,"FASY_04","1","2024","2024-05-29"
1201,2,1288.5,506,4536,2.257,1.128,90,402,1,255,"FASY_04","1","2024","2024-05-29"
1202,6,432.167,575.667,4536,69.211,0.11,170.444,403,1,255,"FASY_04","1","2024","2024-05-29"
1203,4,1295.25,33.5,4536,2.734,1.863,90,404,1,255,"FASY_04","1","2024","2024-05-29"
1204,2,0.5,782,4536,2.257,1.128,90,405,1,255,"FASY_04","1","2024","2024-05-29"
1205,0,NA,NA,4536,NA,NA,0,406,1,255,"FASY_04","1","2024","2024-05-29"
1206,0,NA,NA,4536,NA,NA,0,407,1,255,"FASY_04","1","2024","2024-05-29"
1207,2,1295.5,773.5,4536,5.156,0.494,90,408,1,255,"FASY_04","1","2024","2024-05-29"
1208,3,1026.833,754.833,4536,42.805,0.089,58.201,409,1,255,"FASY_04","1","2024","2024-05-29"
1209,0,NA,NA,4536,NA,NA,0,410,1,255,"FASY_04","1","2024","2024-05-29"
1210,4,1295.5,338.75,4536,58.698,0.087,90,411,1,255,"FASY_04","1","2024","2024-05-29"
1211,4,1295.5,612,4536,39.671,0.128,90,412,1,255,"FASY_04","1","2024","2024-05-29"
1212,0,NA,NA,4536,NA,NA,0,413,1,255,"FASY_04","1","2024","2024-05-29"
1213,3,0.5,326.5,4536,3.385,1.128,90,414,1,255,"FASY_04","1","2024","2024-05-29"
1214,1,0.5,0.5,4536,1.128,1.128,0,415,1,255,"FASY_04","1","2024","2024-05-29"
1215,0,NA,NA,4536,NA,NA,0,416,1,255,"FASY_04","1","2024","2024-05-29"
1216,1,1295.5,660.5,4536,1.128,1.128,0,417,1,255,"FASY_04","1","2024","2024-05-29"
1217,0,NA,NA,4536,NA,NA,0,418,1,255,"FASY_04","1","2024","2024-05-29"
1218,1,0.5,279.5,4536,1.128,1.128,0,419,1,255,"FASY_04","1","2024","2024-05-29"
1219,1,221.5,0.5,4536,1.128,1.128,0,420,1,255,"FASY_04","1","2024","2024-05-29"
1220,9,219.389,547.167,4536,5.325,2.152,125.79,421,1,255,"FASY_04","1","2024","2024-05-29"
1221,3,0.5,619.5,4536,3.385,1.128,90,422,1,255,"FASY_04","1","2024","2024-05-29"
1222,0,NA,NA,4536,NA,NA,0,423,1,255,"FASY_04","1","2024","2024-05-29"
1223,8,560,549.875,4536,79.013,0.129,29.038,424,1,255,"FASY_04","1","2024","2024-05-29"
1224,0,NA,NA,4536,NA,NA,0,425,1,255,"FASY_04","1","2024","2024-05-29"
1225,0,NA,NA,4536,NA,NA,0,426,1,255,"FASY_04","1","2024","2024-05-29"
1226,5,335.1,102.5,4536,2.791,2.281,1.737e-09,427,1,255,"FASY_04","1","2024","2024-05-29"
1227,1,560.5,106.5,4536,1.128,1.128,90,428,1,255,"FASY_04","1","2024","2024-05-29"
1228,0,NA,NA,4536,NA,NA,0,429,1,255,"FASY_04","1","2024","2024-05-29"
1229,3,873.833,720.167,4536,63.863,0.06,101.384,430,1,255,"FASY_04","1","2024","2024-05-29"
1230,0,NA,NA,4536,NA,NA,0,431,1,255,"FASY_04","1","2024","2024-05-29"
1231,2,382.5,971.5,4536,3.03,0.84,0,432,1,255,"FASY_04","1","2024","2024-05-29"
1232,3,525.5,849.833,4536,3.213,1.189,28.155,433,1,255,"FASY_04","1","2024","2024-05-29"
1233,0,NA,NA,4536,NA,NA,0,434,1,255,"FASY_04","1","2024","2024-05-29"
1234,2,0.5,621,4536,2.257,1.128,90,435,1,255,"FASY_04","1","2024","2024-05-29"
1235,3,256.167,597.833,4536,3.861,0.989,167.449,436,1,255,"FASY_04","1","2024","2024-05-29"
1236,3,0.5,460.5,4536,3.385,1.128,90,437,1,255,"FASY_04","1","2024","2024-05-29"
1237,2,0.5,19,4536,2.257,1.128,90,438,1,255,"FASY_04","1","2024","2024-05-29"
1238,2,648,283.5,4536,78.952,0.032,156.392,439,1,255,"FASY_04","1","2024","2024-05-29"
1239,0,NA,NA,4536,NA,NA,0,440,1,255,"FASY_04","1","2024","2024-05-29"
1240,1,1295.5,739.5,4536,1.128,1.128,0,441,1,255,"FASY_04","1","2024","2024-05-29"
1241,3,97.167,781.5,4536,46.293,0.083,102.991,442,1,255,"FASY_04","1","2024","2024-05-29"
1242,1,1295.5,0.5,4536,1.128,1.128,90,443,1,255,"FASY_04","1","2024","2024-05-29"
1243,1,0.5,0.5,4536,1.128,1.128,0,444,1,255,"FASY_04","1","2024","2024-05-29"
1244,1,1295.5,687.5,4536,1.128,1.128,0,445,1,255,"FASY_04","1","2024","2024-05-29"
1245,2,0.5,49,4536,2.257,1.128,90,446,1,255,"FASY_04","1","2024","2024-05-29"
1246,2,123.5,500,4536,65.562,0.039,104.621,447,1,255,"FASY_04","1","2024","2024-05-29"
1247,0,NA,NA,4536,NA,NA,0,448,1,255,"FASY_04","1","2024","2024-05-29"
1248,1,517.5,797.5,4536,1.128,1.128,0,449,1,255,"FASY_04","1","2024","2024-05-29"
1249,0,NA,NA,4536,NA,NA,0,450,1,255,"FASY_04","1","2024","2024-05-29"
1250,2,0.5,239,4536,2.257,1.128,90,451,1,255,"FASY_04","1","2024","2024-05-29"
1251,5,403.5,89.1,4536,57.929,0.11,41.248,452,1,255,"FASY_04","1","2024","2024-05-29"
1252,1,0.5,971.5,4536,1.128,1.128,0,453,1,255,"FASY_04","1","2024","2024-05-29"
1253,0,NA,NA,4536,NA,NA,0,454,1,255,"FASY_04","1","2024","2024-05-29"
1254,0,NA,NA,4536,NA,NA,0,455,1,255,"FASY_04","1","2024","2024-05-29"
1255,7,740.5,481.5,4536,77.9,0.114,161.611,456,1,255,"FASY_04","1","2024","2024-05-29"
1256,4,731.5,0.75,4536,2.734,1.863,0,457,1,255,"FASY_04","1","2024","2024-05-29"
1257,1,879.5,279.5,4536,1.128,1.128,0,458,1,255,"FASY_04","1","2024","2024-05-29"
1258,4,242.25,823.5,4536,2.734,1.863,90,459,1,255,"FASY_04","1","2024","2024-05-29"
1259,0,NA,NA,4536,NA,NA,0,460,1,255,"FASY_04","1","2024","2024-05-29"
1260,0,NA,NA,4536,NA,NA,0,461,1,255,"FASY_04","1","2024","2024-05-29"
1261,0,NA,NA,4536,NA,NA,0,462,1,255,"FASY_04","1","2024","2024-05-29"
1262,3,432.167,495.5,4536,69.367,0.055,168.924,463,1,255,"FASY_04","1","2024","2024-05-29"
1263,0,NA,NA,4536,NA,NA,0,464,1,255,"FASY_04","1","2024","2024-05-29"
1264,2,404,342.5,4536,58.875,0.043,119.501,465,1,255,"FASY_04","1","2024","2024-05-29"
1265,6,47.5,785,4536,48.302,0.158,59.704,466,1,255,"FASY_04","1","2024","2024-05-29"
1266,2,0.5,386,4536,2.257,1.128,90,467,1,255,"FASY_04","1","2024","2024-05-29"
1267,3,613.167,429.5,4536,3.373,1.132,160.043,468,1,255,"FASY_04","1","2024","2024-05-29"
1268,0,NA,NA,4536,NA,NA,0,469,1,255,"FASY_04","1","2024","2024-05-29"
1269,1,395.5,733.5,4536,1.128,1.128,0,470,1,255,"FASY_04","1","2024","2024-05-29"
1270,0,NA,NA,4536,NA,NA,0,471,1,255,"FASY_04","1","2024","2024-05-29"
1271,0,NA,NA,4536,NA,NA,0,472,1,255,"FASY_04","1","2024","2024-05-29"
1272,13,124.192,516.885,4536,10.521,1.573,24.522,473,1,255,"FASY_04","1","2024","2024-05-29"
1273,2,0.5,349,4536,29.775,0.086,90,474,1,255,"FASY_04","1","2024","2024-05-29"
1274,6,648,396.5,4536,85.381,0.089,28.598,475,1,255,"FASY_04","1","2024","2024-05-29"
1275,3,0.5,688.5,4536,3.385,1.128,90,476,1,255,"FASY_04","1","2024","2024-05-29"
1276,5,0.7,64.1,4536,3.732,1.706,95.152,477,1,255,"FASY_04","1","2024","2024-05-29"
1277,1,1295.5,0.5,4536,1.128,1.128,90,478,1,255,"FASY_04","1","2024","2024-05-29"
1278,0,NA,NA,4536,NA,NA,0,479,1,255,"FASY_04","1","2024","2024-05-29"
1279,0,NA,NA,4536,NA,NA,0,480,1,255,"FASY_04","1","2024","2024-05-29"
1280,2,13,0.5,4536,2.257,1.128,0,481,1,255,"FASY_04","1","2024","2024-05-29"
1281,7,585.929,324.357,4536,4.442,2.007,166.035,482,1,255,"FASY_04","1","2024","2024-05-29"
1282,4,266.25,8.25,4536,54.466,0.094,1.67,483,1,255,"FASY_04","1","2024","2024-05-29"
1283,3,0.5,302.5,4536,3.385,1.128,90,484,1,255,"FASY_04","1","2024","2024-05-29"
1284,0,NA,NA,4536,NA,NA,0,485,1,255,"FASY_04","1","2024","2024-05-29"
1285,3,0.5,175.167,4536,55.426,0.069,90,486,1,255,"FASY_04","1","2024","2024-05-29"
1286,0,NA,NA,4536,NA,NA,0,487,1,255,"FASY_04","1","2024","2024-05-29"
1287,0,NA,NA,4536,NA,NA,0,488,1,255,"FASY_04","1","2024","2024-05-29"
1288,3,955.167,89.167,4536,54.825,0.07,152.478,489,1,255,"FASY_04","1","2024","2024-05-29"
1289,0,NA,NA,4536,NA,NA,0,490,1,255,"FASY_04","1","2024","2024-05-29"
1290,0,NA,NA,4536,NA,NA,0,491,1,255,"FASY_04","1","2024","2024-05-29"
1291,0,NA,NA,4536,NA,NA,0,492,1,255,"FASY_04","1","2024","2024-05-29"
1292,3,888.833,271.833,4536,22.726,0.168,23.727,493,1,255,"FASY_04","1","2024","2024-05-29"
1293,0,NA,NA,4536,NA,NA,0,494,1,255,"FASY_04","1","2024","2024-05-29"
1294,0,NA,NA,4536,NA,NA,0,495,1,255,"FASY_04","1","2024","2024-05-29"
1295,0,NA,NA,4536,NA,NA,0,496,1,255,"FASY_04","1","2024","2024-05-29"
1296,5,562.1,547.3,4536,3.612,1.763,61.215,497,1,255,"FASY_04","1","2024","2024-05-29"
1297,2,0.5,240,4536,2.257,1.128,90,498,1,255,"FASY_04","1","2024","2024-05-29"
1298,1,1295.5,425.5,4536,1.128,1.128,0,499,1,255,"FASY_04","1","2024","2024-05-29"
1299,4,388,670.75,4536,62.237,0.082,135.541,500,1,255,"FASY_04","1","2024","2024-05-29"
1300,6,0.5,384,4536,100.61,0.076,90,501,1,255,"FASY_04","1","2024","2024-05-29"
1301,2,903,971.5,4536,2.257,1.128,0,502,1,255,"FASY_04","1","2024","2024-05-29"
1302,1,0.5,242.5,4536,1.128,1.128,90,503,1,255,"FASY_04","1","2024","2024-05-29"
1303,0,NA,NA,4536,NA,NA,0,504,1,255,"FASY_04","1","2024","2024-05-29"
1304,1,1295.5,426.5,4536,1.128,1.128,0,505,1,255,"FASY_04","1","2024","2024-05-29"
1305,2,1295.5,283,4536,2.257,1.128,90,506,1,255,"FASY_04","1","2024","2024-05-29"
1306,8,162.625,8,4536,43.545,0.234,179.317,507,1,255,"FASY_04","1","2024","2024-05-29"
1307,3,958.167,623.5,4536,64.651,0.059,156.955,508,1,255,"FASY_04","1","2024","2024-05-29"
1308,8,536,22.875,4536,78.094,0.13,2.366,509,1,255,"FASY_04","1","2024","2024-05-29"
1309,1,482.5,699.5,4536,1.128,1.128,0,510,1,255,"FASY_04","1","2024","2024-05-29"
1310,0,NA,NA,4536,NA,NA,0,511,1,255,"FASY_04","1","2024","2024-05-29"
1311,0,NA,NA,4536,NA,NA,0,512,1,255,"FASY_04","1","2024","2024-05-29"
1312,0,NA,NA,4536,NA,NA,0,513,1,255,"FASY_04","1","2024","2024-05-29"
1313,4,0.5,738,4536,15.152,0.336,90,514,1,255,"FASY_04","1","2024","2024-05-29"
1314,0,NA,NA,4536,NA,NA,0,515,1,255,"FASY_04","1","2024","2024-05-29"
1315,1,779.5,299.5,4536,1.128,1.128,0,516,1,255,"FASY_04","1","2024","2024-05-29"
1316,2,277,213.5,4536,2.257,1.128,0,517,1,255,"FASY_04","1","2024","2024-05-29"
1317,0,NA,NA,4536,NA,NA,0,518,1,255,"FASY_04","1","2024","2024-05-29"
1318,0,NA,NA,4536,NA,NA,0,519,1,255,"FASY_04","1","2024","2024-05-29"
1319,0,NA,NA,4536,NA,NA,0,520,1,255,"FASY_04","1","2024","2024-05-29"
1320,0,NA,NA,4536,NA,NA,0,521,1,255,"FASY_04","1","2024","2024-05-29"
1321,2,0.5,587,4536,2.257,1.128,90,522,1,255,"FASY_04","1","2024","2024-05-29"
1322,0,NA,NA,4536,NA,NA,0,523,1,255,"FASY_04","1","2024","2024-05-29"
1323,3,322.833,507.833,4536,65.495,0.058,98.907,524,1,255,"FASY_04","1","2024","2024-05-29"
1324,1,146.5,971.5,4536,1.128,1.128,0,525,1,255,"FASY_04","1","2024","2024-05-29"
1325,0,NA,NA,4536,NA,NA,0,526,1,255,"FASY_04","1","2024","2024-05-29"
1326,0,NA,NA,4536,NA,NA,0,527,1,255,"FASY_04","1","2024","2024-05-29"
1327,0,NA,NA,4536,NA,NA,0,528,1,255,"FASY_04","1","2024","2024-05-29"
1328,2,974.5,754,4536,2.257,1.128,90,529,1,255,"FASY_04","1","2024","2024-05-29"
1329,6,215.333,678.333,4536,6.757,1.131,157.638,530,1,255,"FASY_04","1","2024","2024-05-29"
1330,2,648,694.5,4536,76.42,0.033,12.031,531,1,255,"FASY_04","1","2024","2024-05-29"
1331,1,0.5,796.5,4536,1.128,1.128,0,532,1,255,"FASY_04","1","2024","2024-05-29"
1332,1,1295.5,601.5,4536,1.128,1.128,0,533,1,255,"FASY_04","1","2024","2024-05-29"
1333,0,NA,NA,4536,NA,NA,0,534,1,255,"FASY_04","1","2024","2024-05-29"
1334,3,0.5,614.5,4536,3.385,1.128,90,535,1,255,"FASY_04","1","2024","2024-05-29"
1335,0,NA,NA,4536,NA,NA,0,536,1,255,"FASY_04","1","2024","2024-05-29"
1336,3,1295.5,594.5,4536,3.385,1.128,90,537,1,255,"FASY_04","1","2024","2024-05-29"
1337,0,NA,NA,4536,NA,NA,0,538,1,255,"FASY_04","1","2024","2024-05-29"
1338,2,0.5,799,4536,2.257,1.128,90,539,1,255,"FASY_04","1","2024","2024-05-29"
1339,0,NA,NA,4536,NA,NA,0,540,1,255,"FASY_04","1","2024","2024-05-29"
1340,0,NA,NA,4536,NA,NA,0,541,1,255,"FASY_04","1","2024","2024-05-29"
1341,0,NA,NA,4536,NA,NA,0,542,1,255,"FASY_04","1","2024","2024-05-29"
1342,0,NA,NA,4536,NA,NA,0,543,1,255,"FASY_04","1","2024","2024-05-29"
1343,0,NA,NA,4536,NA,NA,0,544,1,255,"FASY_04","1","2024","2024-05-29"
1344,0,NA,NA,4536,NA,NA,0,545,1,255,"FASY_04","1","2024","2024-05-29"
1345,1,1295.5,680.5,4536,1.128,1.128,0,546,1,255,"FASY_04","1","2024","2024-05-29"
1346,4,648,442,4536,78.316,0.065,16.272,547,1,255,"FASY_04","1","2024","2024-05-29"
1347,1,0.5,242.5,4536,1.128,1.128,90,548,1,255,"FASY_04","1","2024","2024-05-29"
1348,2,1295.5,703,4536,2.257,1.128,90,549,1,255,"FASY_04","1","2024","2024-05-29"
1349,3,307.5,971.5,4536,3.385,1.128,0,550,1,255,"FASY_04","1","2024","2024-05-29"
1350,4,1295.5,700,4536,4.514,1.128,90,551,1,255,"FASY_04","1","2024","2024-05-29"
1351,2,0.5,828,4536,2.257,1.128,90,552,1,255,"FASY_04","1","2024","2024-05-29"
1352,3,1295.5,453.5,4536,3.385,1.128,90,553,1,255,"FASY_04","1","2024","2024-05-29"
1353,0,NA,NA,4536,NA,NA,0,554,1,255,"FASY_04","1","2024","2024-05-29"
1354,2,1295.5,49,4536,2.257,1.128,90,555,1,255,"FASY_04","1","2024","2024-05-29"
1355,2,0.5,241,4536,2.257,1.128,90,556,1,255,"FASY_04","1","2024","2024-05-29"
1356,4,279,378.75,4536,2.789,1.826,56.478,557,1,255,"FASY_04","1","2024","2024-05-29"
